Country,Code,ContinentCode,Year,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
New Zealand,NZL,OC,1991,-1.32,17.14,0.98,10.63,,-2.39
New Zealand,NZL,OC,1992,0.71,18.51,1.32,10.68,,-3.68
New Zealand,NZL,OC,1993,5.23,20.92,1.39,9.8,,-3.31
New Zealand,NZL,OC,1994,5.58,22.41,2.8,8.35,,-3.15
New Zealand,NZL,OC,1995,4.89,23.3,2.92,6.45,2.65,-3.95
New Zealand,NZL,OC,1996,4.08,23.44,2.55,6.33,1.8,-4.72
New Zealand,NZL,OC,1997,2.45,23.15,0.83,6.88,1.41,-5.2
New Zealand,NZL,OC,1998,0.41,21.07,0.37,7.73,0.77,-2.78
New Zealand,NZL,OC,1999,4.49,22.59,0.51,7.05,-0.09,-5
New Zealand,NZL,OC,2000,4.22,22.64,3.98,6.15,0.44,-3.34
New Zealand,NZL,OC,2001,2.52,21.8,1.82,5.48,1.25,-0.82
New Zealand,NZL,OC,2002,4.7,23.38,2.72,5.3,1.82,-2.13
New Zealand,NZL,OC,2003,4.43,23.62,1.55,4.75,2.12,-2.48
New Zealand,NZL,OC,2004,4.84,25.31,2.7,4.03,2.67,-4.59
New Zealand,NZL,OC,2005,3.22,25.46,3.16,3.8,3.22,-7.14
New Zealand,NZL,OC,2006,2.81,23.86,2.64,3.88,2.5,-7.19
New Zealand,NZL,OC,2007,3.5,24.78,3.18,3.63,2.63,-6.85
New Zealand,NZL,OC,2008,-0.17,23.84,3.38,4.03,1.23,-7.75
New Zealand,NZL,OC,2009,-1.04,19.78,1.96,5.9,-2.33,-2.17
New Zealand,NZL,OC,2010,1.72,20.54,4.03,6.2,-5.44,-2.28
New Zealand,NZL,OC,2011,1.65,20.16,1.85,6.05,-4.78,-2.79
New Zealand,NZL,OC,2012,2.57,21.45,0.95,6.45,-2.15,-3.93
New Zealand,NZL,OC,2013,2.17,22.1,1.63,5.83,-1.3,-3.17
New Zealand,NZL,OC,2014,3.81,22.89,0.76,5.43,-0.72,-3.13
New Zealand,NZL,OC,2015,3.61,23.09,0.08,5.43,-0.39,-2.82
New Zealand,NZL,OC,2016,3.97,23.01,1.34,5.18,0.05,-2.05
New Zealand,NZL,OC,2017,3.34,23.34,1.59,4.75,0.3,-2.87
New Zealand,NZL,OC,2018,3.48,24.22,1.89,4.33,0.18,-4.24
New Zealand,NZL,OC,2019,3.02,24.06,1.85,4.1,-2.78,-2.86
New Zealand,NZL,OC,2020,-1.31,22.23,1.44,4.6,-4.75,-1.07
New Zealand,NZL,OC,2021,5.69,25,5.95,3.78,-4.84,-6.03
New Zealand,NZL,OC,2022,2.86,26.33,7.22,3.3,-5.54,-9.25
New Zealand,NZL,OC,2023,1.81,24.17,4.66,3.73,-5.47,-6.94
New Zealand,NZL,OC,2024,-0.48,22.83,2.22,4.73,-5.58,-6.03
New Zealand,NZL,OC,2025,1.37,22.71,1.91,5.34,-5.28,-4.92
New Zealand,NZL,OC,2026,2.72,22.86,2.02,5.28,-4.26,-4.7
New Zealand,NZL,OC,2027,2.65,22.78,2.02,4.72,-3.08,-4.36
New Zealand,NZL,OC,2028,2.28,22.75,2.02,4.45,-1.96,-4.02
New Zealand,NZL,OC,2029,2.24,22.79,2.02,4.47,-0.91,-3.73
New Zealand,NZL,OC,2030,2.2,22.85,2.02,4.45,-0.54,-3.55
Nicaragua,NIC,NA,1980,4.61,,,13.45,,-22.46
Nicaragua,NIC,NA,1981,5.36,,,11.8,,-27.43
Nicaragua,NIC,NA,1982,-0.82,,,12.4,,-20.58
Nicaragua,NIC,NA,1983,4.62,,,11,,-17.5
Nicaragua,NIC,NA,1984,-1.57,,,12,,-15.06
Nicaragua,NIC,NA,1985,-4.08,,,12.5,,-20
Nicaragua,NIC,NA,1986,-1.02,,,13.1,,-11.91
Nicaragua,NIC,NA,1987,-0.71,,,14,,-20.25
Nicaragua,NIC,NA,1988,-12.4,,,14.2,,-47.71
Nicaragua,NIC,NA,1989,-1.69,,,15,,-17.37
Nicaragua,NIC,NA,1990,-0.13,,,15.5,,-58.78
Nicaragua,NIC,NA,1991,-0.15,16.4,,14.9,,-7.18
Nicaragua,NIC,NA,1992,0.4,14.68,,14.4,,-19.75
Nicaragua,NIC,NA,1993,-0.4,14.15,,15,,-16.22
Nicaragua,NIC,NA,1994,5,17.35,,17.1,,-23.59
Nicaragua,NIC,NA,1995,5.91,19.29,11.12,16.91,,-17.45
Nicaragua,NIC,NA,1996,6.34,22.13,12.1,15.95,,-19.14
Nicaragua,NIC,NA,1997,3.97,25.16,7.25,14.27,,-19.15
Nicaragua,NIC,NA,1998,3.71,25.11,18.46,13.21,,-14.81
Nicaragua,NIC,NA,1999,7.04,33,7.19,10.68,,-19.12
Nicaragua,NIC,NA,2000,4.1,26.95,9.87,9.8,,-18.31
Nicaragua,NIC,NA,2001,2.96,25.36,4.84,6.4,,-15.38
Nicaragua,NIC,NA,2002,0.75,22.03,3.87,12.2,,-15.01
Nicaragua,NIC,NA,2003,2.52,22.07,6.48,7,,-13.26
Nicaragua,NIC,NA,2004,5.35,24.06,9.26,6.54,,-11.87
Nicaragua,NIC,NA,2005,4.24,25.99,9.58,5.56,,-12.4
Nicaragua,NIC,NA,2006,3.81,28.25,9.45,5.19,,-13.08
Nicaragua,NIC,NA,2007,5.08,31.3,16.88,5.94,,-16.26
Nicaragua,NIC,NA,2008,3.44,33.6,13.77,6.06,,-17.07
Nicaragua,NIC,NA,2009,-3.29,23.2,0.93,8.16,,-8.46
Nicaragua,NIC,NA,2010,4.41,24.84,9.23,7.83,,-8.88
Nicaragua,NIC,NA,2011,6.32,30.98,7.95,5.93,,-11.91
Nicaragua,NIC,NA,2012,6.5,31.01,6.62,5.91,,-11.72
Nicaragua,NIC,NA,2013,4.93,30.91,5.68,5.75,,-12.57
Nicaragua,NIC,NA,2014,4.79,28.88,6.48,6.56,,-8.03
Nicaragua,NIC,NA,2015,4.79,33.48,3.05,4.7,,-9.87
Nicaragua,NIC,NA,2016,4.56,31.2,3.13,3.85,,-8.48
Nicaragua,NIC,NA,2017,4.63,29.92,5.68,3.27,,-7.16
Nicaragua,NIC,NA,2018,-3.36,24.08,3.89,5.25,,-1.8
Nicaragua,NIC,NA,2019,-2.9,17.83,6.13,4.93,,5.93
Nicaragua,NIC,NA,2020,-2.24,20.34,2.93,4.82,,3.76
Nicaragua,NIC,NA,2021,10.45,23.79,7.21,3.67,,-2.79
Nicaragua,NIC,NA,2022,3.55,21.75,11.59,3.53,,-2.91
Nicaragua,NIC,NA,2023,4.43,22.15,5.6,3.36,,8.21
Nicaragua,NIC,NA,2024,3.59,24.69,2.84,3.36,,4.14
Nicaragua,NIC,NA,2025,3.2,26.48,4,3.36,,5.73
Nicaragua,NIC,NA,2026,3.1,27.05,4,3.36,,3.94
Nicaragua,NIC,NA,2027,3.5,27.01,4,3.36,,1.64
Nicaragua,NIC,NA,2028,3.5,26.9,4,3.36,,0.27
Nicaragua,NIC,NA,2029,3.5,27.19,4,3.36,,-0.78
Nicaragua,NIC,NA,2030,3.5,27.38,4,3.36,,-1.06
Niger,NER,AF,1980,4.89,23.4,,,,-7.81
Niger,NER,AF,1981,-0.18,17.55,23.65,,,-5.94
Niger,NER,AF,1982,2.17,16.67,-0.37,,,-8.2
Niger,NER,AF,1983,-3.86,10.7,6.55,,,-2.44
Niger,NER,AF,1984,-16.82,3.56,0.53,,,0.06
Niger,NER,AF,1985,7.72,10.39,-4.98,,,-3.16
Niger,NER,AF,1986,6.35,9.45,-4.23,,,-5.82
Niger,NER,AF,1987,0.09,9.55,0.19,,,-5.62
Niger,NER,AF,1988,6.87,15.27,-4.6,,,-7.18
Niger,NER,AF,1989,0.96,11.53,1.61,,,-8.37
Niger,NER,AF,1990,-1.31,11.36,-2.57,,,-6.76
Niger,NER,AF,1991,-0.44,12.15,-6.9,,,-5.39
Niger,NER,AF,1992,2,8.54,-2.62,,,-4.72
Niger,NER,AF,1993,0.32,6.56,3.47,,,-3.2
Niger,NER,AF,1994,1.86,13.03,40.59,,,-6.52
Niger,NER,AF,1995,2.45,12.08,7.64,,,-6.61
Niger,NER,AF,1996,0.1,14.72,3.63,,,-4.54
Niger,NER,AF,1997,1.53,13.68,4.11,,,-5.82
Niger,NER,AF,1998,9.98,14.67,3.36,,,-5.77
Niger,NER,AF,1999,-0.22,11.24,-1.43,,,-5.42
Niger,NER,AF,2000,-1.21,13.19,4.35,,,-4.67
Niger,NER,AF,2001,7.27,13.83,3.05,,,-3.78
Niger,NER,AF,2002,4.92,14.67,0.6,,,-5.97
Niger,NER,AF,2003,2.18,13.98,-1.51,,,-6.48
Niger,NER,AF,2004,0.36,12.54,3.69,,,-6.17
Niger,NER,AF,2005,7.34,19.39,4.16,,,-7.13
Niger,NER,AF,2006,5.93,19.87,0.33,,,-6.62
Niger,NER,AF,2007,3.14,18.97,4.75,,,-6.15
Niger,NER,AF,2008,7.73,26.51,13.59,,,-8.99
Niger,NER,AF,2009,1.96,28.55,-4.3,,,-18.1
Niger,NER,AF,2010,8.58,32.72,2.68,,,-14.51
Niger,NER,AF,2011,2.36,31.68,1.41,,,-16.37
Niger,NER,AF,2012,10.54,29.38,0.71,,,-10.85
Niger,NER,AF,2013,5.31,29.77,1.1,,,-11.27
Niger,NER,AF,2014,6.64,31.21,-0.58,,,-12.07
Niger,NER,AF,2015,4.39,32.37,2.13,,,-15.35
Niger,NER,AF,2016,5.74,28.64,-2.16,,,-11.42
Niger,NER,AF,2017,5,26.22,1.75,,,-11.4
Niger,NER,AF,2018,7.01,29.03,1.62,,,-12.68
Niger,NER,AF,2019,6.14,30.23,-2.32,,,-12.17
Niger,NER,AF,2020,3.55,31.22,3.06,,,-13.19
Niger,NER,AF,2021,1.36,31.82,4.89,,,-14.07
Niger,NER,AF,2022,11.86,27.32,3.11,,,-16.17
Niger,NER,AF,2023,2.38,23.83,7.18,,,-13.88
Niger,NER,AF,2024,10.3,20.02,4.63,,,-5.52
Niger,NER,AF,2025,6.59,21.12,4.2,,,-3.77
Niger,NER,AF,2026,6.7,20.43,2.5,,,-4.75
Niger,NER,AF,2027,6.43,19.97,2,,,-3.5
Niger,NER,AF,2028,6.01,19.72,2,,,-3.76
Niger,NER,AF,2029,6.01,19.55,2,,,-4.25
Niger,NER,AF,2030,6.02,19.4,2,,,-4.2
Nigeria,NGA,AF,1990,,12.19,,,,8.02
Nigeria,NGA,AF,1991,-0.55,12.23,,,,2
Nigeria,NGA,AF,1992,2.19,13.36,,,,4.34
Nigeria,NGA,AF,1993,1.57,13.15,,,,-1.37
Nigeria,NGA,AF,1994,0.26,10.65,,,,-2.66
Nigeria,NGA,AF,1995,1.87,11.6,,,,-1.95
Nigeria,NGA,AF,1996,4.05,11.88,14.31,,,2.03
Nigeria,NGA,AF,1997,2.89,13.25,10.21,,,0.29
Nigeria,NGA,AF,1998,2.5,16.04,11.91,,,-2.02
Nigeria,NGA,AF,1999,0.52,17.92,0.22,,,0.88
Nigeria,NGA,AF,2000,5.52,14.36,14.53,,,10.95
Nigeria,NGA,AF,2001,6.67,15.14,16.5,,,3.39
Nigeria,NGA,AF,2002,14.6,20.07,12.17,,,1.15
Nigeria,NGA,AF,2003,9.5,17.55,23.81,,,3.29
Nigeria,NGA,AF,2004,10.44,16.55,10.01,,,12.92
Nigeria,NGA,AF,2005,7.01,15.58,11.57,,,21.53
Nigeria,NGA,AF,2006,6.73,16.27,8.5,,,16.39
Nigeria,NGA,AF,2007,7.32,18.65,6.61,,,10.38
Nigeria,NGA,AF,2008,7.2,15.61,15.06,,,8.69
Nigeria,NGA,AF,2009,8.35,19.42,13.98,,,4.59
Nigeria,NGA,AF,2010,11.26,17.29,11.77,5.09,,3.51
Nigeria,NGA,AF,2011,4.89,16.21,10.31,5.96,,2.54
Nigeria,NGA,AF,2012,4.28,14.91,11.98,10.57,,3.72
Nigeria,NGA,AF,2013,5.39,14.9,7.93,9.96,,3.65
Nigeria,NGA,AF,2014,6.31,15.8,7.98,7.84,,0.16
Nigeria,NGA,AF,2015,2.65,15.49,9.55,9,,-3.12
Nigeria,NGA,AF,2016,-1.62,15.37,18.55,13.38,,1.25
Nigeria,NGA,AF,2017,0.81,15.47,15.37,17.46,,3.61
Nigeria,NGA,AF,2018,1.92,19.81,11.44,22.56,,1.73
Nigeria,NGA,AF,2019,2.21,25.42,11.98,,,-2.88
Nigeria,NGA,AF,2020,-1.79,27.5,15.75,,,-3.7
Nigeria,NGA,AF,2021,3.65,33.84,15.63,,,-0.74
Nigeria,NGA,AF,2022,3.25,32.96,21.34,,,0.21
Nigeria,NGA,AF,2023,2.86,30.63,28.92,,,1.66
Nigeria,NGA,AF,2024,3.43,30.58,34.8,,,9.14
Nigeria,NGA,AF,2025,3.04,29.13,30.03,,,6.88
Nigeria,NGA,AF,2026,2.73,31.42,25.03,,,5.19
Nigeria,NGA,AF,2027,2.97,32.84,20,,,4.11
Nigeria,NGA,AF,2028,3.26,34.35,15,,,3
Nigeria,NGA,AF,2029,3.46,35.65,10,,,1.94
Nigeria,NGA,AF,2030,3.47,36.71,10,,,0.89
North Macedonia,MKD,EU,1992,,,,,,-0.38
North Macedonia,MKD,EU,1993,-7.5,,,,,-4.08
North Macedonia,MKD,EU,1994,-1.8,,,,,-8.57
North Macedonia,MKD,EU,1995,-1.1,,,,,-5.83
North Macedonia,MKD,EU,1996,1.2,,-0.75,31.99,,-7.14
North Macedonia,MKD,EU,1997,1.35,,3.2,36.1,,-7.57
North Macedonia,MKD,EU,1998,3.38,,-2.11,34.48,,-8.25
North Macedonia,MKD,EU,1999,4.35,,3.29,32.41,,-2.52
North Macedonia,MKD,EU,2000,4.54,,5.84,31.73,,-1.79
North Macedonia,MKD,EU,2001,-3.07,,3.96,30.52,,-6.69
North Macedonia,MKD,EU,2002,1.49,,0.81,31.94,,-8.93
North Macedonia,MKD,EU,2003,2.22,,2.68,36.69,,-3.88
North Macedonia,MKD,EU,2004,4.67,,-2.17,37.15,,-7.91
North Macedonia,MKD,EU,2005,4.72,,1.09,37.25,,-2.44
North Macedonia,MKD,EU,2006,5.14,,3.12,36.03,,-0.43
North Macedonia,MKD,EU,2007,6.47,,6.15,34.93,,-6.93
North Macedonia,MKD,EU,2008,5.47,,4.05,33.78,,-12.79
North Macedonia,MKD,EU,2009,-0.36,,-1.42,32.18,,-6.78
North Macedonia,MKD,EU,2010,3.36,,3.03,32.05,,-2.03
North Macedonia,MKD,EU,2011,2.34,,2.78,31.38,,-2.51
North Macedonia,MKD,EU,2012,-0.46,,4.76,31,,-3.16
North Macedonia,MKD,EU,2013,2.93,,1.38,29,,-1.65
North Macedonia,MKD,EU,2014,3.63,,-0.59,28.03,,-0.36
North Macedonia,MKD,EU,2015,3.86,,-0.32,26.05,,-1.75
North Macedonia,MKD,EU,2016,2.85,,-0.29,23.75,,-2.62
North Macedonia,MKD,EU,2017,1.08,,2.44,22.28,,-0.78
North Macedonia,MKD,EU,2018,2.88,,0.84,20.6,,0.21
North Macedonia,MKD,EU,2019,3.91,,0.43,17.15,,-2.97
North Macedonia,MKD,EU,2020,-4.69,,2.25,16.15,,-2.93
North Macedonia,MKD,EU,2021,4.51,,4.87,15.43,,-2.78
North Macedonia,MKD,EU,2022,2.76,,18.75,14.38,,-6.05
North Macedonia,MKD,EU,2023,2.07,,3.63,13.05,,0.38
North Macedonia,MKD,EU,2024,2.76,,4.3,13.01,,-2.31
North Macedonia,MKD,EU,2025,3.2,,2.3,12.84,,-2.16
North Macedonia,MKD,EU,2026,3.2,,2,12.7,,-2.14
North Macedonia,MKD,EU,2027,3.2,,2,12.5,,-2.18
North Macedonia,MKD,EU,2028,3.1,,2,12.4,,-2.2
North Macedonia,MKD,EU,2029,3.1,,2,12.2,,-2.25
North Macedonia,MKD,EU,2030,3,,2,12.1,,-2.27
Norway,NOR,EU,1980,4.52,28.53,13.48,1.65,-2.26,1.67
Norway,NOR,EU,1981,1.6,27.98,11.96,2,-2.7,3.17
Norway,NOR,EU,1982,0.24,28.94,11.87,2.61,-3.16,0.64
Norway,NOR,EU,1983,3.97,26.57,7.16,3.43,-3.45,3.76
Norway,NOR,EU,1984,6.05,27.73,5.94,3.15,-3.25,5.06
Norway,NOR,EU,1985,5.55,27.7,5.61,2.59,-2.63,4.42
Norway,NOR,EU,1986,4.04,33.12,8.85,1.96,-1.85,-6.21
Norway,NOR,EU,1987,1.75,31.69,7.32,2.08,-2.02,-4.84
Norway,NOR,EU,1988,-0.26,30.64,5.68,3.15,-2.7,-4.22
Norway,NOR,EU,1989,1.04,27.64,4.3,4.91,-4.36,-0.36
Norway,NOR,EU,1990,1.93,24.76,4.3,5.23,-5.08,2.16
Norway,NOR,EU,1991,3.08,22.31,2.8,5.47,-6.62,3.3
Norway,NOR,EU,1992,3.57,21.63,2.24,5.92,-7.3,3.14
Norway,NOR,EU,1993,2.85,22.15,1.88,5.95,-6.63,2.62
Norway,NOR,EU,1994,5.06,23.01,1.85,5.39,-5.7,2.69
Norway,NOR,EU,1995,4.16,24.2,2.12,4.91,-4.02,3.19
Norway,NOR,EU,1996,5.03,22.89,1.78,4.83,-3,6.45
Norway,NOR,EU,1997,5.29,25.19,2.33,4.03,-2.56,5.87
Norway,NOR,EU,1998,2.67,28.24,2.42,3.19,-3.75,-0.39
Norway,NOR,EU,1999,2.07,24.57,2.77,3.17,-2.96,5.34
Norway,NOR,EU,2000,3.32,21.81,2.97,3.43,-1.19,14.63
Norway,NOR,EU,2001,2.07,20.54,2.1,3.55,-1.08,15.77
Norway,NOR,EU,2002,1.38,20.32,2.7,3.89,-2.07,12.43
Norway,NOR,EU,2003,0.95,19.42,0.63,4.49,-2.2,12.17
Norway,NOR,EU,2004,4.02,21.5,1.12,4.47,-2.39,12.64
Norway,NOR,EU,2005,2.69,22.42,1.84,4.62,-2.29,16.45
Norway,NOR,EU,2006,2.46,23.92,2.17,3.44,-2.03,16.61
Norway,NOR,EU,2007,2.91,27.06,2.83,2.54,-1.95,12.57
Norway,NOR,EU,2008,0.48,25.77,2.18,2.75,-2.1,16.14
Norway,NOR,EU,2009,-1.94,24.28,2.02,3.27,-3.81,11.31
Norway,NOR,EU,2010,0.79,24.97,2.75,3.79,-3.99,11.64
Norway,NOR,EU,2011,1.11,25.43,0.11,3.36,-3.27,13.23
Norway,NOR,EU,2012,2.72,25.86,1.39,3.29,-3.75,13.53
Norway,NOR,EU,2013,1.02,27.32,2.01,3.77,-4.04,11.22
Norway,NOR,EU,2014,2.05,27.2,2.07,3.62,-4.67,11.82
Norway,NOR,EU,2015,1.86,26.91,2.33,4.53,-5.45,8.99
Norway,NOR,EU,2016,1.17,27.71,3.47,4.74,-6.41,5.22
Norway,NOR,EU,2017,2.46,27.54,1.63,4.22,-6.37,6.31
Norway,NOR,EU,2018,0.83,27.72,3.49,3.85,-5.62,8.95
Norway,NOR,EU,2019,1.12,29.6,1.37,3.73,-6.34,3.79
Norway,NOR,EU,2020,-1.28,31.35,1.44,4.6,-10.16,1.1
Norway,NOR,EU,2021,3.91,25.09,5.31,4.41,-7.95,14.89
Norway,NOR,EU,2022,3.25,21.17,5.89,3.25,-5.82,29.63
Norway,NOR,EU,2023,0.07,24.24,4.77,3.6,-7.17,17.38
Norway,NOR,EU,2024,2.1,24,2.2,4.01,-8.3,17.13
Norway,NOR,EU,2025,2.14,23.79,2.1,3.92,-10.12,15.9
Norway,NOR,EU,2026,1.72,23.91,2,3.86,-10.38,15.08
Norway,NOR,EU,2027,1.55,24.09,2,3.82,-10.51,14.25
Norway,NOR,EU,2028,1.35,24.1,2,3.78,-10.66,13.42
Norway,NOR,EU,2029,1.33,24.09,2,3.78,-10.73,12.57
Norway,NOR,EU,2030,1.33,24.07,2,3.78,-10.72,11.76
Oman,OMN,AS,1980,6.08,20.54,,,,15.35
Oman,OMN,AS,1981,17.1,21.16,,,,15.56
Oman,OMN,AS,1982,11.5,24.41,,,,5.42
Oman,OMN,AS,1983,15.95,24.27,,,,5.2
Oman,OMN,AS,1984,13.9,24.94,,,,2.97
Oman,OMN,AS,1985,14.52,25.15,,,,0.05
Oman,OMN,AS,1986,2.15,26.15,,,,-10.89
Oman,OMN,AS,1987,-3.99,15.68,,,,7.99
Oman,OMN,AS,1988,5.25,15.23,,,,-3.19
Oman,OMN,AS,1989,2.98,14.12,,,,3.25
Oman,OMN,AS,1990,8.38,14.91,,,,8.21
Oman,OMN,AS,1991,6.04,16.13,2.74,,,-1.51
Oman,OMN,AS,1992,8.49,17.61,1.05,,,-3.91
Oman,OMN,AS,1993,6.14,19.53,0.24,,,-9.62
Oman,OMN,AS,1994,3.85,16.82,-0.89,,,-5.08
Oman,OMN,AS,1995,4.83,16.1,-0.32,,,-5.17
Oman,OMN,AS,1996,2.89,15.57,0.07,,,1.17
Oman,OMN,AS,1997,6.18,19.08,0.03,,,-1.08
Oman,OMN,AS,1998,2.7,37.95,0.47,,,-19.45
Oman,OMN,AS,1999,0.3,27.64,-0.35,,,-2.58
Oman,OMN,AS,2000,6.19,22.59,-1.02,,,14.06
Oman,OMN,AS,2001,4.61,23.58,-4.14,,,8.9
Oman,OMN,AS,2002,-0.78,25.97,-0.1,,,7.37
Oman,OMN,AS,2003,-2.2,29.39,-0.1,,,5.88
Oman,OMN,AS,2004,1.99,33.61,2.02,,,3.18
Oman,OMN,AS,2005,2.78,28.42,1.88,,,14.58
Oman,OMN,AS,2006,4.67,33.61,4.27,,,13.3
Oman,OMN,AS,2007,4.98,39.77,8.29,,,5.1
Oman,OMN,AS,2008,8.95,42.03,11.78,,,7.23
Oman,OMN,AS,2009,5.98,34.06,0.92,,,-0.9
Oman,OMN,AS,2010,2.47,29.39,4.19,,,7.6
Oman,OMN,AS,2011,2.89,27.81,3.29,,,11.44
Oman,OMN,AS,2012,8.86,30.23,4.38,,,8.99
Oman,OMN,AS,2013,5.23,32.37,0.78,,,5.88
Oman,OMN,AS,2014,1.29,28.95,1,,,4.63
Oman,OMN,AS,2015,5.02,36.38,-0.02,,,-13.76
Oman,OMN,AS,2016,5.05,36.08,0.74,,,-16.56
Oman,OMN,AS,2017,0.3,33.98,1.67,,,-13.61
Oman,OMN,AS,2018,1.29,31.92,0.57,,,-4.87
Oman,OMN,AS,2019,-1.13,26.91,0.49,,,-4.92
Oman,OMN,AS,2020,-3.38,27.4,-0.88,,,-16.55
Oman,OMN,AS,2021,2.58,27.86,3.6,,,-5.54
Oman,OMN,AS,2022,7.99,27.32,1.5,,,3.97
Oman,OMN,AS,2023,1.19,26.73,0.64,,,2.49
Oman,OMN,AS,2024,1.67,26,0.67,,,2.18
Oman,OMN,AS,2025,2.33,26.5,1.13,,,-1.47
Oman,OMN,AS,2026,3.65,27.3,2,,,-2.52
Oman,OMN,AS,2027,4.44,28.3,2,,,-0.49
Oman,OMN,AS,2028,4.07,28.3,2,,,0.64
Oman,OMN,AS,2029,3.83,28.3,2,,,1.19
Oman,OMN,AS,2030,3.82,28.3,2,,,1.26
Pakistan,PAK,AS,1980,6.91,18.31,15.13,,,-2.37
Pakistan,PAK,AS,1981,6.21,16.83,10.43,,,-1.86
Pakistan,PAK,AS,1982,7.56,17.1,3.79,,,-0.75
Pakistan,PAK,AS,1983,6.79,16.79,8.83,3.85,,-1.22
Pakistan,PAK,AS,1984,3.97,16.32,3.41,3.75,,-2.21
Pakistan,PAK,AS,1985,8.71,16.33,4.98,3.65,,-1.68
Pakistan,PAK,AS,1986,6.36,16.84,4.7,3.3,,-1.15
Pakistan,PAK,AS,1987,5.81,17.26,4.68,3.07,,-1.82
Pakistan,PAK,AS,1988,6.44,16.25,10.79,3.14,,-2.2
Pakistan,PAK,AS,1989,4.81,17.1,5.49,3.14,,-2.3
Pakistan,PAK,AS,1990,4.59,17.22,13.81,3.13,,-2.11
Pakistan,PAK,AS,1991,5.13,17.31,12.66,5.85,,-2.32
Pakistan,PAK,AS,1992,7.57,18.43,14.46,5.85,,-1.34
Pakistan,PAK,AS,1993,2.1,18.96,9.61,4.73,,-3.99
Pakistan,PAK,AS,1994,4.37,17.79,11.82,4.84,,-1.96
Pakistan,PAK,AS,1995,5.06,16.88,12.09,5.37,,-2.19
Pakistan,PAK,AS,1996,6.6,17.28,10.25,5.37,,-4.04
Pakistan,PAK,AS,1997,1.7,16.29,12.47,6.12,,-3.53
Pakistan,PAK,AS,1998,3.49,15.97,6.47,5.89,,-1.68
Pakistan,PAK,AS,1999,4.18,14.12,3.68,5.89,,-1.93
Pakistan,PAK,AS,2000,3.91,16.31,5.11,7.82,,-0.22
Pakistan,PAK,AS,2001,3.64,16,2.53,7.82,,0.34
Pakistan,PAK,AS,2002,2.62,14.96,4.45,8.27,,2.89
Pakistan,PAK,AS,2003,5.17,15.32,1.92,8.27,,3.62
Pakistan,PAK,AS,2004,7.69,15.65,8.45,7.69,,1.39
Pakistan,PAK,AS,2005,8,16.27,8.73,7.69,,-1.02
Pakistan,PAK,AS,2006,5.66,18.28,7.64,6.2,,-3.03
Pakistan,PAK,AS,2007,5.11,17.54,7.02,5.2,,-3.68
Pakistan,PAK,AS,2008,4.45,18,21.53,5.2,,-6.82
Pakistan,PAK,AS,2009,1.06,17.58,10.95,5.46,,-4.95
Pakistan,PAK,AS,2010,2.27,15.96,11.78,5.55,,-2.01
Pakistan,PAK,AS,2011,3.2,14.63,13.3,5.95,,0.09
Pakistan,PAK,AS,2012,3.2,15.17,11.27,5.95,,-1.86
Pakistan,PAK,AS,2013,3.86,14.98,5.85,5.98,,-0.97
Pakistan,PAK,AS,2014,3.56,14.91,8.22,6,,-1.15
Pakistan,PAK,AS,2015,3.81,15.81,3.16,5.9,,-0.94
Pakistan,PAK,AS,2016,4.07,15.94,3.2,5.88,,-1.58
Pakistan,PAK,AS,2017,4.61,16.33,4.73,5.83,,-3.62
Pakistan,PAK,AS,2018,6.1,17.07,5.7,5.8,,-5.39
Pakistan,PAK,AS,2019,3.12,15.5,8.02,6.9,,-4.18
Pakistan,PAK,AS,2020,-0.94,14.82,8.59,6.56,,-1.48
Pakistan,PAK,AS,2021,5.77,14.54,9.65,6.3,,-0.81
Pakistan,PAK,AS,2022,6.18,15.56,21.33,6.2,,-4.66
Pakistan,PAK,AS,2023,-0.22,14.02,29.4,8.5,,-0.97
Pakistan,PAK,AS,2024,2.5,12.94,12.57,8.25,,-0.45
Pakistan,PAK,AS,2025,2.65,13.52,6.5,8,,-0.06
Pakistan,PAK,AS,2026,3.55,14.29,6.55,7.5,,-0.36
Pakistan,PAK,AS,2027,4.1,14.74,6.5,6.75,,-0.48
Pakistan,PAK,AS,2028,4.5,15.33,6.5,6,,-0.82
Pakistan,PAK,AS,2029,4.5,15.88,6.5,5,,-0.94
Pakistan,PAK,AS,2030,4.5,15.93,6.5,5,,-1.07
Palau,PLW,OC,2000,,65.22,,,,-50.63
Palau,PLW,OC,2001,7.35,49.42,-2.37,,,-32.65
Palau,PLW,OC,2002,4.72,50.88,0.35,,,-30.05
Palau,PLW,OC,2003,-2.13,48.17,0.69,,,-27.59
Palau,PLW,OC,2004,3.47,48.23,0.82,,,-34.77
Palau,PLW,OC,2005,2.89,43.79,5.21,,,-27.02
Palau,PLW,OC,2006,0.23,39.07,3.9,,,-28.18
Palau,PLW,OC,2007,0.69,35.6,2.62,,,-21.27
Palau,PLW,OC,2008,-5.55,32.14,16.76,,,-23.08
Palau,PLW,OC,2009,-6.2,25.94,-2.47,,,-13.72
Palau,PLW,OC,2010,-3.03,26.11,1.27,,,-12.2
Palau,PLW,OC,2011,4.55,30.03,6.08,,,-16.87
Palau,PLW,OC,2012,2.06,28.21,1.67,,,-19.39
Palau,PLW,OC,2013,-1.39,24.54,3.7,,,-18
