Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Kyrgyzstan,KGZ,AS,2009,,0.635,25.56,191800
Kyrgyzstan,KGZ,AS,2010,,0.636,23.33,191800
Kyrgyzstan,KGZ,AS,2011,,0.639,23.33,191800
Kyrgyzstan,KGZ,AS,2012,,0.649,23.33,191800
Kyrgyzstan,KGZ,AS,2013,5.04,0.658,23.33,191800
Kyrgyzstan,KGZ,AS,2014,,0.663,23.33,191800
Kyrgyzstan,KGZ,AS,2015,5.29,0.666,19.17,191800
Kyrgyzstan,KGZ,AS,2016,5.19,0.669,19.17,191800
Kyrgyzstan,KGZ,AS,2017,5,0.671,19.17,191800
Kyrgyzstan,KGZ,AS,2018,5.13,0.674,19.17,191800
Kyrgyzstan,KGZ,AS,2019,5.26,0.674,19.17,191800
Kyrgyzstan,KGZ,AS,2020,5.74,0.697,16.52,191800
Kyrgyzstan,KGZ,AS,2021,5.83,0.692,20.45,191800
Kyrgyzstan,KGZ,AS,2022,5.83,0.701,20.45,191800
Kyrgyzstan,KGZ,AS,2023,5.67,0.72,20,191800
Kyrgyzstan,KGZ,AS,2024,5.71,,21.11,
Laos,LAO,AS,1961,,,,230800
Laos,LAO,AS,1962,,,,230800
Laos,LAO,AS,1963,,,,230800
Laos,LAO,AS,1964,,,,230800
Laos,LAO,AS,1965,,,,230800
Laos,LAO,AS,1966,,,,230800
Laos,LAO,AS,1967,,,,230800
Laos,LAO,AS,1968,,,,230800
Laos,LAO,AS,1969,,,,230800
Laos,LAO,AS,1970,,,,230800
Laos,LAO,AS,1971,,,,230800
Laos,LAO,AS,1972,,,,230800
Laos,LAO,AS,1973,,,,230800
Laos,LAO,AS,1974,,,,230800
Laos,LAO,AS,1975,,,,230800
Laos,LAO,AS,1976,,,,230800
Laos,LAO,AS,1977,,,,230800
Laos,LAO,AS,1978,,,,230800
Laos,LAO,AS,1979,,,,230800
Laos,LAO,AS,1980,,0.34,,230800
Laos,LAO,AS,1981,,,,230800
Laos,LAO,AS,1982,,,,230800
Laos,LAO,AS,1983,,,,230800
Laos,LAO,AS,1984,,,,230800
Laos,LAO,AS,1985,,,,230800
Laos,LAO,AS,1986,,,,230800
Laos,LAO,AS,1987,,,,230800
Laos,LAO,AS,1988,,,,230800
Laos,LAO,AS,1989,,,,230800
Laos,LAO,AS,1990,,0.399,,230800
Laos,LAO,AS,1991,,0.404,,230800
Laos,LAO,AS,1992,,0.41,,230800
Laos,LAO,AS,1993,,0.415,,230800
Laos,LAO,AS,1994,,0.425,,230800
Laos,LAO,AS,1995,,0.427,,230800
Laos,LAO,AS,1996,,0.44,,230800
Laos,LAO,AS,1997,,0.447,,230800
Laos,LAO,AS,1998,,0.454,21.21,230800
Laos,LAO,AS,1999,,0.462,21.21,230800
Laos,LAO,AS,2000,,0.466,21.21,230800
Laos,LAO,AS,2001,,0.471,21.21,230800
Laos,LAO,AS,2002,,0.48,22.94,230800
Laos,LAO,AS,2003,,0.488,22.94,230800
Laos,LAO,AS,2004,,0.496,22.94,230800
Laos,LAO,AS,2005,,0.505,22.94,230800
Laos,LAO,AS,2006,,0.511,25.22,230800
Laos,LAO,AS,2007,,0.521,25.22,230800
Laos,LAO,AS,2008,,0.528,25.22,230800
Laos,LAO,AS,2009,,0.539,25.22,230800
Laos,LAO,AS,2010,,0.546,25.22,230800
Laos,LAO,AS,2011,,0.558,25,230800
Laos,LAO,AS,2012,,0.569,25,230800
Laos,LAO,AS,2013,4.79,0.579,25,230800
Laos,LAO,AS,2014,,0.586,25,230800
Laos,LAO,AS,2015,4.88,0.594,25,230800
Laos,LAO,AS,2016,4.88,0.598,27.52,230800
Laos,LAO,AS,2017,,0.602,27.52,230800
Laos,LAO,AS,2018,4.62,0.604,27.52,230800
Laos,LAO,AS,2019,4.8,0.604,27.52,230800
Laos,LAO,AS,2020,5.03,0.613,27.52,230800
Laos,LAO,AS,2021,5.14,0.607,21.95,230800
Laos,LAO,AS,2022,5.11,0.62,21.95,230800
Laos,LAO,AS,2023,,0.617,21.95,230800
Laos,LAO,AS,2024,5.14,,21.95,
Latvia,LVA,EU,1990,,0.698,,
Latvia,LVA,EU,1991,,0.693,,
Latvia,LVA,EU,1992,,0.671,,62227
Latvia,LVA,EU,1993,,0.661,,62227
Latvia,LVA,EU,1994,,0.661,,62227
Latvia,LVA,EU,1995,,0.673,,62227
Latvia,LVA,EU,1996,,0.68,,62227
Latvia,LVA,EU,1997,,0.692,9,62227
Latvia,LVA,EU,1998,,0.705,9,62227
Latvia,LVA,EU,1999,,0.716,17,62227
Latvia,LVA,EU,2000,,0.728,17,62227
Latvia,LVA,EU,2001,,0.745,17,62227
Latvia,LVA,EU,2002,,0.76,18,62227
Latvia,LVA,EU,2003,,0.774,21,62227
Latvia,LVA,EU,2004,,0.788,21,62227
Latvia,LVA,EU,2005,,0.802,21,62227
Latvia,LVA,EU,2006,,0.809,19,62227
Latvia,LVA,EU,2007,,0.818,20,62227
Latvia,LVA,EU,2008,,0.821,20,62227
Latvia,LVA,EU,2009,,0.819,22,62227
Latvia,LVA,EU,2010,,0.817,20,62227
Latvia,LVA,EU,2011,,0.822,23,62227
Latvia,LVA,EU,2012,,0.825,23,62227
Latvia,LVA,EU,2013,5.05,0.834,23,62227
Latvia,LVA,EU,2014,,0.836,18,62227
Latvia,LVA,EU,2015,5.1,0.842,18,62227
Latvia,LVA,EU,2016,5.56,0.845,18,62227
Latvia,LVA,EU,2017,5.85,0.849,16,62227
Latvia,LVA,EU,2018,5.93,0.854,31,62227
Latvia,LVA,EU,2019,5.94,,30,62227
Latvia,LVA,EU,2020,6.03,0.866,30,62230
Latvia,LVA,EU,2021,6.18,0.863,29,62230
Latvia,LVA,EU,2022,6.21,0.879,30,62230
Latvia,LVA,EU,2023,6.06,0.889,32,62230
Latvia,LVA,EU,2024,6.23,,32,
Lebanon,LBN,AS,1961,,,,10230
Lebanon,LBN,AS,1962,,,,10230
Lebanon,LBN,AS,1963,,,,10230
Lebanon,LBN,AS,1964,,,,10230
Lebanon,LBN,AS,1965,,,,10230
Lebanon,LBN,AS,1966,,,,10230
Lebanon,LBN,AS,1967,,,,10230
Lebanon,LBN,AS,1968,,,,10230
Lebanon,LBN,AS,1969,,,,10230
Lebanon,LBN,AS,1970,,,,10230
Lebanon,LBN,AS,1971,,,,10230
Lebanon,LBN,AS,1972,,,,10230
Lebanon,LBN,AS,1973,,,,10230
Lebanon,LBN,AS,1974,,,,10230
Lebanon,LBN,AS,1975,,,,10230
Lebanon,LBN,AS,1976,,,,10230
Lebanon,LBN,AS,1977,,,,10230
Lebanon,LBN,AS,1978,,,,10230
Lebanon,LBN,AS,1979,,,,10230
Lebanon,LBN,AS,1980,,,,10230
Lebanon,LBN,AS,1981,,,,10230
Lebanon,LBN,AS,1982,,,,10230
Lebanon,LBN,AS,1983,,,,10230
Lebanon,LBN,AS,1984,,,,10230
Lebanon,LBN,AS,1985,,,,10230
Lebanon,LBN,AS,1986,,,,10230
Lebanon,LBN,AS,1987,,,,10230
Lebanon,LBN,AS,1988,,,,10230
Lebanon,LBN,AS,1989,,,,10230
Lebanon,LBN,AS,1990,,,,10230
Lebanon,LBN,AS,1991,,,,10230
Lebanon,LBN,AS,1992,,,,10230
Lebanon,LBN,AS,1993,,,,10230
Lebanon,LBN,AS,1994,,,,10230
Lebanon,LBN,AS,1995,,,,10230
Lebanon,LBN,AS,1996,,,,10230
Lebanon,LBN,AS,1997,,,2.34,10230
Lebanon,LBN,AS,1998,,,2.34,10230
Lebanon,LBN,AS,1999,,,2.34,10230
Lebanon,LBN,AS,2000,,,2.34,10230
Lebanon,LBN,AS,2001,,,2.34,10230
Lebanon,LBN,AS,2002,,,2.34,10230
Lebanon,LBN,AS,2003,,,2.34,10230
Lebanon,LBN,AS,2004,,,2.34,10230
Lebanon,LBN,AS,2005,,0.724,4.69,10230
Lebanon,LBN,AS,2006,,0.723,4.69,10230
Lebanon,LBN,AS,2007,,0.736,4.69,10230
Lebanon,LBN,AS,2008,,0.742,4.69,10230
Lebanon,LBN,AS,2009,,0.749,3.13,10230
Lebanon,LBN,AS,2010,,0.751,3.13,10230
Lebanon,LBN,AS,2011,,0.753,3.13,10230
Lebanon,LBN,AS,2012,,0.744,3.13,10230
Lebanon,LBN,AS,2013,4.93,0.741,3.13,10230
Lebanon,LBN,AS,2014,,0.732,3.13,10230
Lebanon,LBN,AS,2015,4.84,0.728,3.13,10230
Lebanon,LBN,AS,2016,5.13,0.725,3.13,10230
Lebanon,LBN,AS,2017,5.22,0.732,3.13,10230
Lebanon,LBN,AS,2018,5.2,0.73,4.69,10230
Lebanon,LBN,AS,2019,5.2,0.73,4.69,10230
Lebanon,LBN,AS,2020,4.58,0.744,4.69,10230
Lebanon,LBN,AS,2021,2.96,0.706,4.69,10230
Lebanon,LBN,AS,2022,2.39,0.723,6.25,10230
Lebanon,LBN,AS,2023,2.35,0.752,6.25,10230
Lebanon,LBN,AS,2024,2.71,,6.25,
Lesotho,LSO,AF,1961,,,,30360
Lesotho,LSO,AF,1962,,,,30360
Lesotho,LSO,AF,1963,,,,30360
Lesotho,LSO,AF,1964,,,,30360
Lesotho,LSO,AF,1965,,,,30360
Lesotho,LSO,AF,1966,,,,30360
Lesotho,LSO,AF,1967,,,,30360
Lesotho,LSO,AF,1968,,,,30360
Lesotho,LSO,AF,1969,,,,30360
Lesotho,LSO,AF,1970,,,,30360
Lesotho,LSO,AF,1971,,,,30360
Lesotho,LSO,AF,1972,,,,30360
Lesotho,LSO,AF,1973,,,,30360
Lesotho,LSO,AF,1974,,,,30360
Lesotho,LSO,AF,1975,,,,30360
Lesotho,LSO,AF,1976,,,,30360
Lesotho,LSO,AF,1977,,,,30360
Lesotho,LSO,AF,1978,,,,30360
Lesotho,LSO,AF,1979,,,,30360
Lesotho,LSO,AF,1980,,0.443,,30360
Lesotho,LSO,AF,1981,,,,30360
Lesotho,LSO,AF,1982,,,,30360
Lesotho,LSO,AF,1983,,,,30360
Lesotho,LSO,AF,1984,,,,30360
Lesotho,LSO,AF,1985,,,,30360
Lesotho,LSO,AF,1986,,,,30360
Lesotho,LSO,AF,1987,,,,30360
Lesotho,LSO,AF,1988,,,,30360
Lesotho,LSO,AF,1989,,,,30360
Lesotho,LSO,AF,1990,,0.488,,30360
Lesotho,LSO,AF,1991,,0.487,,30360
Lesotho,LSO,AF,1992,,0.485,,30360
Lesotho,LSO,AF,1993,,0.478,,30360
Lesotho,LSO,AF,1994,,0.479,,30360
Lesotho,LSO,AF,1995,,0.475,,30360
Lesotho,LSO,AF,1996,,0.47,,30360
Lesotho,LSO,AF,1997,,0.463,4.62,30360
Lesotho,LSO,AF,1998,,0.453,3.75,30360
Lesotho,LSO,AF,1999,,0.445,3.8,30360
Lesotho,LSO,AF,2000,,0.444,3.8,30360
Lesotho,LSO,AF,2001,,0.445,3.8,30360
Lesotho,LSO,AF,2002,,0.44,,30360
Lesotho,LSO,AF,2003,,0.438,11.67,30360
Lesotho,LSO,AF,2004,,0.433,11.67,30360
Lesotho,LSO,AF,2005,,0.43,11.67,30360
Lesotho,LSO,AF,2006,,0.431,11.67,30360
Lesotho,LSO,AF,2007,,0.441,23.53,30360
Lesotho,LSO,AF,2008,,0.446,25,30360
Lesotho,LSO,AF,2009,,0.455,24.17,30360
Lesotho,LSO,AF,2010,,0.461,24.17,30360
Lesotho,LSO,AF,2011,,0.47,24.17,30360
Lesotho,LSO,AF,2012,,0.48,26.67,30360
Lesotho,LSO,AF,2013,4.9,0.486,26.67,30360
Lesotho,LSO,AF,2014,,0.493,26.67,30360
Lesotho,LSO,AF,2015,4.9,0.499,25,30360
Lesotho,LSO,AF,2016,,0.507,25,30360
Lesotho,LSO,AF,2017,3.81,0.514,22.13,30360
Lesotho,LSO,AF,2018,3.81,0.518,22.13,30360
Lesotho,LSO,AF,2019,3.8,0.518,23.33,30360
Lesotho,LSO,AF,2020,3.51,0.527,23.33,30360
Lesotho,LSO,AF,2021,3.51,0.514,23.33,30360
Lesotho,LSO,AF,2022,,0.521,26.45,30360
Lesotho,LSO,AF,2023,,0.55,26.45,30360
Lesotho,LSO,AF,2024,3.19,,25,
Liberia,LBR,AF,1961,,,,96320
Liberia,LBR,AF,1962,,,,96320
Liberia,LBR,AF,1963,,,,96320
Liberia,LBR,AF,1964,,,,96320
Liberia,LBR,AF,1965,,,,96320
Liberia,LBR,AF,1966,,,,96320
Liberia,LBR,AF,1967,,,,96320
Liberia,LBR,AF,1968,,,,96320
Liberia,LBR,AF,1969,,,,96320
Liberia,LBR,AF,1970,,,,96320
Liberia,LBR,AF,1971,,,,96320
Liberia,LBR,AF,1972,,,,96320
Liberia,LBR,AF,1973,,,,96320
Liberia,LBR,AF,1974,,,,96320
Liberia,LBR,AF,1975,,,,96320
Liberia,LBR,AF,1976,,,,96320
Liberia,LBR,AF,1977,,,,96320
Liberia,LBR,AF,1978,,,,96320
Liberia,LBR,AF,1979,,,,96320
Liberia,LBR,AF,1980,,,,96320
Liberia,LBR,AF,1981,,,,96320
Liberia,LBR,AF,1982,,,,96320
Liberia,LBR,AF,1983,,,,96320
Liberia,LBR,AF,1984,,,,96320
Liberia,LBR,AF,1985,,,,96320
Liberia,LBR,AF,1986,,,,96320
Liberia,LBR,AF,1987,,,,96320
Liberia,LBR,AF,1988,,,,96320
Liberia,LBR,AF,1989,,,,96320
Liberia,LBR,AF,1990,,,,96320
Liberia,LBR,AF,1991,,,,96320
Liberia,LBR,AF,1992,,,,96320
Liberia,LBR,AF,1993,,,,96320
Liberia,LBR,AF,1994,,,,96320
Liberia,LBR,AF,1995,,,,96320
Liberia,LBR,AF,1996,,,,96320
Liberia,LBR,AF,1997,,,,96320
Liberia,LBR,AF,1998,,,,96320
Liberia,LBR,AF,1999,,0.361,,96320
Liberia,LBR,AF,2000,,0.422,7.81,96320
Liberia,LBR,AF,2001,,0.421,7.81,96320
Liberia,LBR,AF,2002,,0.423,7.81,96320
Liberia,LBR,AF,2003,,0.402,7.81,96320
Liberia,LBR,AF,2004,,0.412,5.26,96320
Liberia,LBR,AF,2005,,0.417,12.5,96320
Liberia,LBR,AF,2006,,0.424,12.5,96320
Liberia,LBR,AF,2007,,0.431,12.5,96320
Liberia,LBR,AF,2008,,0.436,12.5,96320
Liberia,LBR,AF,2009,,0.438,12.5,96320
Liberia,LBR,AF,2010,,0.441,12.5,96320
Liberia,LBR,AF,2011,,0.457,9.59,96320
Liberia,LBR,AF,2012,,0.455,10.96,96320
Liberia,LBR,AF,2013,4.2,0.463,10.96,96320
Liberia,LBR,AF,2014,,0.464,10.96,96320
Liberia,LBR,AF,2015,4.57,0.463,10.96,96320
Liberia,LBR,AF,2016,3.62,0.463,10.96,96320
Liberia,LBR,AF,2017,3.53,0.466,9.86,96320
Liberia,LBR,AF,2018,3.5,0.465,12.33,96320
Liberia,LBR,AF,2019,3.98,0.465,12.33,96320
Liberia,LBR,AF,2020,4.63,0.48,12.33,96320
Liberia,LBR,AF,2021,5.12,0.481,10.96,96320
Liberia,LBR,AF,2022,4.04,0.487,10.96,96320
Liberia,LBR,AF,2023,4.04,0.51,10.96,96320
Liberia,LBR,AF,2024,4.27,,10.96,
Libya,LBY,AF,1961,,,,1759540
Libya,LBY,AF,1962,,,,1759540
Libya,LBY,AF,1963,,,,1759540
Libya,LBY,AF,1964,,,,1759540
Libya,LBY,AF,1965,,,,1759540
Libya,LBY,AF,1966,,,,1759540
Libya,LBY,AF,1967,,,,1759540
Libya,LBY,AF,1968,,,,1759540
Libya,LBY,AF,1969,,,,1759540
Libya,LBY,AF,1970,,,,1759540
Libya,LBY,AF,1971,,,,1759540
Libya,LBY,AF,1972,,,,1759540
Libya,LBY,AF,1973,,,,1759540
Libya,LBY,AF,1974,,,,1759540
Libya,LBY,AF,1975,,,,1759540
Libya,LBY,AF,1976,,,,1759540
Libya,LBY,AF,1977,,,,1759540
Libya,LBY,AF,1978,,,,1759540
Libya,LBY,AF,1979,,,,1759540
Libya,LBY,AF,1980,,0.641,,1759540
Libya,LBY,AF,1981,,,,1759540
Libya,LBY,AF,1982,,,,1759540
Libya,LBY,AF,1983,,,,1759540
Libya,LBY,AF,1984,,,,1759540
Libya,LBY,AF,1985,,,,1759540
Libya,LBY,AF,1986,,,,1759540
Libya,LBY,AF,1987,,,,1759540
Libya,LBY,AF,1988,,,,1759540
Libya,LBY,AF,1989,,,,1759540
Libya,LBY,AF,1990,,0.676,,1759540
Libya,LBY,AF,1991,,0.688,,1759540
Libya,LBY,AF,1992,,0.692,,1759540
Libya,LBY,AF,1993,,0.695,,1759540
Libya,LBY,AF,1994,,0.7,,1759540
Libya,LBY,AF,1995,,0.704,,1759540
Libya,LBY,AF,1996,,0.709,,1759540
Libya,LBY,AF,1997,,0.716,,1759540
Libya,LBY,AF,1998,,0.719,,1759540
Libya,LBY,AF,1999,,0.723,,1759540
Libya,LBY,AF,2000,,0.728,,1759540
Libya,LBY,AF,2001,,0.733,,1759540
Libya,LBY,AF,2002,,0.737,,1759540
Libya,LBY,AF,2003,,0.745,,1759540
Libya,LBY,AF,2004,,0.745,,1759540
Libya,LBY,AF,2005,,0.749,4.74,1759540
Libya,LBY,AF,2006,,0.753,7.69,1759540
Libya,LBY,AF,2007,,0.754,7.69,1759540
Libya,LBY,AF,2008,,0.759,7.69,1759540
Libya,LBY,AF,2009,,0.757,7.69,1759540
Libya,LBY,AF,2010,,0.757,7.69,1759540
Libya,LBY,AF,2011,,0.708,,1759540
Libya,LBY,AF,2012,,0.742,16.5,1759540
Libya,LBY,AF,2013,5.34,0.707,16.5,1759540
Libya,LBY,AF,2014,,0.693,15.96,1759540
Libya,LBY,AF,2015,5.75,0.691,15.96,1759540
Libya,LBY,AF,2016,5.62,0.69,15.96,1759540
Libya,LBY,AF,2017,5.53,0.704,15.96,1759540
Libya,LBY,AF,2018,5.57,0.708,15.96,1759540
Libya,LBY,AF,2019,5.53,0.708,15.96,1759540
Libya,LBY,AF,2020,5.41,0.724,15.96,1759540
Libya,LBY,AF,2021,5.33,0.718,15.96,1759540
Libya,LBY,AF,2022,,0.746,16.47,1759540
Libya,LBY,AF,2023,,0.721,16.47,1759540
Libya,LBY,AF,2024,5.87,,16.47,
Liechtenstein,LIE,EU,1961,,,,160
Liechtenstein,LIE,EU,1962,,,,160
Liechtenstein,LIE,EU,1963,,,,160
Liechtenstein,LIE,EU,1964,,,,160
Liechtenstein,LIE,EU,1965,,,,160
Liechtenstein,LIE,EU,1966,,,,160
Liechtenstein,LIE,EU,1967,,,,160
Liechtenstein,LIE,EU,1968,,,,160
Liechtenstein,LIE,EU,1969,,,,160
Liechtenstein,LIE,EU,1970,,,,160
Liechtenstein,LIE,EU,1971,,,,160
Liechtenstein,LIE,EU,1972,,,,160
Liechtenstein,LIE,EU,1973,,,,160
Liechtenstein,LIE,EU,1974,,,,160
Liechtenstein,LIE,EU,1975,,,,160
Liechtenstein,LIE,EU,1976,,,,160
Liechtenstein,LIE,EU,1977,,,,160
Liechtenstein,LIE,EU,1978,,,,160
Liechtenstein,LIE,EU,1979,,,,160
Liechtenstein,LIE,EU,1980,,,,160
Liechtenstein,LIE,EU,1981,,,,160
Liechtenstein,LIE,EU,1982,,,,160
Liechtenstein,LIE,EU,1983,,,,160
Liechtenstein,LIE,EU,1984,,,,160
Liechtenstein,LIE,EU,1985,,,,160
Liechtenstein,LIE,EU,1986,,,,160
Liechtenstein,LIE,EU,1987,,,,160
Liechtenstein,LIE,EU,1988,,,,160
Liechtenstein,LIE,EU,1989,,,,160
Liechtenstein,LIE,EU,1990,,,,160
Liechtenstein,LIE,EU,1991,,,,160
Liechtenstein,LIE,EU,1992,,,,160
Liechtenstein,LIE,EU,1993,,,,160
Liechtenstein,LIE,EU,1994,,,,160
Liechtenstein,LIE,EU,1995,,,,160
Liechtenstein,LIE,EU,1996,,,,160
Liechtenstein,LIE,EU,1997,,,4,160
Liechtenstein,LIE,EU,1998,,,4,160
Liechtenstein,LIE,EU,1999,,,4,160
Liechtenstein,LIE,EU,2000,,0.862,4,160
Liechtenstein,LIE,EU,2001,,0.868,12,160
Liechtenstein,LIE,EU,2002,,0.873,12,160
Liechtenstein,LIE,EU,2003,,0.878,12,160
Liechtenstein,LIE,EU,2004,,0.883,12,160
Liechtenstein,LIE,EU,2005,,0.886,24,160
Liechtenstein,LIE,EU,2006,,0.89,24,160
Liechtenstein,LIE,EU,2007,,0.893,24,160
Liechtenstein,LIE,EU,2008,,0.899,24,160
Liechtenstein,LIE,EU,2009,,0.899,24,160
Liechtenstein,LIE,EU,2010,,0.904,24,160
Liechtenstein,LIE,EU,2011,,0.909,24,160
Liechtenstein,LIE,EU,2012,,0.91,24,160
Liechtenstein,LIE,EU,2013,,0.912,20,160
Liechtenstein,LIE,EU,2014,,0.911,20,160
Liechtenstein,LIE,EU,2015,,0.912,20,160
Liechtenstein,LIE,EU,2016,,0.915,20,160
Liechtenstein,LIE,EU,2017,,0.916,12,160
Liechtenstein,LIE,EU,2018,,0.917,12,160
Liechtenstein,LIE,EU,2019,,0.917,12,160
Liechtenstein,LIE,EU,2020,,0.919,12,160
Liechtenstein,LIE,EU,2021,,0.935,28,160
Liechtenstein,LIE,EU,2022,,0.942,28,160
Liechtenstein,LIE,EU,2023,,0.938,28,160
Liechtenstein,LIE,EU,2024,,,28,
Lithuania,LTU,EU,1990,,0.732,,
Lithuania,LTU,EU,1991,,0.728,,
Lithuania,LTU,EU,1992,,0.713,,62680
Lithuania,LTU,EU,1993,,0.701,,62680
Lithuania,LTU,EU,1994,,0.697,,62680
Lithuania,LTU,EU,1995,,0.703,,62680
Lithuania,LTU,EU,1996,,0.712,,62680
Lithuania,LTU,EU,1997,,0.724,17.52,62680
Lithuania,LTU,EU,1998,,0.736,17.52,62680
Lithuania,LTU,EU,1999,,0.744,17.52,62680
Lithuania,LTU,EU,2000,,0.755,10.64,62680
Lithuania,LTU,EU,2001,,0.767,10.64,62680
Lithuania,LTU,EU,2002,,0.778,10.64,62680
Lithuania,LTU,EU,2003,,0.79,10.64,62680
Lithuania,LTU,EU,2004,,0.798,21.99,62680
Lithuania,LTU,EU,2005,,0.81,21.99,62680
Lithuania,LTU,EU,2006,,0.819,24.82,62680
Lithuania,LTU,EU,2007,,0.826,22.7,62680
Lithuania,LTU,EU,2008,,0.831,17.73,62675
Lithuania,LTU,EU,2009,,0.821,19.15,62675
Lithuania,LTU,EU,2010,,0.824,19.15,62675
Lithuania,LTU,EU,2011,,0.831,19.15,62674
Lithuania,LTU,EU,2012,,0.835,24.46,62674
Lithuania,LTU,EU,2013,5.43,0.84,24.11,62675
Lithuania,LTU,EU,2014,,0.852,24.11,62650
Lithuania,LTU,EU,2015,5.83,0.855,23.4,62650
Lithuania,LTU,EU,2016,5.81,0.86,21.28,62642
Lithuania,LTU,EU,2017,5.9,0.866,21.28,62641
Lithuania,LTU,EU,2018,5.95,0.869,21.28,62630
Lithuania,LTU,EU,2019,6.15,,21.28,62620
Lithuania,LTU,EU,2020,6.26,0.882,26.95,62620
Lithuania,LTU,EU,2021,6.45,0.875,27.66,62610
Lithuania,LTU,EU,2022,6.76,0.879,28.37,62604
Lithuania,LTU,EU,2023,7.04,0.895,28.37,62600
Lithuania,LTU,EU,2024,6.82,,28.37,
Luxembourg,LUX,EU,1980,,0.729,,
Luxembourg,LUX,EU,1990,,0.791,,
Luxembourg,LUX,EU,1991,,0.798,,
Luxembourg,LUX,EU,1992,,0.803,,
Luxembourg,LUX,EU,1993,,0.808,,
Luxembourg,LUX,EU,1994,,0.812,,
Luxembourg,LUX,EU,1995,,0.817,,
Luxembourg,LUX,EU,1996,,0.826,,
Luxembourg,LUX,EU,1997,,0.835,20,
Luxembourg,LUX,EU,1998,,0.843,20,
Luxembourg,LUX,EU,1999,,0.856,16.67,
Luxembourg,LUX,EU,2000,,0.86,16.67,2574
Luxembourg,LUX,EU,2001,,0.865,16.67,2574
Luxembourg,LUX,EU,2002,,0.869,16.67,2574
Luxembourg,LUX,EU,2003,,0.87,16.67,2574
Luxembourg,LUX,EU,2004,,0.876,23.33,2574
Luxembourg,LUX,EU,2005,,0.88,23.33,2574
Luxembourg,LUX,EU,2006,,0.884,23.33,2574
Luxembourg,LUX,EU,2007,,0.888,23.33,2574
Luxembourg,LUX,EU,2008,,0.89,23.33,2574
Luxembourg,LUX,EU,2009,,0.885,20,2574
Luxembourg,LUX,EU,2010,,0.893,20,2574
Luxembourg,LUX,EU,2011,,0.892,25,2574
Luxembourg,LUX,EU,2012,,0.892,21.67,2574
Luxembourg,LUX,EU,2013,7.05,0.892,28.33,2574
Luxembourg,LUX,EU,2014,,0.895,28.33,2574
Luxembourg,LUX,EU,2015,6.95,0.899,28.33,2574
Luxembourg,LUX,EU,2016,6.87,0.904,28.33,2574
Luxembourg,LUX,EU,2017,6.86,0.908,28.33,2574
Luxembourg,LUX,EU,2018,6.91,0.909,20,2574
Luxembourg,LUX,EU,2019,7.09,0.909,25,2574
Luxembourg,LUX,EU,2020,7.32,0.916,30,2574
Luxembourg,LUX,EU,2021,7.4,0.93,35,2574
Luxembourg,LUX,EU,2022,7.23,0.927,33.33,2574
Luxembourg,LUX,EU,2023,7.23,0.922,33.33,2574
Luxembourg,LUX,EU,2024,7.12,,33.33,
Macao,MAC,AS,1961,,,,20
Macao,MAC,AS,1962,,,,20
Macao,MAC,AS,1963,,,,20
Macao,MAC,AS,1964,,,,20
Macao,MAC,AS,1965,,,,20
Macao,MAC,AS,1966,,,,20
Macao,MAC,AS,1967,,,,20
Macao,MAC,AS,1968,,,,20
Macao,MAC,AS,1969,,,,20
Macao,MAC,AS,1970,,,,20
Macao,MAC,AS,1971,,,,20
Macao,MAC,AS,1972,,,,20
Macao,MAC,AS,1973,,,,20
Macao,MAC,AS,1974,,,,20
Macao,MAC,AS,1975,,,,20
Macao,MAC,AS,1976,,,,20
Macao,MAC,AS,1977,,,,20
Macao,MAC,AS,1978,,,,20
Macao,MAC,AS,1979,,,,20
Macao,MAC,AS,1980,,,,20
Macao,MAC,AS,1981,,,,20
Macao,MAC,AS,1982,,,,20
Macao,MAC,AS,1983,,,,20
Macao,MAC,AS,1984,,,,20
Macao,MAC,AS,1985,,,,20
Macao,MAC,AS,1986,,,,20
Macao,MAC,AS,1987,,,,20
Macao,MAC,AS,1988,,,,20
Macao,MAC,AS,1989,,,,20
Macao,MAC,AS,1990,,,,20
Macao,MAC,AS,1991,,,,20
Macao,MAC,AS,1992,,,,20
Macao,MAC,AS,1993,,,,20
Macao,MAC,AS,1994,,,,20
Macao,MAC,AS,1995,,,,20
Macao,MAC,AS,1996,,,,20
Macao,MAC,AS,1997,,,,20
Macao,MAC,AS,1998,,,,20
Macao,MAC,AS,1999,,,,20
Macao,MAC,AS,2000,,,,20
Macao,MAC,AS,2001,,,,26
Macao,MAC,AS,2002,,,,27
Macao,MAC,AS,2003,,,,27
Macao,MAC,AS,2004,,,,28
Macao,MAC,AS,2005,,,,28
Macao,MAC,AS,2006,,,,29
Macao,MAC,AS,2007,,,,29
Macao,MAC,AS,2008,,,,29
Macao,MAC,AS,2009,,,,30
Macao,MAC,AS,2010,,,,30
Macao,MAC,AS,2011,,,,30
Macao,MAC,AS,2012,,,,30
Macao,MAC,AS,2013,,,,30
Macao,MAC,AS,2014,,,,30
Macao,MAC,AS,2015,,,,30
Macao,MAC,AS,2016,,,,31
Macao,MAC,AS,2017,,,,31
Macao,MAC,AS,2018,,,,33
Macao,MAC,AS,2019,,,,33
Macao,MAC,AS,2020,,,,33
Macao,MAC,AS,2021,,,,33
Macao,MAC,AS,2022,,,,33
Macao,MAC,AS,2023,,,,33
