Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Japan,JPN,AS,1970,10.88,23.63,,,,,,,,,
Japan,JPN,AS,1971,11.64,28.55,,,,,,,,,
Japan,JPN,AS,1972,11.93,38.76,,,,,,,,,
Japan,JPN,AS,1973,12.14,53.58,,,,,,,,,
Japan,JPN,AS,1974,13.33,65.34,,,,,,,,,
Japan,JPN,AS,1975,14.68,78.23,,,,,,,,,
Japan,JPN,AS,1976,14.41,86.32,,,,,,,,,
Japan,JPN,AS,1977,14.37,105.94,,,,,,,,,
Japan,JPN,AS,1978,14.13,146.36,,,,,,,,,
Japan,JPN,AS,1979,14.18,152.88,,,,,,,,,
Japan,JPN,AS,1980,14.35,162.07,-4.51,,,,,,,,
Japan,JPN,AS,1981,14.37,178.96,-3.94,,,,,,,,
Japan,JPN,AS,1982,14.49,167.87,-3.89,,,,,,,,
Japan,JPN,AS,1983,14.53,184.63,-4.03,,,,,,,,
Japan,JPN,AS,1984,14.31,192.56,-2.68,,,,,,,,
Japan,JPN,AS,1985,14,199.72,-1.4,,,,,,,,
Japan,JPN,AS,1986,13.92,295.12,-1.39,,,,,,,,
Japan,JPN,AS,1987,13.86,357.64,-0.37,,,,,,,,
Japan,JPN,AS,1988,13.47,421.04,0.5,,,,,,,,
Japan,JPN,AS,1989,13.34,414.7,1.25,,,,,,,,
Japan,JPN,AS,1990,13.32,424.34,1.99,,,,,,,,
Japan,JPN,AS,1991,13.36,487.39,1.71,,12.9,,,13.21,1.13,40.84,
Japan,JPN,AS,1992,13.74,547.05,0.59,,11.42,,,13.94,1.13,36.4,
Japan,JPN,AS,1993,14.35,650.98,-2.44,,11.38,,,14.45,1.21,35.02,
Japan,JPN,AS,1994,14.75,737.24,-3.81,,,,,,,,
Japan,JPN,AS,1995,15.08,836.26,-4.39,,,,,,,,
Japan,JPN,AS,1996,15.15,745.69,-4.99,,,,,,,,
Japan,JPN,AS,1997,15.3,687.43,-3.6,,,,,,,,
Japan,JPN,AS,1998,15.67,642.03,-10.23,,,,,,,,
Japan,JPN,AS,1999,16.22,751.81,-6.87,,,,,,,,
Japan,JPN,AS,2000,16.55,822.22,-8.25,,,,,,,,
Japan,JPN,AS,2001,17.23,753.72,-6.54,,,,,,,,
Japan,JPN,AS,2002,17.77,743.5,-7.91,,,,,,,,
Japan,JPN,AS,2003,17.84,806.13,-8.05,,,,,,,,
Japan,JPN,AS,2004,17.72,867.22,-5.88,,,,,,,,
Japan,JPN,AS,2005,17.74,857.29,-4,,,,,,,,
Japan,JPN,AS,2006,17.6,809.67,-3,,,,,,,,
Japan,JPN,AS,2007,17.63,807.61,-2.7,,,,,,,,
Japan,JPN,AS,2008,18.03,920.48,-5.5,,,,,,,,
Japan,JPN,AS,2009,19.33,1022.66,-10.2,,,,,,,,
Japan,JPN,AS,2010,19.2,1105.89,-9,,,,,,,,
Japan,JPN,AS,2011,19.89,1239.49,-8.9,,,,,,,,
Japan,JPN,AS,2012,19.96,1251.8,-8.3,,,,,,,,
Japan,JPN,AS,2013,19.85,1034.87,-7.2,209.86,,48.7,199,,,,
Japan,JPN,AS,2014,19.93,975.78,-4.9,218.38,,50.3,199,,,,
Japan,JPN,AS,2015,19.62,872,-3.3,214.82,,50.4,182,,,,
Japan,JPN,AS,2016,19.66,983.59,-3.4,219.99,,48.8,129,,,,
Japan,JPN,AS,2017,19.41,957.16,-2.7,220.26,,47.4,129,,,,
Japan,JPN,AS,2018,19.56,986.18,-2.2,220.88,,46.7,129,,,,
Japan,JPN,AS,2019,19.95,1020.79,,225.49,,46.7,129,,,,
Japan,JPN,AS,2020,20.98,1060.12,,246.71,,,,,,,
Japan,JPN,AS,2021,21.25,1070.61,,240.43,,,,,,,
Japan,JPN,AS,2022,21.57,919.26,,236.58,,,,,,,
Japan,JPN,AS,2023,,,,227.55,,,,,,,
Jordan,JOR,AS,1960,,,,,,,,,,,88.29
Jordan,JOR,AS,1961,,,,,,,,,,,91.79
Jordan,JOR,AS,1962,,,,,,,,,,,81.73
Jordan,JOR,AS,1963,,,,,,,,,,,82.65
Jordan,JOR,AS,1964,,,,,,,,,,,75.55
Jordan,JOR,AS,1965,,,,,,,,,,,68.95
Jordan,JOR,AS,1966,,,,,,,,,,,76.92
Jordan,JOR,AS,1967,,,,,,,,,,,53.5
Jordan,JOR,AS,1968,,,,,,,,,,,45.73
Jordan,JOR,AS,1969,,,,,,,,,,,48.53
Jordan,JOR,AS,1970,,,,,,,,,,,80.08
Jordan,JOR,AS,1971,,,,,,,,,,,64.31
Jordan,JOR,AS,1972,,,,,,,,,,,109.29
Jordan,JOR,AS,1973,,,,,,,,,,,205.38
Jordan,JOR,AS,1974,,,,,,,,,,,311.42
Jordan,JOR,AS,1975,,,,,,,,,,,491.68
Jordan,JOR,AS,1976,33.52,0.57,,,,,,,,,573.2
Jordan,JOR,AS,1977,27.11,0.57,,,,,,,,,441
Jordan,JOR,AS,1978,29.47,0.77,,,,,,,,,472.14
Jordan,JOR,AS,1979,34.31,1.12,,,,,,,,,1461.29
Jordan,JOR,AS,1980,29.2,1.14,,,,,,,,,1576.13
Jordan,JOR,AS,1981,31.51,1.38,,,,,,,,,1248.99
Jordan,JOR,AS,1982,28.96,1.36,,,,,,,,,904
Jordan,JOR,AS,1983,26.5,1.3,,,,,,,,,854.17
Jordan,JOR,AS,1984,27.99,1.39,,,,,,,,,701.36
Jordan,JOR,AS,1985,26.98,1.35,,,,,,,,,607.42
Jordan,JOR,AS,1986,25.28,1.62,,,,,,,,,632.92
Jordan,JOR,AS,1987,25.66,1.73,,,,,,,,,646.49
Jordan,JOR,AS,1988,25.72,1.61,,179.39,,,,,,,475.68
Jordan,JOR,AS,1989,25.51,1.08,,213.78,,,,,,,338.47
Jordan,JOR,AS,1990,24.04,1,1.77,222.03,18.01,,,19.26,21.7,13.23,951.66
Jordan,JOR,AS,1991,25.08,1.09,-0.71,202.73,17.95,,,18.12,22.36,9.37,939.31
Jordan,JOR,AS,1992,21.9,1.16,10.11,151.31,22.97,,,20.36,32.39,8.79,425.27
Jordan,JOR,AS,1993,22.09,1.24,3.75,138.38,20.92,,,21.58,27.56,9.26,310.84
Jordan,JOR,AS,1994,22.62,1.41,2.67,127.61,19.99,,,24.83,25.45,10.22,373.81
Jordan,JOR,AS,1995,23.57,1.59,3.22,116.14,20.71,,,27.54,22.22,10.07,540.49
Jordan,JOR,AS,1996,24.52,1.7,1.14,115.02,21.69,,,29.91,22.41,10.93,509.08
Jordan,JOR,AS,1997,25.55,1.85,1.25,107.76,19.06,,,30.61,19.66,9.87,475.57
Jordan,JOR,AS,1998,24.37,1.93,-1.34,110.85,18.12,,,30.41,20.4,8.76,413.91
Jordan,JOR,AS,1999,24,1.96,1.67,109.14,18.11,,,29.31,18.09,8.84,435.2
Jordan,JOR,AS,2000,23.7,2.01,1.14,99.26,19,,,33.63,17.18,9.23,554.18
Jordan,JOR,AS,2001,22.92,2.06,1.04,94.54,18.68,,,34.52,14.52,10.73,450.31
Jordan,JOR,AS,2002,22.69,2.17,-0.67,95.75,17.48,,,32.12,13.21,10.1,562.72
Jordan,JOR,AS,2003,23.19,2.36,1.41,89.31,18.22,,,31.85,10.47,8.26,1321.22
Jordan,JOR,AS,2004,21.3,2.43,1.49,81.55,21,,,37.01,11.25,7.91,604.63
Jordan,JOR,AS,2005,19.53,2.46,-2.79,73.81,24.42,31.1,136,43.67,11.46,9.26,709.85
Jordan,JOR,AS,2006,20.64,3.11,-4.2,67.45,24.55,31.1,136,46.34,10.42,11.86,573.57
Jordan,JOR,AS,2007,20.6,3.53,-5.1,65.39,24.69,31.1,136,47.13,9.25,12.46,634.06
Jordan,JOR,AS,2008,18.38,4.16,-2.2,54.24,17.15,31.1,136,38.01,6.48,12.73,736.63
Jordan,JOR,AS,2009,20.92,5.13,-8.9,57.97,16.53,31.1,136,37.56,6.42,16.91,732.03
Jordan,JOR,AS,2010,19.25,5.22,-5.6,59.44,15.5,31.2,136,44.52,6.13,13.4,954.75
Jordan,JOR,AS,2011,20.06,5.92,-6.8,62.07,14.61,28.2,145,38.93,5.3,12.33,974.1
Jordan,JOR,AS,2012,19.11,6.05,-8.2,70.52,14.92,28.6,145,47.04,5.65,13.62,1157.5
Jordan,JOR,AS,2013,18.26,6.29,-5.5,75.58,14.93,29.1,145,45.94,5.64,11.84,1400.33
Jordan,JOR,AS,2014,18.22,6.71,-2.3,75.01,15.43,29,145,40.5,4.5,10.55,2697.16
Jordan,JOR,AS,2015,17.82,6.88,-3.5,78.42,14.95,29.5,145,40.9,4.9,12.63,2141.05
Jordan,JOR,AS,2016,17.25,6.88,-3.1,63.7,15.02,27.6,145,40.79,4.4,13.36,2727.97
Jordan,JOR,AS,2017,16.95,7.05,-2.5,61.8,14.7,28.1,129,40.31,4.1,12.63,2979.66
Jordan,JOR,AS,2018,16.74,7.26,-2.4,61.2,14.73,28.6,127,39.26,3.61,11.9,2526.1
Jordan,JOR,AS,2019,16.37,7.29,-3.3,63.28,14.81,28.6,97,42.59,3.57,13.16,2689.85
Jordan,JOR,AS,2020,16.55,7.23,-7,73,15.98,,,50.28,3.9,15.7,3114.46
Jordan,JOR,AS,2021,15.84,7.33,-5.3,75.5,17.12,,,49.69,4.16,14.51,3447.15
Jordan,JOR,AS,2022,,,-4.5,76.8,17.47,,,46.75,2.61,17.37,1985.74
Jordan,JOR,AS,2023,,,-6,77.6,17.05,,,44.6,2.63,19.28,
Kazakhstan,KAZ,AS,1991,,,,,,,,,,,111.5
Kazakhstan,KAZ,AS,1992,18.2,4.54,,,,,,,,,12.07
Kazakhstan,KAZ,AS,1993,13.9,3.25,,,,,,,,,15.35
Kazakhstan,KAZ,AS,1994,10.68,2.27,,,,,,,,,52.43
Kazakhstan,KAZ,AS,1995,13.58,2.77,,,,,,,,,58.86
Kazakhstan,KAZ,AS,1996,12.91,2.72,,,,,,,,,118.49
Kazakhstan,KAZ,AS,1997,12.38,2.74,,,6.79,,,27.92,3.31,10.95,124.24
Kazakhstan,KAZ,AS,1998,10.78,2.39,,,7.29,,,41.68,4.73,10.85,210.51
Kazakhstan,KAZ,AS,1999,11.54,1.95,,,7.75,,,51.16,5.4,13.26,168.31
Kazakhstan,KAZ,AS,2000,12.08,2.21,,,10.22,,,40.1,5.16,23.59,184.84
Kazakhstan,KAZ,AS,2001,13.41,2.97,,,9.64,,,42.97,5.69,19.88,149.6
Kazakhstan,KAZ,AS,2002,11.61,2.86,1.92,17.59,12.13,,,37.98,7.03,38.09,189.29
Kazakhstan,KAZ,AS,2003,11.26,3.47,4,14.96,13.08,,,40.84,6.07,38.93,289.56
Kazakhstan,KAZ,AS,2004,11.61,5.01,3.29,11.39,13.91,,,39.94,5.27,40.06,272.41
Kazakhstan,KAZ,AS,2005,11.25,6.43,6.08,8.1,,45,261,,,,225.2
Kazakhstan,KAZ,AS,2006,10.18,8.25,7.65,6.68,,45,261,,,,178.73
Kazakhstan,KAZ,AS,2007,11.05,11.59,5.13,4.09,,41.9,261,,,,261.25
Kazakhstan,KAZ,AS,2008,10.19,13.6,1.23,6.77,,42,261,,,,337.68
Kazakhstan,KAZ,AS,2009,11.66,13.45,-1.33,10.23,,36.2,261,,,,273.67
Kazakhstan,KAZ,AS,2010,10.81,16.01,1.47,10.68,15.71,29.8,261,14.74,17.25,35.83,211.99
Kazakhstan,KAZ,AS,2011,10.48,20.18,5.81,10.16,18.26,29,178,13.31,23.89,34.8,201.03
Kazakhstan,KAZ,AS,2012,11.52,23.96,4.43,12.13,13.31,29,178,13.64,10.87,33.62,131.86
Kazakhstan,KAZ,AS,2013,10.17,24.07,4.95,12.6,16.03,28.9,178,18.48,23.43,32.34,90.76
Kazakhstan,KAZ,AS,2014,10.69,23.67,2.48,14.5,14.19,28.9,178,16.25,22.82,32.6,92.8
Kazakhstan,KAZ,AS,2015,11.63,21.45,-6.26,21.88,9.84,29.2,178,18.1,19.27,32.47,81.7
Kazakhstan,KAZ,AS,2016,11.63,15.97,-4.5,19.68,9.92,29.2,178,25.01,16.09,28.75,62.78
Kazakhstan,KAZ,AS,2017,10.54,17.57,-4.27,19.87,10.3,29.2,178,19.63,16.09,26.36,59.49
Kazakhstan,KAZ,AS,2018,8.32,14.92,2.58,20.26,11.72,29.4,182,21.44,18.78,30.67,79.99
Kazakhstan,KAZ,AS,2019,9.13,16.59,-0.57,19.94,11.79,28.4,186,26.53,18.61,30.86,53.61
Kazakhstan,KAZ,AS,2020,12.74,21.8,-7.04,26.36,8.32,,,35.93,14.69,27.93,73.97
Kazakhstan,KAZ,AS,2021,11.27,22.22,-4.97,25.1,9.45,,,26.76,17.17,28.26,57.55
Kazakhstan,KAZ,AS,2022,10.5,23.68,0.11,23.52,12.06,,,24.21,15.16,28.83,73.82
Kazakhstan,KAZ,AS,2023,11.15,29.19,-1.51,22.77,11.89,,,29.98,13.23,27.15,
Kenya,KEN,AF,1960,10.96,0.09,,,,,,,,,21.11
Kenya,KEN,AF,1961,12.03,0.1,,,,,,,,,63.23
Kenya,KEN,AF,1962,11.6,0.1,,,,,,,,,49.12
Kenya,KEN,AF,1963,11.47,0.11,,,,,,,,,55.59
Kenya,KEN,AF,1964,13.85,0.14,,,,,,,,,56.71
Kenya,KEN,AF,1965,14.84,0.15,,,,,,,,,72.13
Kenya,KEN,AF,1966,13.73,0.16,,,,,,,,,55.41
Kenya,KEN,AF,1967,14.13,0.17,,,,,,,,,36.71
Kenya,KEN,AF,1968,15.21,0.21,,,,,,,,,60.71
Kenya,KEN,AF,1969,16.43,0.24,,,,,,,,,55.81
Kenya,KEN,AF,1970,16.26,0.26,,,,,,,,,57.35
Kenya,KEN,AF,1971,17.98,0.32,,,,,,,,,66.85
Kenya,KEN,AF,1972,17.63,0.37,,,,,,,,,71.86
Kenya,KEN,AF,1973,16.45,0.41,,,,,,,,,94.97
Kenya,KEN,AF,1974,17.04,0.51,,,,,,,,,116.58
Kenya,KEN,AF,1975,18.33,0.6,,,,,,,,,124.82
Kenya,KEN,AF,1976,17.46,0.61,,,,,,,,,154.6
Kenya,KEN,AF,1977,17.21,0.77,,,,,,,,,160.76
Kenya,KEN,AF,1978,19.51,1.04,,,,,,,,,245.61
Kenya,KEN,AF,1979,19.2,1.2,,,,,,,,,348.34
Kenya,KEN,AF,1980,19.8,1.44,,,,,,,,,394.79
Kenya,KEN,AF,1981,18.59,1.27,,,,,,,,,448.15
Kenya,KEN,AF,1982,18.43,1.19,-4.09,,,,,,,,484.6
Kenya,KEN,AF,1983,18.42,1.1,-2.88,,,,,,,,396.1
Kenya,KEN,AF,1984,17.38,1.08,-3.4,,,,,,,,408.43
Kenya,KEN,AF,1985,17.46,1.07,-4.06,,,,,,,,426.66
Kenya,KEN,AF,1986,18.32,1.33,-3.97,,,,,,,,442.96
Kenya,KEN,AF,1987,18.57,1.48,-3.02,,,,,,,,557.22
Kenya,KEN,AF,1988,18.41,1.54,-2.62,,,,,,,,832.03
Kenya,KEN,AF,1989,18.06,1.5,-3.19,,,,,,,,1059.7
Kenya,KEN,AF,1990,18.64,1.6,-4.37,,,,,,,,1181.29
Kenya,KEN,AF,1991,16.77,1.37,-8.74,,,,,,,,916.46
Kenya,KEN,AF,1992,15.68,1.29,-11.02,,,,,,,,884.92
Kenya,KEN,AF,1993,14.48,0.83,-11.42,,,,,,,,915.63
Kenya,KEN,AF,1994,15.15,1.08,-5.52,,,,,,,,677.87
Kenya,KEN,AF,1995,14.84,1.34,-0.31,,,,,,,,733.09
Kenya,KEN,AF,1996,15.18,1.83,-0.65,,,,,,,,596.26
Kenya,KEN,AF,1997,15.54,2.04,-1.21,,,,,,,,448.65
Kenya,KEN,AF,1998,16.25,2.29,-0.04,,,,,,,,415.26
Kenya,KEN,AF,1999,15.75,2.03,0.64,,,,,,,,311.25
Kenya,KEN,AF,2000,15.05,1.91,-0.05,78.3,,,,,,,513.92
Kenya,KEN,AF,2001,15.97,2.07,-1.27,71.6,,,,,,,472.41
Kenya,KEN,AF,2002,17.08,2.25,-2.63,66.7,,,,,,,388.22
Kenya,KEN,AF,2003,18.13,2.7,-1.64,70,,,,,,,522.9
Kenya,KEN,AF,2004,17.86,2.87,-0.05,62,,,,,,,655.93
Kenya,KEN,AF,2005,17.38,3.26,-1.41,58,,49.8,384,,,,756.57
Kenya,KEN,AF,2006,14.35,3.71,-2.04,51.1,,49.8,444,,,,941.65
Kenya,KEN,AF,2007,14.63,4.68,-2.42,43.8,,49.3,444,,,,1222.04
Kenya,KEN,AF,2008,15.67,5.63,-3.38,42.8,,49.3,429,,,,1249.43
Kenya,KEN,AF,2009,13.55,5.74,-4.34,47,,49.3,429,,,,1697.68
Kenya,KEN,AF,2010,12.95,5.88,-4.41,48.1,,49.3,405,,,,1631.26
Kenya,KEN,AF,2011,12.68,5.95,-4.12,54,,48.9,405,,,,2478.82
Kenya,KEN,AF,2012,12.27,6.92,-5.03,38.2,,43.7,352,,,,2653.66
Kenya,KEN,AF,2013,11.84,7.3,-5.7,39.8,,37.4,320,,,,3306.84
Kenya,KEN,AF,2014,11.74,8.02,-7.39,46.7,15.19,37.1,214,29.8,7.84,37.42,2661.03
Kenya,KEN,AF,2015,12.73,8.92,-8.09,48.8,14.84,37.1,214,29.4,7.43,37.43,2463.56
Kenya,KEN,AF,2016,12.61,9.43,-8.47,53.8,14.97,37.4,196,,,,2188.39
Kenya,KEN,AF,2017,12.34,10.12,-7.86,57.5,15.05,37.4,186,29.43,6.29,34.98,2480.22
Kenya,KEN,AF,2018,12.35,11.39,-7,56.5,14.36,37.2,180,31.24,6.68,37.08,2491.01
Kenya,KEN,AF,2019,12.17,12.22,-7.7,59.6,15.1,37.2,180,36.13,7.83,35.09,3171.92
Kenya,KEN,AF,2020,12.48,12.56,-8,63.6,14.3,,,35.24,7.91,36.99,3989.21
Kenya,KEN,AF,2021,12.15,13.33,-8.2,68.4,13.55,,,35.87,8.34,32.78,3176.92
Kenya,KEN,AF,2022,12.21,13.98,-6.3,66.7,14.6,,,33.44,7.72,33.04,2652.01
Kenya,KEN,AF,2023,11.92,12.87,-7,72,13.99,,,33.51,8,33.33,
Kenya,KEN,AF,2024,11.5,14.31,,65.5,,,,,,,
Kiribati,KIR,OC,1960,,,,,,,,,,,0.02
Kiribati,KIR,OC,1961,,,,,,,,,,,0.26
Kiribati,KIR,OC,1962,,,,,,,,,,,0.32
Kiribati,KIR,OC,1963,,,,,,,,,,,0.41
Kiribati,KIR,OC,1964,,,,,,,,,,,0.28
Kiribati,KIR,OC,1965,,,,,,,,,,,0.43
Kiribati,KIR,OC,1966,,,,,,,,,,,0.62
Kiribati,KIR,OC,1967,,,,,,,,,,,1.43
Kiribati,KIR,OC,1968,,,,,,,,,,,1.28
Kiribati,KIR,OC,1969,,,,,,,,,,,1.38
Kiribati,KIR,OC,1970,,,,,,,,,,,2.18
Kiribati,KIR,OC,1971,,,,,,,,,,,2.54
Kiribati,KIR,OC,1972,,,,,,,,,,,4.21
Kiribati,KIR,OC,1973,,,,,,,,,,,5.97
Kiribati,KIR,OC,1974,,,,,,,,,,,5.61
Kiribati,KIR,OC,1975,,,,,,,,,,,5.66
Kiribati,KIR,OC,1976,,,,,,,,,,,3.98
Kiribati,KIR,OC,1977,,,,,,,,,,,6.17
Kiribati,KIR,OC,1978,,,,,,,,,,,10.19
Kiribati,KIR,OC,1979,,,,,,,,,,,9.06
Kiribati,KIR,OC,1980,,,,,,,,,,,19.06
Kiribati,KIR,OC,1981,,,,,,,,,,,15.3
Kiribati,KIR,OC,1982,,,,,,,,,,,15.1
Kiribati,KIR,OC,1983,,,,,,,,,,,16.42
Kiribati,KIR,OC,1984,,,,,,,,,,,11.58
Kiribati,KIR,OC,1985,,,,,,,,,,,11.82
Kiribati,KIR,OC,1986,,,,,,,,,,,13.21
Kiribati,KIR,OC,1987,,,,,,,,,,,17.48
Kiribati,KIR,OC,1988,,,,2.46,,,,,,,15.89
Kiribati,KIR,OC,1989,,,,5.03,,,,,,,16.93
Kiribati,KIR,OC,1990,,,,7.72,,,,,,,19.28
Kiribati,KIR,OC,1991,,,,8.43,,,,,,,19.12
Kiribati,KIR,OC,1992,,,,7.31,,,,,,,25.49
Kiribati,KIR,OC,1993,,,,10.93,,,,,,,15.23
Kiribati,KIR,OC,1994,,,,12.29,,,,,,,14.26
Kiribati,KIR,OC,1995,,,,12.27,,,,,,,14.53
Kiribati,KIR,OC,1996,,,,11.02,,,,,,,12.89
Kiribati,KIR,OC,1997,,,,10.72,,,,,,,15.73
Kiribati,KIR,OC,1998,,,,9.81,,,,,,,17.42
Kiribati,KIR,OC,1999,,,,11.84,,,,,,,20.98
Kiribati,KIR,OC,2000,,,,12.69,,,,,,,16.93
Kiribati,KIR,OC,2001,,,,17.01,,,,,,,11.07
Kiribati,KIR,OC,2002,,,,13.27,,,,,,,20.12
Kiribati,KIR,OC,2003,,,,12.31,,,,,,,16.23
Kiribati,KIR,OC,2004,,,,13.62,,,,,,,14.56
Kiribati,KIR,OC,2005,,,,12.11,,31.8,120,,,,26.64
Kiribati,KIR,OC,2006,65.87,0.07,,12.87,,31.8,120,,,,25.52
Kiribati,KIR,OC,2007,62.52,0.09,,11.11,,31.8,120,,,,27.51
Kiribati,KIR,OC,2008,62.91,0.09,,13.85,,31.8,120,,,,26.98
Kiribati,KIR,OC,2009,61.61,0.09,,10.27,,31.8,120,,,,25.15
Kiribati,KIR,OC,2010,57.86,0.1,,9.43,,31.8,120,,,,23.77
Kiribati,KIR,OC,2011,57.45,0.11,-6.9,8.8,16.35,31.8,120,0.07,17.39,10.75,64.54
Kiribati,KIR,OC,2012,58.71,0.12,3.48,8.14,16.83,31.8,120,0.34,13.57,10.16,65.67
Kiribati,KIR,OC,2013,56.24,0.11,20.33,8.86,16.55,32.7,120,0.78,11.85,7.32,64.99
Kiribati,KIR,OC,2014,63.91,0.13,44.69,8.98,15.92,32.7,120,6.75,3.18,6.22,80.66
Kiribati,KIR,OC,2015,55.57,0.11,56.07,18.8,19.73,32.7,156,10.77,1.13,5.69,64.95
Kiribati,KIR,OC,2016,59.35,0.12,21.61,21.23,21.52,32.7,168,16.4,1.37,7.51,60.84
Kiribati,KIR,OC,2017,57.05,0.13,16.8,20.16,18.46,32.7,168,12.34,1.96,7.21,77.15
Kiribati,KIR,OC,2018,60.14,0.14,51.86,18.98,17.91,32.7,168,10.03,0.32,6.01,80.03
Kiribati,KIR,OC,2019,62.07,0.13,18.96,18.96,22.3,32.7,168,12.56,1.53,6.29,56.66
Kiribati,KIR,OC,2020,54.53,0.12,30.8,17.2,21.53,,,12.36,1.54,6.53,58.05
Kiribati,KIR,OC,2021,53.57,0.15,-3.29,14.1,21.84,,,14.77,2.95,8.23,72.86
Kiribati,KIR,OC,2022,61.71,0.17,-13.12,13.3,20.25,,,14.9,2,8.73,91.1
Kiribati,KIR,OC,2023,,,,,17.72,,,11.75,0.46,7.42,
Kuwait,KWT,AS,1961,,,,,,,,,,,-0.16
Kuwait,KWT,AS,1962,,,,,,,,,,,-2.48
Kuwait,KWT,AS,1963,,,,,,,,,,,-1.01
Kuwait,KWT,AS,1964,,,,,,,,,,,-0.88
Kuwait,KWT,AS,1965,13.22,0.28,,,,,,,,,-1.28
Kuwait,KWT,AS,1966,13.82,0.33,,,,,,,,,-1.44
Kuwait,KWT,AS,1967,15.48,0.38,,,,,,,,,-1.44
Kuwait,KWT,AS,1968,15.14,0.4,,,,,,,,,0.01
Kuwait,KWT,AS,1969,15.37,0.43,,,,,,,,,0.33
Kuwait,KWT,AS,1970,13.57,0.39,,,,,,,,,0.35
Kuwait,KWT,AS,1971,12.54,0.49,,,,,,,,,0.51
Kuwait,KWT,AS,1972,13.57,0.6,,,37.43,,,19.9,1.48,68.75,0.59
Kuwait,KWT,AS,1973,13.38,0.72,,,37.22,,,19.16,1.73,65.13,0.39
Kuwait,KWT,AS,1974,7.32,0.95,,,32.68,,,11.01,0.66,34.07,0.38
Kuwait,KWT,AS,1975,11.06,1.33,,,,,,,,,0.33
Kuwait,KWT,AS,1976,11.26,1.48,,,,,,,,,0.19
Kuwait,KWT,AS,1977,14.47,2.05,,,4.62,,,1.24,1.37,3.65,0.51
Kuwait,KWT,AS,1978,14.44,2.24,,,7.6,,,0.69,1.48,8.47,0.94
Kuwait,KWT,AS,1979,11.17,2.76,,,2.18,,,0.63,1.26,2.2,1.17
Kuwait,KWT,AS,1980,11.17,3.2,,,2.7,,,0.32,0.78,1.92,10.25
Kuwait,KWT,AS,1981,14.22,3.56,,,3.74,,,0.6,1.09,2.43,9.4
Kuwait,KWT,AS,1982,19.27,4.16,,,3.44,,,0.84,2.04,2.13,5.86
Kuwait,KWT,AS,1983,21.16,4.42,,,3.24,,,0.6,1.93,2.22,5.16
Kuwait,KWT,AS,1984,20.94,4.54,,,3.13,,,1.06,1.54,2.02,4.47
Kuwait,KWT,AS,1985,22.4,4.8,28.92,,1.94,,,0.76,1.61,0.92,4.21
Kuwait,KWT,AS,1986,26.97,4.83,37.4,,2.1,,,0.42,1.26,0.61,4.96
Kuwait,KWT,AS,1987,22.04,4.93,23.01,,1.27,,,,,,3.39
Kuwait,KWT,AS,1988,26.27,5.44,27.17,,1.23,,,,,,5.94
Kuwait,KWT,AS,1989,25.4,6.18,29.39,,1.18,,,,,,4.72
Kuwait,KWT,AS,1990,38.75,7.14,-49.61,,1.55,,,0.03,2.02,0.51,12.86
Kuwait,KWT,AS,1991,76.22,8.39,-143.53,45.29,0.26,,,,2.29,0.76,11.76
Kuwait,KWT,AS,1992,55.55,11.03,-27.89,27.9,0.09,,,0.17,,0.51,6.53
Kuwait,KWT,AS,1993,35.86,8.59,-3.25,28.76,1.09,,,0.04,2.69,0.66,2.03
Kuwait,KWT,AS,1994,33.92,8.43,1.72,37.68,1.42,,,0.04,2.67,1.34,4.47
Kuwait,KWT,AS,1995,32.2,8.75,11.76,34.91,1.15,,,0.03,2.18,0.77,4.23
Kuwait,KWT,AS,1996,27.26,8.59,24.2,26.45,0.97,,,,2.16,0.42,24.6
Kuwait,KWT,AS,1997,26.63,8.08,29.27,24.26,1.17,,,0.02,1.98,0.48,1.28
Kuwait,KWT,AS,1998,30.5,7.91,19.3,25.62,1.49,,,0.03,2.4,0.84,6.99
Kuwait,KWT,AS,1999,26.86,8.09,27.8,25.49,,,,,,,8.33
Kuwait,KWT,AS,2000,21.48,8.1,51.93,21.37,,,,,,,3.89
Kuwait,KWT,AS,2001,23.63,8.24,44.63,23.02,,,,,,,4.69
Kuwait,KWT,AS,2002,25.28,9.64,30.63,21.27,,,,,,,5.71
Kuwait,KWT,AS,2003,23,11.01,26.79,17.25,,,,,,,5.52
Kuwait,KWT,AS,2004,19.86,11.8,31.96,13.85,,,,,,,3.69
Kuwait,KWT,AS,2005,15.71,12.69,38.26,10.2,,10.7,98,,,,
Kuwait,KWT,AS,2006,13.89,14.11,27.09,7.79,,10.7,98,,,,
Kuwait,KWT,AS,2007,14.01,16.06,35.96,7.05,,10.7,98,,,,
Kuwait,KWT,AS,2008,13.4,19.74,23.96,5.38,,10.7,98,,,,
Kuwait,KWT,AS,2009,18.48,19.58,33.59,6.65,,10.7,98,,,,
Kuwait,KWT,AS,2010,17.13,19.77,35.32,6.16,,10.7,98,,,,
Kuwait,KWT,AS,2011,14.88,22.92,40.96,4.64,,10.7,98,,,,
Kuwait,KWT,AS,2012,15.06,26.21,43.61,3.6,,12.4,98,,,,
