Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Average hours worked per year,Self-employment percent of total employment,Informal employment percent of total employment
Montenegro,MNE,EU,2002,0.23,30.42,35.52,26.16,55.61,48.68,45.56,41.97,56.19,,16.89,
Montenegro,MNE,EU,2003,0.23,30.46,35.55,26.18,55.69,48.46,45.67,41.81,55.93,,16.83,
Montenegro,MNE,EU,2004,0.24,30.37,35.45,26.1,55.67,48.27,45.7,41.66,55.71,,16.72,
Montenegro,MNE,EU,2005,0.24,30.31,35.38,26.05,55.72,48.16,45.63,41.56,55.58,,16.64,
Montenegro,MNE,EU,2006,0.24,24.79,28.08,22.03,45.87,48.11,45.64,41.57,55.44,,16.43,
Montenegro,MNE,EU,2007,0.24,19.4,20.92,18.12,36.15,48.17,45.64,41.67,55.42,,16.15,
Montenegro,MNE,EU,2008,0.24,17.15,18.3,16.19,32.12,48.28,45.65,41.83,55.46,,15.94,
Montenegro,MNE,EU,2009,0.24,19.09,20.39,18.01,35.62,48.22,45.4,41.6,55.58,,15.86,
Montenegro,MNE,EU,2010,0.24,19.65,20.71,18.77,36.72,48.25,45.3,41.58,55.63,,16.07,
Montenegro,MNE,EU,2011,0.24,19.76,20.08,19.5,37.04,48.27,45.25,41.59,55.66,,16.42,
Montenegro,MNE,EU,2012,0.25,19.81,20.37,19.34,44.04,49.44,45.46,42.8,56.78,,16.23,
Montenegro,MNE,EU,2013,0.25,19.58,18.94,20.13,41.83,49.42,45.55,42.87,56.67,,15.99,
Montenegro,MNE,EU,2014,0.26,18.05,18.24,17.89,36.01,51.64,45.77,45.01,58.97,,18.85,
Montenegro,MNE,EU,2015,0.27,17.56,17.31,17.76,37.72,52.37,46.26,46.12,59.29,,20.88,
Montenegro,MNE,EU,2016,0.27,17.73,17.1,18.26,36.06,52.75,45.53,45.7,60.56,,21.47,
Montenegro,MNE,EU,2017,0.27,16.08,16.94,15.37,31.85,52.64,45.24,45.3,60.78,,21.69,
Montenegro,MNE,EU,2018,0.27,15.19,15.12,15.25,29.61,53.57,44.69,45.52,62.49,,21.86,
Montenegro,MNE,EU,2019,0.28,15.13,15.69,14.67,25.31,54.56,45.22,46.89,63.08,,20.59,
Montenegro,MNE,EU,2020,0.26,17.88,18.37,17.47,36.22,50.37,45.31,43.34,58.19,,21.52,
Montenegro,MNE,EU,2021,0.25,16.54,15.85,17.12,37.4,48.1,45.4,41.43,55.53,,21.4,
Montenegro,MNE,EU,2022,0.25,14.85,13.01,16.38,30.31,48.35,45.35,41.59,55.9,,21.06,
Montenegro,MNE,EU,2023,0.25,14.62,12.82,16.12,26,48.28,45.42,41.6,55.71,,,
Montenegro,MNE,EU,2024,0.25,14.1,12.67,15.29,25.92,48.03,45.38,41.36,55.45,,,
Morocco,MAR,AF,1990,7.48,,,,,51.34,23.05,23.4,79.9,,,
Morocco,MAR,AF,1991,7.66,13.54,12.99,13.7,19.77,51.15,23.31,23.57,79.34,,59.82,
Morocco,MAR,AF,1992,7.91,13.8,13.18,13.99,20.1,51.44,23.35,23.75,79.77,,59.75,
Morocco,MAR,AF,1993,8.16,14.03,13.35,14.24,20.4,51.67,23.44,23.94,80.05,,59.72,
Morocco,MAR,AF,1994,8.31,13.87,13.23,14.07,20.29,51.31,23.81,24.15,79.13,,59.33,
Morocco,MAR,AF,1995,8.61,14.05,13.37,14.27,20.55,51.8,23.77,24.34,79.9,,59.34,
Morocco,MAR,AF,1996,8.76,13.4,12.9,13.56,19.94,51.35,24.13,24.52,78.76,,59.04,
Morocco,MAR,AF,1997,9.02,14.02,13.35,14.24,20.63,51.61,24.16,24.69,79.07,,58.79,
Morocco,MAR,AF,1998,9.21,13.39,12.89,13.56,20.05,51.41,24.41,24.86,78.45,,58.12,
Morocco,MAR,AF,1999,9.44,13.94,13.29,14.15,20.65,51.48,24.53,25.03,78.41,,59.79,
Morocco,MAR,AF,2000,9.66,13.58,13.02,13.77,20.4,51.51,24.67,25.19,78.28,,59.7,
Morocco,MAR,AF,2001,9.82,12.46,12.51,12.44,18.87,51.27,24.95,25.36,77.63,,59.4,
Morocco,MAR,AF,2002,9.92,11.59,12.55,11.28,17.6,50.69,24.66,24.79,77.04,,59.16,
Morocco,MAR,AF,2003,10.13,11.92,13,11.56,17.04,50.67,24.92,25.04,76.74,,59.01,
Morocco,MAR,AF,2004,10.34,10.83,11.37,10.65,15.44,50.66,25.17,25.29,76.43,,60.41,
Morocco,MAR,AF,2005,10.57,11.01,11.56,10.82,15.71,50.64,25.4,25.54,76.11,,60.25,
Morocco,MAR,AF,2006,10.79,9.67,9.67,9.67,16.47,50.62,25.62,25.78,75.76,,54.48,
Morocco,MAR,AF,2007,11.01,9.56,9.43,9.61,15.6,50.61,25.84,26.03,75.42,,53.43,
Morocco,MAR,AF,2008,11.22,9.57,9.78,9.49,18.2,50.59,26.07,26.28,75.08,,54.53,
Morocco,MAR,AF,2009,11.32,8.96,9.29,8.85,16.65,50.1,25.93,25.91,74.42,,54.66,
Morocco,MAR,AF,2010,11.4,9.09,9.49,8.95,17.62,49.61,25.79,25.55,73.76,,53.81,
Morocco,MAR,AF,2011,11.49,8.91,10.25,8.45,17.93,49.16,25.57,25.12,73.24,,54.31,
Morocco,MAR,AF,2012,11.51,8.99,9.96,8.66,18.64,48.41,25.16,24.36,72.46,,53.71,
Morocco,MAR,AF,2013,11.67,9.23,9.57,9.11,19.16,48.31,25.57,24.72,71.87,,53.81,
Morocco,MAR,AF,2014,11.79,9.7,10.29,9.5,19.97,48.06,25.74,24.78,71.27,,53.7,
Morocco,MAR,AF,2015,11.82,9.46,10.41,9.13,20.83,47.47,25.6,24.36,70.47,,52.63,
Morocco,MAR,AF,2016,11.76,9.3,10.69,8.84,22.26,46.55,24.93,23.27,69.69,,51.76,
Morocco,MAR,AF,2017,11.67,9.22,10.63,8.76,22.18,45.5,24.56,22.42,68.42,,50.67,
Morocco,MAR,AF,2018,11.9,9.27,10.69,8.82,22.43,45.76,24.12,22.16,69.18,,49.62,
Morocco,MAR,AF,2019,12.13,9.19,10.63,8.75,22.47,46.03,23.69,21.9,69.95,,48.56,
Morocco,MAR,AF,2020,11.91,11.22,12.25,10.91,26.88,44.61,23.13,20.73,68.29,,49.14,
Morocco,MAR,AF,2021,12.27,10.58,11.94,10.18,25.09,45.3,22.76,20.7,69.72,,48.68,
Morocco,MAR,AF,2022,12.17,9.49,11.1,9.04,22.98,44.3,22.03,19.58,68.84,,48.15,
Morocco,MAR,AF,2023,12.35,9.04,10.7,8.57,22.34,44.28,22.19,19.71,68.69,,,
Morocco,MAR,AF,2024,12.48,8.94,10.48,8.51,22.08,44.05,22.1,19.53,68.43,,,
Mozambique,MOZ,AF,1990,5.98,,,,,84.11,54.95,86.84,81.02,,,
Mozambique,MOZ,AF,1991,6.11,2.84,1.62,4.33,5.99,84.1,54.9,86.85,80.98,,92.97,
Mozambique,MOZ,AF,1992,6.23,3.03,1.72,4.62,6.29,84.09,54.86,86.87,80.94,,92.94,
Mozambique,MOZ,AF,1993,6.45,2.9,1.65,4.41,6.04,84.07,54.82,86.9,80.87,,92.93,
Mozambique,MOZ,AF,1994,6.92,2.88,1.64,4.38,6,84.03,54.79,86.94,80.75,,92.84,
Mozambique,MOZ,AF,1995,7.37,2.76,1.58,4.19,5.79,83.99,54.76,86.98,80.62,,92.78,
Mozambique,MOZ,AF,1996,7.63,2.76,1.58,4.2,5.8,83.95,54.73,87.03,80.51,,92.66,
Mozambique,MOZ,AF,1997,7.85,2.7,1.55,4.09,5.69,83.94,54.74,87.04,80.48,,92.5,
Mozambique,MOZ,AF,1998,8.06,2.64,1.61,3.89,5.62,84.31,54.65,87.17,81.1,,92.3,
Mozambique,MOZ,AF,1999,8.27,2.66,1.71,3.81,5.7,84.66,54.58,87.3,81.7,,92.07,
Mozambique,MOZ,AF,2000,8.47,2.83,1.9,3.95,6.04,85.01,54.53,87.43,82.29,,91.89,
Mozambique,MOZ,AF,2001,8.68,2.84,1.99,3.85,6.09,85.36,54.48,87.56,82.87,,91.54,
Mozambique,MOZ,AF,2002,8.9,2.9,2.13,3.83,6.24,85.7,54.44,87.69,83.43,,91.56,
Mozambique,MOZ,AF,2003,9.13,2.86,2.18,3.67,6.21,86.03,54.38,87.82,83.98,,91.2,
Mozambique,MOZ,AF,2004,9.28,2.95,2.34,3.69,6.38,85.53,54.35,87.17,83.67,,90.78,
Mozambique,MOZ,AF,2005,9.43,3.04,2.48,3.69,6.52,85.02,54.29,86.48,83.35,,90.34,
Mozambique,MOZ,AF,2006,9.59,3.04,2.57,3.59,6.53,84.49,54.22,85.77,83.03,,89.85,
Mozambique,MOZ,AF,2007,9.76,3.08,2.69,3.55,6.6,83.95,54.13,85.04,82.71,,89.44,
Mozambique,MOZ,AF,2008,9.92,3.11,2.8,3.48,6.64,83.39,54.03,84.27,82.38,,88.99,
Mozambique,MOZ,AF,2009,10.08,3.21,2.96,3.49,6.79,82.82,53.92,83.48,82.06,,88.6,
Mozambique,MOZ,AF,2010,10.26,3.26,3.1,3.45,6.87,82.23,53.79,82.66,81.73,,88.22,
Mozambique,MOZ,AF,2011,10.46,3.3,3.21,3.39,6.92,81.63,53.63,81.82,81.41,,87.91,
Mozambique,MOZ,AF,2012,10.67,3.31,3.3,3.31,6.93,81.01,53.43,80.94,81.08,,87.53,
Mozambique,MOZ,AF,2013,10.9,3.35,3.42,3.26,6.99,80.37,53.21,80.04,80.75,,87.27,
Mozambique,MOZ,AF,2014,11.15,3.38,3.54,3.2,7.03,79.72,52.97,79.11,80.42,,86.83,
Mozambique,MOZ,AF,2015,11.4,3.43,3.67,3.15,7.1,79.05,52.73,78.14,80.09,,86.31,95.7
Mozambique,MOZ,AF,2016,11.76,3.46,3.7,3.18,7.16,79.03,52.7,78.16,80.03,,86.06,
Mozambique,MOZ,AF,2017,12.13,3.54,3.78,3.27,7.3,79.01,52.67,78.18,79.95,,85.65,
Mozambique,MOZ,AF,2018,12.52,3.6,3.85,3.33,7.43,78.99,52.64,78.2,79.89,,85.42,
Mozambique,MOZ,AF,2019,12.91,3.65,3.89,3.37,7.51,78.97,52.62,78.22,79.83,,85.31,
Mozambique,MOZ,AF,2020,13.2,3.92,4.11,3.72,8.33,78.22,52.57,77.47,79.07,,85.34,
Mozambique,MOZ,AF,2021,13.62,4.05,4.28,3.81,8.25,78.22,52.61,77.61,78.9,,85.13,
Mozambique,MOZ,AF,2022,14.22,3.6,3.85,3.31,7.46,79.12,52.36,78.21,80.14,,84.84,
Mozambique,MOZ,AF,2023,14.68,3.52,3.78,3.24,7.38,78.98,52.4,78.21,79.83,,,
Mozambique,MOZ,AF,2024,15.17,3.53,3.79,3.24,7.37,78.91,52.31,78.12,79.79,,,
Namibia,NAM,AF,1990,0.44,,,,,55.13,46.12,48.23,62.81,,,
Namibia,NAM,AF,1991,0.45,19.14,18.61,19.59,34.69,55.1,46.09,48.24,62.73,,35.18,
Namibia,NAM,AF,1992,0.47,18.93,19.15,18.74,34.51,55.1,46.05,48.24,62.71,,35.28,
Namibia,NAM,AF,1993,0.48,19.1,20.07,18.28,34.93,55.09,46.05,48.24,62.69,,35.39,
Namibia,NAM,AF,1994,0.5,19.4,21.13,17.92,35.56,55.08,46.07,48.24,62.66,,35.05,
Namibia,NAM,AF,1995,0.51,21.31,22.95,19.91,39.53,54.55,46.08,47.79,62.06,,35.15,
Namibia,NAM,AF,1996,0.52,22.83,24.36,21.53,42.94,54.03,46.08,47.33,61.46,,35.24,
Namibia,NAM,AF,1997,0.53,24.45,25.87,23.23,46.58,53.5,46.08,46.88,60.85,,35.16,
Namibia,NAM,AF,1998,0.54,23.08,24.48,21.89,44.21,53.71,46.02,47.01,61.14,,34.78,
Namibia,NAM,AF,1999,0.56,21.67,23.05,20.5,41.72,53.92,45.96,47.13,61.44,,34.71,
Namibia,NAM,AF,2000,0.58,20.3,21.66,19.15,39.26,54.13,45.91,47.26,61.74,,33.88,
Namibia,NAM,AF,2001,0.59,20.98,22.78,19.44,40.61,54.42,46.12,47.75,61.8,,33.7,
Namibia,NAM,AF,2002,0.61,21.5,23.74,19.57,41.68,54.7,46.32,48.23,61.86,,33.43,
Namibia,NAM,AF,2003,0.63,22.05,24.72,19.73,42.79,54.99,46.51,48.72,61.91,,33.63,
Namibia,NAM,AF,2004,0.64,22.09,25.13,19.43,43.01,55.27,46.71,49.2,61.97,,33.34,
Namibia,NAM,AF,2005,0.66,22.11,24.96,19.59,43.26,55.55,46.91,49.69,62.03,,33.05,
Namibia,NAM,AF,2006,0.68,21.88,24.51,19.53,43.07,55.84,47.11,50.17,62.08,,32.67,
Namibia,NAM,AF,2007,0.7,22.12,24.59,19.9,43.69,56.12,47.32,50.66,62.14,,32.71,
Namibia,NAM,AF,2008,0.72,22.02,24.28,19.96,43.75,56.4,47.55,51.15,62.2,,32.59,
Namibia,NAM,AF,2009,0.74,22.25,24.35,20.34,44.43,56.69,47.77,51.64,62.26,,33.19,
Namibia,NAM,AF,2010,0.76,22.12,24.01,20.38,44.53,56.97,47.99,52.13,62.31,,33.49,
Namibia,NAM,AF,2011,0.78,19.48,21.54,17.55,39.36,57.25,48.21,52.61,62.37,,34.89,
Namibia,NAM,AF,2012,0.8,16.77,19,14.68,34.09,57.53,48.39,53.1,62.42,,36.66,54.2
Namibia,NAM,AF,2013,0.88,19.03,20.7,17.37,40.5,61.7,49.72,58.57,65.14,,36.23,59.4
Namibia,NAM,AF,2014,0.89,18.52,20.38,16.72,38.73,60.83,49.19,57.2,64.8,,33.98,56.5
Namibia,NAM,AF,2015,0.91,20.81,22.57,19.15,41.25,60.64,48.54,56.35,65.33,,31.74,
Namibia,NAM,AF,2016,0.94,23.35,25.02,21.82,44.21,60.45,47.88,55.5,65.86,,29.78,66.9
Namibia,NAM,AF,2017,0.95,21.73,21.92,21.56,41.44,59.67,48.39,55.44,64.27,,33.53,
Namibia,NAM,AF,2018,0.96,19.88,18.58,21.12,37.97,58.88,48.94,55.39,62.66,,37.55,55.8
Namibia,NAM,AF,2019,0.98,19.92,18.62,21.16,38.14,58.94,48.77,55.34,62.83,,37.86,
Namibia,NAM,AF,2020,0.99,21,19.45,22.48,41.43,57.88,48.66,54.3,61.74,,38.65,
Namibia,NAM,AF,2021,1.03,20.92,19.4,22.37,40.11,58.31,48.79,54.92,61.95,,39,
Namibia,NAM,AF,2022,1.07,19.69,18.42,20.89,38.11,59.13,48.46,55.38,63.15,,39,
Namibia,NAM,AF,2023,1.1,19.36,18.12,20.53,37.6,59.22,48.38,55.41,63.31,,,
Namibia,NAM,AF,2024,1.13,19.15,17.91,20.31,37.26,59.22,48.42,55.43,63.29,,,
Nepal,NPL,AS,1990,4.75,,,,,41.64,24.63,20.73,62.13,,,
Nepal,NPL,AS,1991,4.88,10.48,12.2,9.92,18.83,41.63,24.69,20.78,62.03,,86,
Nepal,NPL,AS,1992,5.03,10.49,12.21,9.93,18.82,41.64,24.79,20.88,61.94,,85.93,
Nepal,NPL,AS,1993,5.17,10.52,12.23,9.95,18.85,41.64,24.87,20.94,61.9,,85.88,
Nepal,NPL,AS,1994,5.3,10.47,12.18,9.9,18.78,41.62,24.89,20.93,61.88,,85.79,
Nepal,NPL,AS,1995,5.42,10.48,12.2,9.91,18.81,41.58,24.9,20.9,61.88,,85.7,
Nepal,NPL,AS,1996,5.53,10.44,12.15,9.87,18.77,41.54,24.95,20.88,61.89,,85.58,
Nepal,NPL,AS,1997,5.65,10.53,12.25,9.96,18.9,41.5,25.07,20.92,61.87,,85.45,
Nepal,NPL,AS,1998,5.77,10.55,12.26,9.97,18.91,41.48,25.27,21.03,61.79,,85.32,
Nepal,NPL,AS,1999,5.89,10.58,12.28,10,18.94,41.45,25.53,21.18,61.68,,85.15,
Nepal,NPL,AS,2000,6.01,10.55,12.24,9.96,18.9,41.43,25.82,21.36,61.56,,84.94,
Nepal,NPL,AS,2001,6.12,10.5,12.19,9.91,18.82,41.41,26.16,21.57,61.42,,84.7,
Nepal,NPL,AS,2002,6.25,10.63,12.31,10.03,19,41.39,26.52,21.8,61.28,,84.49,
Nepal,NPL,AS,2003,6.37,10.7,12.37,10.09,19.12,41.37,26.91,22.03,61.15,,84.27,
Nepal,NPL,AS,2004,6.49,10.71,12.37,10.09,19.17,41.36,27.34,22.28,61.01,,84.02,
Nepal,NPL,AS,2005,6.61,10.62,12.26,9.98,19.08,41.32,27.84,22.58,60.79,,83.8,
Nepal,NPL,AS,2006,6.72,10.64,12.27,9.99,19.16,41.24,28.41,22.9,60.47,,83.57,
Nepal,NPL,AS,2007,6.83,10.68,12.3,10.02,19.27,41.16,29.05,23.25,60.11,,83.35,
Nepal,NPL,AS,2008,6.94,10.61,12.2,9.94,19.22,41.08,29.77,23.68,59.67,,83.07,99.7
Nepal,NPL,AS,2009,7.05,10.59,12.16,9.9,19.21,41.02,30.57,24.17,59.19,,82.75,
Nepal,NPL,AS,2010,7.17,10.55,12.1,9.85,19.19,40.98,31.42,24.71,58.67,,82.4,
Nepal,NPL,AS,2011,7.27,10.64,12.17,9.91,19.31,40.9,32.33,25.27,58.05,,82.06,
Nepal,NPL,AS,2012,7.33,10.64,12.15,9.89,19.32,40.75,33.24,25.77,57.34,,81.71,
Nepal,NPL,AS,2013,7.36,10.69,12.17,9.92,19.4,40.55,34.12,26.19,56.62,,81.35,
Nepal,NPL,AS,2014,7.41,10.62,12.08,9.83,19.34,40.36,34.95,26.59,55.91,,80.97,
Nepal,NPL,AS,2015,7.5,10.64,12.09,9.84,19.4,40.24,35.71,27.01,55.26,,80.59,
Nepal,NPL,AS,2016,7.57,10.74,12.17,9.93,19.59,40.1,36.38,27.35,54.68,,80.29,
Nepal,NPL,AS,2017,7.6,10.66,12.07,9.83,19.57,39.92,36.94,27.53,54.2,,79.9,80.8
Nepal,NPL,AS,2018,7.63,10.56,11.95,9.73,19.56,39.74,37.37,27.63,53.83,,79.4,
Nepal,NPL,AS,2019,7.81,10.39,11.78,9.56,19.56,39.8,37.15,27.57,53.95,,78.87,
Nepal,NPL,AS,2020,7.98,12.98,14.29,12.21,24.04,39.42,36.8,27.24,53.31,,79.2,
Nepal,NPL,AS,2021,8.24,12.19,13.58,11.38,22.62,39.56,36.54,27.27,53.44,,78.88,
Nepal,NPL,AS,2022,8.4,10.84,12.41,9.94,20.84,39.8,36.68,27.52,53.68,,78.46,
Nepal,NPL,AS,2023,8.42,10.63,12.18,9.72,20.65,39.8,36.91,27.55,53.78,,,
Nepal,NPL,AS,2024,8.44,10.71,12.25,9.79,20.82,39.75,37.24,27.65,53.7,,,
Netherlands,NLD,EU,1971,,,,,,,,,,1802.66,,
Netherlands,NLD,EU,1972,,,,,,,,,,1800.63,,
Netherlands,NLD,EU,1973,,,,,,,,,,1774.26,,
Netherlands,NLD,EU,1974,,,,,,,,,,1720.49,,
Netherlands,NLD,EU,1975,,,,,,,,,,1667.74,,
Netherlands,NLD,EU,1976,,,,,,,,,,1651.51,,
Netherlands,NLD,EU,1977,,,,,,,,,,1631.22,,
Netherlands,NLD,EU,1978,,,,,,,,,,1602.82,,
Netherlands,NLD,EU,1979,,,,,,,,,,1581.51,,
Netherlands,NLD,EU,1980,,,,,,,,,,1578.47,,
Netherlands,NLD,EU,1981,,,,,,,,,,1578.47,,
Netherlands,NLD,EU,1982,,,,,,,,,,1564.27,,
Netherlands,NLD,EU,1983,,,,,,,,,,1549.05,,
Netherlands,NLD,EU,1984,,,,,,,,,,1540.94,,
Netherlands,NLD,EU,1985,,,,,,,,,,1523.69,,
Netherlands,NLD,EU,1986,,,,,,,,,,1509.49,,
Netherlands,NLD,EU,1987,,,,,,,,,,1488.18,,
Netherlands,NLD,EU,1988,,,,,,,,,,1485.14,,
Netherlands,NLD,EU,1989,,,,,,,,,,1480.07,,
Netherlands,NLD,EU,1990,8.14,,,,,66.71,42.72,55.78,78.13,1475,,
Netherlands,NLD,EU,1991,8.21,7.28,9.72,5.47,10.81,66.8,42.74,55.91,78.18,1464.85,11.44,
Netherlands,NLD,EU,1992,8.3,5.55,7.66,3.97,7.95,67,43.03,56.46,78.01,1471.95,11.39,
Netherlands,NLD,EU,1993,8.36,6.29,7.62,5.28,10.13,67.08,43.15,56.68,77.92,1460.79,11.75,
Netherlands,NLD,EU,1994,8.41,7.16,8.02,6.51,11.02,67.09,43.22,56.79,77.84,1467.9,12.39,
Netherlands,NLD,EU,1995,8.44,7.16,8.6,6.06,11.82,67.05,43.17,56.71,77.84,1502.95,12.7,
Netherlands,NLD,EU,1996,8.49,6.42,8.06,5.17,11.1,67.17,43.36,57.04,77.73,1514.93,12.26,
Netherlands,NLD,EU,1997,8.55,5.51,7.09,4.29,9.51,67.31,43.57,57.44,77.62,1505.47,12.38,
Netherlands,NLD,EU,1998,8.62,4.39,5.76,3.33,8.53,67.47,43.79,57.86,77.51,1498.38,11.65,
Netherlands,NLD,EU,1999,8.7,3.62,4.82,2.68,7.2,67.7,44.09,58.46,77.34,1491.95,11.49,
Netherlands,NLD,EU,2000,8.79,2.72,3.44,2.15,5.19,67.95,44.39,59.1,77.18,1485.91,11.24,
Netherlands,NLD,EU,2001,8.87,2.12,2.5,1.81,4.33,68.1,44.72,59.7,76.85,1475.77,11.55,
Netherlands,NLD,EU,2002,8.93,2.55,2.88,2.29,4.54,68.04,45,60.04,76.38,1458.44,11.67,
Netherlands,NLD,EU,2003,8.95,3.59,3.79,3.43,6.53,67.87,45.2,60.15,75.91,1449.82,11.41,
Netherlands,NLD,EU,2004,8.96,4.65,5.03,4.33,7.91,67.62,45.25,59.97,75.58,1459.46,12.1,
Netherlands,NLD,EU,2005,8.96,5.87,6.9,5.03,11.54,67.38,45.23,59.71,75.37,1450,13.67,
Netherlands,NLD,EU,2006,8.99,5.01,6.14,4.06,9.76,67.32,45.42,59.91,75.05,1449.1,13.9,
Netherlands,NLD,EU,2007,9.03,4.15,5.19,3.28,9.1,67.29,45.55,60.06,74.83,1451.46,14.09,
Netherlands,NLD,EU,2008,9.08,3.66,4.47,2.97,8.32,67.26,45.75,60.32,74.49,1447.43,14.35,
Netherlands,NLD,EU,2009,9.11,4.35,4.92,3.87,9.88,66.95,45.89,60.27,73.9,1438.09,14.83,
Netherlands,NLD,EU,2010,9.12,4.99,5.54,4.52,10.77,66.62,46.2,60.39,73.09,1437.44,15.09,
Netherlands,NLD,EU,2011,9.16,4.98,5.41,4.6,9.78,66.48,46.46,60.62,72.57,1435.55,15.15,
Netherlands,NLD,EU,2012,9.26,5.82,6.23,5.47,11.46,66.84,46.59,61.14,72.76,1430.18,15.36,
Netherlands,NLD,EU,2013,9.3,7.24,7.3,7.19,12.94,66.76,46.59,61.08,72.65,1438.8,16.05,
Netherlands,NLD,EU,2014,9.28,7.42,7.74,7.14,12.53,66.17,46.38,60.3,72.25,1446.65,16.61,
Netherlands,NLD,EU,2015,9.38,6.87,7.27,6.52,11.1,66.44,46.51,60.76,72.32,1449.57,16.84,
Netherlands,NLD,EU,2016,9.43,6.01,6.5,5.58,10.64,66.24,46.64,60.8,71.86,1459.67,16.81,
Netherlands,NLD,EU,2017,9.48,4.84,5.25,4.47,8.72,66.07,46.76,60.86,71.45,1463.37,16.76,
Netherlands,NLD,EU,2018,9.6,3.83,3.96,3.72,7.04,66.31,46.75,61.09,71.69,1463.28,16.68,
Netherlands,NLD,EU,2019,9.73,3.38,3.36,3.4,6.6,66.62,46.88,61.59,71.79,1465.25,16.62,
Netherlands,NLD,EU,2020,9.78,3.82,3.95,3.7,8.88,66.44,47.06,61.7,71.32,1416.15,17.25,
Netherlands,NLD,EU,2021,9.84,4.21,4.5,3.95,9.33,66.43,47.13,61.8,71.17,1445.09,16.88,
Netherlands,NLD,EU,2022,10.05,3.53,3.82,3.27,7.64,67.11,47.11,62.44,71.89,1449.71,16.36,
Netherlands,NLD,EU,2023,10.25,3.54,3.74,3.35,8.27,67.57,47.14,62.94,72.33,1449.19,,
Netherlands,NLD,EU,2024,10.32,3.6,3.74,3.47,8.17,67.46,47.15,62.88,72.15,,,
New Caledonia,NCL,OC,1990,0.08,,,,,64.92,45.15,59.32,70.4,,,
New Caledonia,NCL,OC,1991,0.08,18.01,21.33,15.26,42.23,64.98,45.24,59.48,70.35,,12.85,
New Caledonia,NCL,OC,1992,0.08,18.62,22.05,15.78,43.63,65.16,45.19,59.57,70.61,,12.84,
New Caledonia,NCL,OC,1993,0.09,18.8,22.27,15.95,44.25,65.34,45.13,59.67,70.88,,12.83,
New Caledonia,NCL,OC,1994,0.09,18.95,22.44,16.07,44.89,65.47,45.14,59.8,71.01,,12.87,
New Caledonia,NCL,OC,1995,0.09,18.63,22.06,15.79,44.75,65.54,45.26,60.03,70.92,,12.89,
New Caledonia,NCL,OC,1996,0.09,18.64,22.08,15.8,45.09,65.71,45.21,60.11,71.17,,12.97,
New Caledonia,NCL,OC,1997,0.1,18.38,21.75,15.6,44.82,65.79,45.27,60.18,71.29,,12.88,
New Caledonia,NCL,OC,1998,0.1,18.62,22.02,15.82,45.35,65.91,45.19,60.04,71.69,,13.06,
New Caledonia,NCL,OC,1999,0.1,18.29,21.6,15.56,44.85,65.92,45.26,60.01,71.78,,13.18,
New Caledonia,NCL,OC,2000,0.1,17.98,21.21,15.3,44.4,65.89,45.38,60,71.75,,13.27,
New Caledonia,NCL,OC,2001,0.11,17.44,20.55,14.85,43.38,65.83,45.46,59.91,71.73,,13.51,
New Caledonia,NCL,OC,2002,0.11,17.07,20.09,14.55,42.67,65.7,45.58,59.83,71.59,,13.65,
New Caledonia,NCL,OC,2003,0.11,16.72,19.64,14.25,41.93,65.52,45.73,59.74,71.32,,13.69,
New Caledonia,NCL,OC,2004,0.11,16.31,19.13,13.92,41.06,65.32,45.87,59.64,71.04,,13.7,
New Caledonia,NCL,OC,2005,0.11,15.77,18.47,13.47,39.78,65.1,45.99,59.54,70.72,,13.74,
New Caledonia,NCL,OC,2006,0.12,15.24,17.82,13.03,38.6,64.92,46.07,59.5,70.39,,13.62,
New Caledonia,NCL,OC,2007,0.12,14.76,17.24,12.64,37.61,64.81,46.04,59.45,70.2,,13.53,
New Caledonia,NCL,OC,2008,0.12,14.37,16.77,12.33,36.74,64.7,45.94,59.31,70.11,,13.74,
New Caledonia,NCL,OC,2009,0.12,13.97,16.28,12.01,35.82,64.55,45.91,59.18,69.93,,13.8,
New Caledonia,NCL,OC,2010,0.12,13.95,15.98,12.22,36.03,64.37,46.08,59.21,69.54,,13.68,
New Caledonia,NCL,OC,2011,0.13,13.94,15.69,12.43,36.2,64.24,46.21,59.2,69.31,,13.68,
New Caledonia,NCL,OC,2012,0.13,14.05,15.54,12.77,36.64,64.14,46.27,59.12,69.2,,13.73,
New Caledonia,NCL,OC,2013,0.13,14.35,15.6,13.27,37.49,64.04,46.33,59.03,69.09,,13.77,
New Caledonia,NCL,OC,2014,0.14,14.59,15.59,13.73,38.21,63.9,46.38,58.87,68.99,,13.79,
New Caledonia,NCL,OC,2015,0.13,13.64,14.9,12.54,37.62,62.69,46.47,57.77,67.71,,13.91,
New Caledonia,NCL,OC,2016,0.13,12.71,14.24,11.39,37.14,61.45,46.58,56.62,66.39,,14.06,
New Caledonia,NCL,OC,2017,0.13,11.68,13.45,10.12,36.41,60.21,46.7,55.49,65.05,,14.09,
New Caledonia,NCL,OC,2018,0.13,11.7,11.81,11.61,39.95,58.94,46.86,54.37,63.66,,14.12,
New Caledonia,NCL,OC,2019,0.13,10.88,11.57,10.27,32.41,57.65,47.02,53.25,62.2,,14.19,
New Caledonia,NCL,OC,2020,0.13,13.56,12.93,14.12,46.15,57.68,47.17,53.38,62.15,,16.92,
