Country,Code,ContinentCode,Year,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Nepal,NPL,AS,2017,8.49,4.46
Nepal,NPL,AS,2018,4.57,3.02
Nepal,NPL,AS,2019,6.18,4.62
Nepal,NPL,AS,2020,4.56,3.14
Nepal,NPL,AS,2021,3.8,3.48
Nepal,NPL,AS,2022,3.5,3.45
Nepal,NPL,AS,2023,4.19,3.35
Nicaragua,NIC,NA,1970,19.76,97.51
Nicaragua,NIC,NA,1971,19.94,100.19
Nicaragua,NIC,NA,1972,20.6,90.46
Nicaragua,NIC,NA,1973,21.08,89.06
Nicaragua,NIC,NA,1974,21.32,133.29
Nicaragua,NIC,NA,1975,21.7,152.38
Nicaragua,NIC,NA,1976,21.82,141.58
Nicaragua,NIC,NA,1977,31.63,281.03
Nicaragua,NIC,NA,1978,32.8,879.66
Nicaragua,NIC,NA,1979,24.31,251.92
Nicaragua,NIC,NA,1980,20.77,628.56
Nicaragua,NIC,NA,1981,13.55,311.6
Nicaragua,NIC,NA,1982,13.88,246.22
Nicaragua,NIC,NA,1983,16.21,
Nicaragua,NIC,NA,1984,14.04,
Nicaragua,NIC,NA,1985,14.5,
Nicaragua,NIC,NA,1986,14.76,
Nicaragua,NIC,NA,1987,18.81,1343.58
Nicaragua,NIC,NA,1988,19.41,1029.68
Nicaragua,NIC,NA,1989,20.97,1263.51
Nicaragua,NIC,NA,1990,22.21,1472.64
Nicaragua,NIC,NA,1991,15.68,1029.7
Nicaragua,NIC,NA,1992,16.26,642.33
Nicaragua,NIC,NA,1993,16.8,3324.91
Nicaragua,NIC,NA,1994,18.6,1580.61
Nicaragua,NIC,NA,1995,16.94,1263.51
Nicaragua,NIC,NA,1996,12.86,391.56
Nicaragua,NIC,NA,1997,13.24,218.99
Nicaragua,NIC,NA,1998,11.54,207.47
Nicaragua,NIC,NA,1999,13.07,162.96
Nicaragua,NIC,NA,2000,13.37,185.21
Nicaragua,NIC,NA,2001,10.57,175.85
Nicaragua,NIC,NA,2002,8.64,122.71
Nicaragua,NIC,NA,2003,8.71,117.52
Nicaragua,NIC,NA,2004,9.75,74.38
Nicaragua,NIC,NA,2005,10.78,74.22
Nicaragua,NIC,NA,2006,14.73,66.96
Nicaragua,NIC,NA,2007,28.11,104.82
Nicaragua,NIC,NA,2008,24.37,100.79
Nicaragua,NIC,NA,2009,16.92,63.7
Nicaragua,NIC,NA,2010,19.98,77.94
Nicaragua,NIC,NA,2011,18.31,76.8
Nicaragua,NIC,NA,2012,18.62,90.35
Nicaragua,NIC,NA,2013,16.58,85.33
Nicaragua,NIC,NA,2014,13.79,66.45
Nicaragua,NIC,NA,2015,11.12,51.39
Nicaragua,NIC,NA,2016,11.63,57.97
Nicaragua,NIC,NA,2017,11.35,52.38
Nicaragua,NIC,NA,2018,10.58,60.84
Nicaragua,NIC,NA,2019,8.86,50.28
Nicaragua,NIC,NA,2020,7.57,32.43
Nicaragua,NIC,NA,2021,7.4,26.68
Nicaragua,NIC,NA,2022,7.67,25.96
Nicaragua,NIC,NA,2023,6.79,18.91
Niger,NER,AF,1970,0,
Niger,NER,AF,1971,0.05,
Niger,NER,AF,1972,0.15,
Niger,NER,AF,1973,0.31,
Niger,NER,AF,1974,0.38,
Niger,NER,AF,1975,0.3,
Niger,NER,AF,1976,0.47,
Niger,NER,AF,1977,30.06,
Niger,NER,AF,1978,41.09,
Niger,NER,AF,1979,16.83,
Niger,NER,AF,1980,18.4,
Niger,NER,AF,1981,11.1,
Niger,NER,AF,1982,12.87,
Niger,NER,AF,1983,6.81,
Niger,NER,AF,1984,6.42,
Niger,NER,AF,1985,8.08,
Niger,NER,AF,1986,8.5,
Niger,NER,AF,1987,4.63,
Niger,NER,AF,1988,6.18,
Niger,NER,AF,1989,7.01,
Niger,NER,AF,1990,8.74,
Niger,NER,AF,1991,3.82,
Niger,NER,AF,1992,5.46,
Niger,NER,AF,1993,6.33,
Niger,NER,AF,1994,2.54,
Niger,NER,AF,1995,4.44,
Niger,NER,AF,1996,2.87,
Niger,NER,AF,1997,5.78,
Niger,NER,AF,1998,3.93,
Niger,NER,AF,1999,4.61,
Niger,NER,AF,2000,4.2,
Niger,NER,AF,2001,2.1,
Niger,NER,AF,2002,1.84,
Niger,NER,AF,2003,1.79,
Niger,NER,AF,2004,0.49,
Niger,NER,AF,2005,2.04,
Niger,NER,AF,2006,5.03,
Niger,NER,AF,2007,23.96,
Niger,NER,AF,2008,9.8,
Niger,NER,AF,2009,10.45,
Niger,NER,AF,2010,11.11,
Niger,NER,AF,2011,6.97,
Niger,NER,AF,2012,5.32,
Niger,NER,AF,2013,3.49,
Niger,NER,AF,2014,3.2,
Niger,NER,AF,2015,0.87,
Niger,NER,AF,2016,1.43,
Niger,NER,AF,2017,2.13,
Niger,NER,AF,2018,1.91,
Niger,NER,AF,2019,2.34,
Niger,NER,AF,2020,1.06,
Niger,NER,AF,2021,0.84,
Niger,NER,AF,2022,0.78,
Niger,NER,AF,2023,0.77,
Nigeria,NGA,AF,1970,32.22,120.63
Nigeria,NGA,AF,1971,32.2,71.6
Nigeria,NGA,AF,1972,32.35,89.57
Nigeria,NGA,AF,1973,32.28,92.18
Nigeria,NGA,AF,1974,32.27,10.63
Nigeria,NGA,AF,1975,32.23,9.6
Nigeria,NGA,AF,1976,32.26,8.21
Nigeria,NGA,AF,1977,68.69,49.84
Nigeria,NGA,AF,1978,48.05,120.59
Nigeria,NGA,AF,1979,36.56,38.7
Nigeria,NGA,AF,1980,39.75,33.39
Nigeria,NGA,AF,1981,38.68,106.21
Nigeria,NGA,AF,1982,21.14,131.58
Nigeria,NGA,AF,1983,28.78,404.07
Nigeria,NGA,AF,1984,32.3,343.13
Nigeria,NGA,AF,1985,26.77,264
Nigeria,NGA,AF,1986,16.57,272.73
Nigeria,NGA,AF,1987,5.4,104.71
Nigeria,NGA,AF,1988,5.22,165.88
Nigeria,NGA,AF,1989,1.54,22.77
Nigeria,NGA,AF,1990,4.49,36.42
Nigeria,NGA,AF,1991,2.56,18.35
Nigeria,NGA,AF,1992,7.61,184.74
Nigeria,NGA,AF,1993,12.89,241.23
Nigeria,NGA,AF,1994,14.58,292.66
Nigeria,NGA,AF,1995,16.58,330.65
Nigeria,NGA,AF,1996,18.07,131.11
Nigeria,NGA,AF,1997,19.42,71.05
Nigeria,NGA,AF,1998,21.66,89.94
Nigeria,NGA,AF,1999,21.47,110.58
Nigeria,NGA,AF,2000,3.34,11.09
Nigeria,NGA,AF,2001,4.7,15.43
Nigeria,NGA,AF,2002,6.17,30
Nigeria,NGA,AF,2003,8,45.18
Nigeria,NGA,AF,2004,11.43,30.4
Nigeria,NGA,AF,2005,16.38,19.25
Nigeria,NGA,AF,2006,32.1,13.14
Nigeria,NGA,AF,2007,33.18,12.45
Nigeria,NGA,AF,2008,30.32,11.55
Nigeria,NGA,AF,2009,25.4,13.39
Nigeria,NGA,AF,2010,32.39,28.35
Nigeria,NGA,AF,2011,33.33,33.76
Nigeria,NGA,AF,2012,39.5,34.5
Nigeria,NGA,AF,2013,36.01,35.13
Nigeria,NGA,AF,2014,27.09,36.05
Nigeria,NGA,AF,2015,19.65,30.49
Nigeria,NGA,AF,2016,14.92,23.3
Nigeria,NGA,AF,2017,26.82,43.14
Nigeria,NGA,AF,2018,19.87,32.21
Nigeria,NGA,AF,2019,25.63,54.41
Nigeria,NGA,AF,2020,21.02,50.16
Nigeria,NGA,AF,2021,19.29,45.89
Nigeria,NGA,AF,2022,20.84,60.41
Nigeria,NGA,AF,2023,18.48,59.12
North Macedonia,MKD,EU,1993,12.44,103.23
North Macedonia,MKD,EU,1994,15.11,93.95
North Macedonia,MKD,EU,1995,11.82,51.92
North Macedonia,MKD,EU,1996,15.53,100.55
North Macedonia,MKD,EU,1997,11.13,48.87
North Macedonia,MKD,EU,1998,9.13,40.6
North Macedonia,MKD,EU,1999,3.84,12.1
North Macedonia,MKD,EU,2000,3.73,11.96
North Macedonia,MKD,EU,2001,4.89,9.14
North Macedonia,MKD,EU,2002,4.72,9.89
North Macedonia,MKD,EU,2003,2.71,5.41
North Macedonia,MKD,EU,2004,29.56,84.12
North Macedonia,MKD,EU,2005,26.86,59.67
North Macedonia,MKD,EU,2006,26.33,45.89
North Macedonia,MKD,EU,2007,38.38,70.54
North Macedonia,MKD,EU,2008,30.54,62.16
North Macedonia,MKD,EU,2009,27.11,61.74
North Macedonia,MKD,EU,2010,23.81,53.52
North Macedonia,MKD,EU,2011,26.48,59.38
North Macedonia,MKD,EU,2012,27.58,61.44
North Macedonia,MKD,EU,2013,23.67,54.7
North Macedonia,MKD,EU,2014,23.52,53.07
North Macedonia,MKD,EU,2015,24.21,64.59
North Macedonia,MKD,EU,2016,24.73,66.18
North Macedonia,MKD,EU,2017,26.73,80.43
North Macedonia,MKD,EU,2018,28.59,74.97
North Macedonia,MKD,EU,2019,28.04,68.23
North Macedonia,MKD,EU,2020,20.91,51.58
North Macedonia,MKD,EU,2021,22.44,59.08
North Macedonia,MKD,EU,2022,26.75,75.56
North Macedonia,MKD,EU,2023,25.03,62.96
Pakistan,PAK,AS,1970,3.05,53.46
Pakistan,PAK,AS,1971,3.21,61.46
Pakistan,PAK,AS,1972,3.22,40.46
Pakistan,PAK,AS,1973,3.22,24.9
Pakistan,PAK,AS,1974,3.22,23.97
Pakistan,PAK,AS,1975,3.23,33.04
Pakistan,PAK,AS,1976,3.23,32.16
Pakistan,PAK,AS,1977,2.38,25.15
Pakistan,PAK,AS,1978,2.52,26.38
Pakistan,PAK,AS,1979,4.94,38.55
Pakistan,PAK,AS,1980,7.42,47.01
Pakistan,PAK,AS,1981,8.53,62.05
Pakistan,PAK,AS,1982,6.15,39.72
Pakistan,PAK,AS,1983,6.63,29.71
Pakistan,PAK,AS,1984,7.62,57.87
Pakistan,PAK,AS,1985,9.73,91.64
Pakistan,PAK,AS,1986,12.46,127.18
Pakistan,PAK,AS,1987,13.57,158.24
Pakistan,PAK,AS,1988,14.23,203.66
Pakistan,PAK,AS,1989,15.1,212.8
Pakistan,PAK,AS,1990,15.41,304.34
Pakistan,PAK,AS,1991,17.69,338.92
Pakistan,PAK,AS,1992,17.63,288.36
Pakistan,PAK,AS,1993,7.93,97.52
Pakistan,PAK,AS,1994,7.08,52.16
Pakistan,PAK,AS,1995,10.7,127.99
Pakistan,PAK,AS,1996,9.43,215.38
Pakistan,PAK,AS,1997,8.24,138.25
Pakistan,PAK,AS,1998,6.68,132.83
Pakistan,PAK,AS,1999,5.35,86.43
Pakistan,PAK,AS,2000,4.59,72.77
Pakistan,PAK,AS,2001,4.06,31.15
Pakistan,PAK,AS,2002,4.49,17.51
Pakistan,PAK,AS,2003,3.36,10.54
Pakistan,PAK,AS,2004,3.37,11.62
Pakistan,PAK,AS,2005,3.56,11.07
Pakistan,PAK,AS,2006,3.5,10.27
Pakistan,PAK,AS,2007,5.23,14.1
Pakistan,PAK,AS,2008,2.73,15.18
Pakistan,PAK,AS,2009,2.57,10.77
Pakistan,PAK,AS,2010,7.35,27.05
Pakistan,PAK,AS,2011,5.56,20.45
Pakistan,PAK,AS,2012,6.3,29.42
Pakistan,PAK,AS,2013,7.72,60.8
Pakistan,PAK,AS,2014,8.53,38.35
Pakistan,PAK,AS,2015,9.42,32.32
Pakistan,PAK,AS,2016,9.47,32.33
Pakistan,PAK,AS,2017,9.35,47.19
Pakistan,PAK,AS,2018,8.07,68.33
Pakistan,PAK,AS,2019,8.4,55.8
Pakistan,PAK,AS,2020,6.13,39.03
Pakistan,PAK,AS,2021,6.93,39.78
Pakistan,PAK,AS,2022,6.87,88.33
Pakistan,PAK,AS,2023,6.79,64.66
Papua New Guinea,PNG,OC,1970,0,
Papua New Guinea,PNG,OC,1971,0,
Papua New Guinea,PNG,OC,1972,0,
Papua New Guinea,PNG,OC,1973,0,
Papua New Guinea,PNG,OC,1974,0,
Papua New Guinea,PNG,OC,1975,0,
Papua New Guinea,PNG,OC,1976,0,0
Papua New Guinea,PNG,OC,1977,14.65,22.95
Papua New Guinea,PNG,OC,1978,9.09,12.78
Papua New Guinea,PNG,OC,1979,4.6,5.28
Papua New Guinea,PNG,OC,1980,8.9,13.98
Papua New Guinea,PNG,OC,1981,13.68,38.49
Papua New Guinea,PNG,OC,1982,11.18,37.81
Papua New Guinea,PNG,OC,1983,3.59,14.44
Papua New Guinea,PNG,OC,1984,7.15,31.9
Papua New Guinea,PNG,OC,1985,6.91,31.52
Papua New Guinea,PNG,OC,1986,3.12,13.78
Papua New Guinea,PNG,OC,1987,4.61,22.47
Papua New Guinea,PNG,OC,1988,6,32.17
Papua New Guinea,PNG,OC,1989,7.11,40.2
Papua New Guinea,PNG,OC,1990,2.76,16.76
Papua New Guinea,PNG,OC,1991,4.23,33.98
Papua New Guinea,PNG,OC,1992,10.88,158.81
Papua New Guinea,PNG,OC,1993,8.08,158.94
Papua New Guinea,PNG,OC,1994,3.55,82.36
Papua New Guinea,PNG,OC,1995,3.1,29.11
Papua New Guinea,PNG,OC,1996,1.35,5.57
Papua New Guinea,PNG,OC,1997,5.95,40.42
Papua New Guinea,PNG,OC,1998,5.78,74.28
Papua New Guinea,PNG,OC,1999,3.67,43.62
Papua New Guinea,PNG,OC,2000,3.01,23.01
Papua New Guinea,PNG,OC,2001,3.27,15.22
Papua New Guinea,PNG,OC,2002,2.69,14.57
Papua New Guinea,PNG,OC,2003,5.04,18.06
Papua New Guinea,PNG,OC,2004,4.52,12.12
Papua New Guinea,PNG,OC,2005,11.06,27.58
Papua New Guinea,PNG,OC,2006,4.5,5.48
Papua New Guinea,PNG,OC,2007,11.37,8.26
Papua New Guinea,PNG,OC,2008,0.7,0.5
Papua New Guinea,PNG,OC,2009,6.33,4.26
Papua New Guinea,PNG,OC,2010,6.91,13.26
Papua New Guinea,PNG,OC,2011,0.98,2.83
Papua New Guinea,PNG,OC,2012,1.75,6.47
Papua New Guinea,PNG,OC,2013,1.45,11.01
Papua New Guinea,PNG,OC,2014,3.96,34.69
Papua New Guinea,PNG,OC,2015,1.53,17.69
Papua New Guinea,PNG,OC,2016,3.44,39.99
Papua New Guinea,PNG,OC,2017,0.45,4.42
Papua New Guinea,PNG,OC,2018,2.62,20.96
Papua New Guinea,PNG,OC,2019,3.5,28.46
Papua New Guinea,PNG,OC,2020,2.21,14.85
Papua New Guinea,PNG,OC,2021,14.76,89.81
Papua New Guinea,PNG,OC,2022,15.54,76.52
Papua New Guinea,PNG,OC,2023,0.12,0.48
Paraguay,PRY,SA,1970,0,
Paraguay,PRY,SA,1971,0,
Paraguay,PRY,SA,1972,0.01,0.05
Paraguay,PRY,SA,1973,0.02,0.06
Paraguay,PRY,SA,1974,0.02,0.07
Paraguay,PRY,SA,1975,0.03,0.07
Paraguay,PRY,SA,1976,0.04,0.1
Paraguay,PRY,SA,1977,9.77,20.18
Paraguay,PRY,SA,1978,11.71,18.77
Paraguay,PRY,SA,1979,15.96,23.21
Paraguay,PRY,SA,1980,16.49,22.25
Paraguay,PRY,SA,1981,24.67,37.59
Paraguay,PRY,SA,1982,16.36,30.25
Paraguay,PRY,SA,1983,9.33,20.33
Paraguay,PRY,SA,1984,7.16,16.53
Paraguay,PRY,SA,1985,9.4,32.88
Paraguay,PRY,SA,1986,8.05,38.01
Paraguay,PRY,SA,1987,10.28,52.17
Paraguay,PRY,SA,1988,9.46,68.11
Paraguay,PRY,SA,1989,10.6,58.37
Paraguay,PRY,SA,1990,17.15,55.29
Paraguay,PRY,SA,1991,16.97,37.08
Paraguay,PRY,SA,1992,14.67,43.28
Paraguay,PRY,SA,1993,17.52,44.84
Paraguay,PRY,SA,1994,28.26,58.29
Paraguay,PRY,SA,1995,29.94,70.83
Paraguay,PRY,SA,1996,28.5,69.88
Paraguay,PRY,SA,1997,20.63,60.89
Paraguay,PRY,SA,1998,23.65,76.4
Paraguay,PRY,SA,1999,21.87,75.98
Paraguay,PRY,SA,2000,17.67,71.05
Paraguay,PRY,SA,2001,16.78,66.54
Paraguay,PRY,SA,2002,13.14,69.12
Paraguay,PRY,SA,2003,49.27,340.65
Paraguay,PRY,SA,2004,44.71,282.34
Paraguay,PRY,SA,2005,40.7,260.49
Paraguay,PRY,SA,2006,37.43,210.32
Paraguay,PRY,SA,2007,33.5,145.82
Paraguay,PRY,SA,2008,5.79,25.37
Paraguay,PRY,SA,2009,5.45,19.85
Paraguay,PRY,SA,2010,6.36,24.61
Paraguay,PRY,SA,2011,7.74,24.94
Paraguay,PRY,SA,2012,9.65,32.1
Paraguay,PRY,SA,2013,9.63,27.04
Paraguay,PRY,SA,2014,10.15,25.08
Paraguay,PRY,SA,2015,10.83,31.55
Paraguay,PRY,SA,2016,10.39,26.02
Paraguay,PRY,SA,2017,11.54,24.97
Paraguay,PRY,SA,2018,13.33,29.75
Paraguay,PRY,SA,2019,12.86,29.39
Paraguay,PRY,SA,2020,9.25,20.84
Paraguay,PRY,SA,2021,8.43,19.38
Paraguay,PRY,SA,2022,9.34,24.33
Paraguay,PRY,SA,2023,10.57,27.95
Peru,PER,SA,1970,16.55,164.43
Peru,PER,SA,1971,16.51,130.86
Peru,PER,SA,1972,16.43,114.77
Peru,PER,SA,1973,16.45,103.66
Peru,PER,SA,1974,16.58,80.2
Peru,PER,SA,1975,16.62,183.87
Peru,PER,SA,1976,16.69,303.65
Peru,PER,SA,1977,22.52,402.13
Peru,PER,SA,1978,21.27,340.25
Peru,PER,SA,1979,16.72,74.47
Peru,PER,SA,1980,21.86,74.32
Peru,PER,SA,1981,17.34,86.37
Peru,PER,SA,1982,20.94,114.46
Peru,PER,SA,1983,14.04,85.08
Peru,PER,SA,1984,14.5,86.72
Peru,PER,SA,1985,15.01,78.96
Peru,PER,SA,1986,18.51,124.16
Peru,PER,SA,1987,20.51,263.91
Peru,PER,SA,1988,25.62,388.11
Peru,PER,SA,1989,25.63,301.26
Peru,PER,SA,1990,26.3,282.3
Peru,PER,SA,1991,20.77,139.85
Peru,PER,SA,1992,18.99,112.18
Peru,PER,SA,1993,24.18,145.99
Peru,PER,SA,1994,25.24,90.48
Peru,PER,SA,1995,31.25,111.62
Peru,PER,SA,1996,22.17,58.58
Peru,PER,SA,1997,21.97,57.76
Peru,PER,SA,1998,20.45,63.29
Peru,PER,SA,1999,15.57,50.52
Peru,PER,SA,2000,13.62,45.28
Peru,PER,SA,2001,10.87,33.56
Peru,PER,SA,2002,9.1,26.63
Peru,PER,SA,2003,8.35,24.65
Peru,PER,SA,2004,8.73,21.89
Peru,PER,SA,2005,10.88,22.66
Peru,PER,SA,2006,10.28,17.27
Peru,PER,SA,2007,16.55,19.2
Peru,PER,SA,2008,15.61,17.35
Peru,PER,SA,2009,12.8,14.4
Peru,PER,SA,2010,15.17,14.46
Peru,PER,SA,2011,14.05,12.93
Peru,PER,SA,2012,14.51,13.94
Peru,PER,SA,2013,10.15,9.81
Peru,PER,SA,2014,10.28,11.16
Peru,PER,SA,2015,10.53,11.49
Peru,PER,SA,2016,11.15,12.56
Peru,PER,SA,2017,12.86,13.62
Peru,PER,SA,2018,14.97,16.57
Peru,PER,SA,2019,13.33,12.52
Peru,PER,SA,2020,13.98,13.72
Peru,PER,SA,2021,11.85,13.09
Peru,PER,SA,2022,11.85,14.55
Peru,PER,SA,2023,14.17,17.87
Philippines,PHL,AS,1970,26.55,228.81
Philippines,PHL,AS,1971,26.53,163.56
Philippines,PHL,AS,1972,26.54,118.1
Philippines,PHL,AS,1973,26.55,65.95
Philippines,PHL,AS,1974,26.53,52.96
Philippines,PHL,AS,1975,26.54,75.69
Philippines,PHL,AS,1976,26.54,92.17
Philippines,PHL,AS,1977,30.16,149.25
Philippines,PHL,AS,1978,35.86,183.52
Philippines,PHL,AS,1979,40.02,170.29
Philippines,PHL,AS,1980,43.38,189.95
Philippines,PHL,AS,1981,45.32,329.59
Philippines,PHL,AS,1982,46.39,650.74
Philippines,PHL,AS,1983,38.91,1098.98
Philippines,PHL,AS,1984,38.84,1120.31
Philippines,PHL,AS,1985,34.38,833.85
Philippines,PHL,AS,1986,19.08,206.09
Philippines,PHL,AS,1987,12.75,164.23
Philippines,PHL,AS,1988,13.36,178.25
Philippines,PHL,AS,1989,13.8,164.89
Philippines,PHL,AS,1990,14.48,217.42
Philippines,PHL,AS,1991,15.22,111.45
Philippines,PHL,AS,1992,15.82,98.51
Philippines,PHL,AS,1993,13.93,84.85
Philippines,PHL,AS,1994,14.2,79.98
Philippines,PHL,AS,1995,13.41,67.85
Philippines,PHL,AS,1996,18.11,67.68
Philippines,PHL,AS,1997,23.26,134.87
Philippines,PHL,AS,1998,10.93,54.04
Philippines,PHL,AS,1999,8.46,32.84
Philippines,PHL,AS,2000,9.4,36.45
Philippines,PHL,AS,2001,10.28,38.26
Philippines,PHL,AS,2002,9.26,34.06
Philippines,PHL,AS,2003,9.85,36.17
Philippines,PHL,AS,2004,8.25,31.08
Philippines,PHL,AS,2005,10.9,34.62
Philippines,PHL,AS,2006,8.7,21.81
Philippines,PHL,AS,2007,11.97,21
Philippines,PHL,AS,2008,12.02,18.67
Philippines,PHL,AS,2009,7.15,9.05
Philippines,PHL,AS,2010,16.09,16.87
Philippines,PHL,AS,2011,18.23,16.04
Philippines,PHL,AS,2012,23.72,19.64
Philippines,PHL,AS,2013,25.55,20.33
Philippines,PHL,AS,2014,21.06,20.4
Philippines,PHL,AS,2015,19.8,18.72
Philippines,PHL,AS,2016,19.41,18.01
Philippines,PHL,AS,2017,19.52,17.53
Philippines,PHL,AS,2018,20.34,20.29
Philippines,PHL,AS,2019,20.57,19.22
Philippines,PHL,AS,2020,14.42,12.92
Philippines,PHL,AS,2021,14.18,13.87
Philippines,PHL,AS,2022,14.94,17.3
Philippines,PHL,AS,2023,14.08,16.48
Republic of the Congo,COG,AF,1970,0.27,3.61
Republic of the Congo,COG,AF,1971,0.47,6.07
Republic of the Congo,COG,AF,1972,0.94,14.38
Republic of the Congo,COG,AF,1973,1.6,38.58
Republic of the Congo,COG,AF,1974,1.47,15.84
Republic of the Congo,COG,AF,1975,1.26,32.53
Republic of the Congo,COG,AF,1976,1.83,57.33
Republic of the Congo,COG,AF,1977,22.18,888.24
Republic of the Congo,COG,AF,1978,15.55,1072.96
Republic of the Congo,COG,AF,1979,18.16,399.24
Republic of the Congo,COG,AF,1980,16.17,266.56
Republic of the Congo,COG,AF,1981,7.8,91.07
Republic of the Congo,COG,AF,1982,9.51,441.18
Republic of the Congo,COG,AF,1983,8.5,1470.01
Republic of the Congo,COG,AF,1984,9.41,2576.52
Republic of the Congo,COG,AF,1985,22.32,8941.97
Republic of the Congo,COG,AF,1986,20.01,6284.28
Republic of the Congo,COG,AF,1987,20.94,10222.51
Republic of the Congo,COG,AF,1988,14.44,6320.37
Republic of the Congo,COG,AF,1989,17.9,7176.73
Republic of the Congo,COG,AF,1990,14.89,7180.04
Republic of the Congo,COG,AF,1991,16.2,8919.21
Republic of the Congo,COG,AF,1992,18.55,11361.57
Republic of the Congo,COG,AF,1993,18.61,16674.1
Republic of the Congo,COG,AF,1994,11.12,1101.63
Republic of the Congo,COG,AF,1995,16.81,1588.41
Republic of the Congo,COG,AF,1996,9.88,542.2
Republic of the Congo,COG,AF,1997,14.55,1159.18
Republic of the Congo,COG,AF,1998,16.21,20444.77
Republic of the Congo,COG,AF,1999,21.16,2499.02
Republic of the Congo,COG,AF,2000,18.69,388.31
Republic of the Congo,COG,AF,2001,23.27,1558.13
Republic of the Congo,COG,AF,2002,19.42,2745.87
Republic of the Congo,COG,AF,2003,18.93,2657.82
Republic of the Congo,COG,AF,2004,13.9,763.29
Republic of the Congo,COG,AF,2005,12.51,106.8
Republic of the Congo,COG,AF,2006,12.18,44.05
Republic of the Congo,COG,AF,2007,6.16,14.91
Republic of the Congo,COG,AF,2008,4.48,6.05
Republic of the Congo,COG,AF,2009,5.06,6.72
Republic of the Congo,COG,AF,2010,7.05,4.43
Republic of the Congo,COG,AF,2011,4.67,2.64
Republic of the Congo,COG,AF,2012,5.4,3.49
Republic of the Congo,COG,AF,2013,5.48,4.39
Republic of the Congo,COG,AF,2014,3.68,4.28
Republic of the Congo,COG,AF,2015,6.63,20.21
Republic of the Congo,COG,AF,2016,2.83,26.39
Republic of the Congo,COG,AF,2017,3.78,72.9
Republic of the Congo,COG,AF,2018,3.91,65.04
Republic of the Congo,COG,AF,2019,2.78,23.65
Republic of the Congo,COG,AF,2020,3.45,24.87
Republic of the Congo,COG,AF,2021,3.51,34.99
Republic of the Congo,COG,AF,2022,2.45,23.06
Republic of the Congo,COG,AF,2023,2.54,27.57
Rwanda,RWA,AF,1970,0,
Rwanda,RWA,AF,1971,0,
Rwanda,RWA,AF,1972,0,
Rwanda,RWA,AF,1973,0,
Rwanda,RWA,AF,1974,0,
Rwanda,RWA,AF,1975,0,
Rwanda,RWA,AF,1976,0.01,0.01
Rwanda,RWA,AF,1977,10.29,10.71
Rwanda,RWA,AF,1978,13.41,17.9
Rwanda,RWA,AF,1979,13.46,12.72
Rwanda,RWA,AF,1980,13.7,13.27
Rwanda,RWA,AF,1981,10.17,11.93
Rwanda,RWA,AF,1982,9.62,17.63
Rwanda,RWA,AF,1983,6.65,14.38
Rwanda,RWA,AF,1984,12.76,34.76
Rwanda,RWA,AF,1985,7.39,23.83
Rwanda,RWA,AF,1986,6,16.65
Rwanda,RWA,AF,1987,6.5,23.77
Rwanda,RWA,AF,1988,6.35,34.93
Rwanda,RWA,AF,1989,7.23,64.38
Rwanda,RWA,AF,1990,6.62,105.89
Rwanda,RWA,AF,1991,6.21,45.63
Rwanda,RWA,AF,1992,6.43,70.08
Rwanda,RWA,AF,1993,6.52,125.06
Rwanda,RWA,AF,1994,3.52,65.41
Rwanda,RWA,AF,1995,3.12,32.46
Rwanda,RWA,AF,1996,3.29,32.26
Rwanda,RWA,AF,1997,6.9,50.09
Rwanda,RWA,AF,1998,4.03,29.31
Rwanda,RWA,AF,1999,4.1,30.88
Rwanda,RWA,AF,2000,2.97,20.11
Rwanda,RWA,AF,2001,2.66,16.3
Rwanda,RWA,AF,2002,3.02,17.96
Rwanda,RWA,AF,2003,1.74,12.6
Rwanda,RWA,AF,2004,0.92,4.87
Rwanda,RWA,AF,2005,1.01,5.98
Rwanda,RWA,AF,2006,4.42,5.02
Rwanda,RWA,AF,2007,3.81,3.01
Rwanda,RWA,AF,2008,0.72,0.87
Rwanda,RWA,AF,2009,0.92,1
Rwanda,RWA,AF,2010,1.15,1.75
Rwanda,RWA,AF,2011,7.67,15.61
Rwanda,RWA,AF,2012,4.74,18.13
Rwanda,RWA,AF,2013,0.48,1.69
Rwanda,RWA,AF,2014,0.86,2.64
Rwanda,RWA,AF,2015,0.33,1.23
Rwanda,RWA,AF,2016,5.25,22.35
Rwanda,RWA,AF,2017,6.04,26
Rwanda,RWA,AF,2018,6.24,26.15
Rwanda,RWA,AF,2019,5.27,23.45
Rwanda,RWA,AF,2020,4.62,21.99
Rwanda,RWA,AF,2021,4.44,22.15
Rwanda,RWA,AF,2022,3.88,21.81
Rwanda,RWA,AF,2023,3.89,24.16
Saint Lucia,LCA,NA,1981,0,0
Saint Lucia,LCA,NA,1982,0,0
Saint Lucia,LCA,NA,1983,0,0
Saint Lucia,LCA,NA,1984,0,0
Saint Lucia,LCA,NA,1985,0,0
Saint Lucia,LCA,NA,1986,10.82,13.7
Saint Lucia,LCA,NA,1987,10.29,15.62
Saint Lucia,LCA,NA,1988,8.14,14.33
Saint Lucia,LCA,NA,1989,6.25,10.74
Saint Lucia,LCA,NA,1990,8.88,15.76
Saint Lucia,LCA,NA,1991,7.54,12.74
Saint Lucia,LCA,NA,1992,8.32,14.7
Saint Lucia,LCA,NA,1993,4.33,7.27
Saint Lucia,LCA,NA,1994,8.81,17.32
