Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Mozambique,MOZ,AF,1990,0,,,0,0,,,0.28,,,,,,,,,,
Mozambique,MOZ,AF,1991,,,,0,0,,,0.28,,,,,,,,,,
Mozambique,MOZ,AF,1992,,,,0,0,,,0.22,,,,,,,,,,
Mozambique,MOZ,AF,1993,,,,0,0,,,0.21,,,,,,,,,,
Mozambique,MOZ,AF,1994,,,,0,0,,,0.22,,,,,,,,,,
Mozambique,MOZ,AF,1995,,,,0,0,,,0.17,3123,886,312,,,,,,,
Mozambique,MOZ,AF,1996,0,,,0,0,,,0.16,3123,983,326,,,,,,,
Mozambique,MOZ,AF,1997,0.01,,,0,0.02,,,0.19,3109,896,403,,,,,,,
Mozambique,MOZ,AF,1998,0.02,,,0.01,0.04,,,0.2,3114,707,155,,,,,,,
Mozambique,MOZ,AF,1999,0.06,,,0.01,0.07,,,0.23,3114,721,129,,,,,,,
Mozambique,MOZ,AF,2000,0.11,,,0.05,0.28,,,0.26,3114,438,142,,,,,,,
Mozambique,MOZ,AF,2001,0.16,,,0.15,0.82,,,0.26,3131,774,142,,,,,,,
Mozambique,MOZ,AF,2002,0.26,,,0.25,1.34,,,0.28,3131,808,138,,,,,,,
Mozambique,MOZ,AF,2003,0.42,,,0.44,2.25,,,0.28,3131,1362,167,,,,,,,
Mozambique,MOZ,AF,2004,0.68,,,0.71,3.57,,,0.29,3070,,,,,,,,,
Mozambique,MOZ,AF,2005,0.85,,,1.5,7.41,,,0.35,3070,768,172,,,,,,,
Mozambique,MOZ,AF,2006,0.84,2,0.01,2.34,11.25,,,0.35,,775,347,,,,1.82,,2.67,3.44
Mozambique,MOZ,AF,2007,0.91,6,0.03,3.08,14.47,,,0.44,3116,736,102,0.21,,,1.96,,2.71,3.43
Mozambique,MOZ,AF,2008,1.56,11,0.05,4.41,20.19,,,0.46,3116,718,114,0.24,,,2.05,,2.83,3.5
Mozambique,MOZ,AF,2009,2.68,14,0.06,5.97,26.67,,,0.49,3116,772,164,0.22,,,2.33,2.09,3.2,3.74
Mozambique,MOZ,AF,2010,4.17,17,0.08,7.22,31.41,,,0.56,3116,1010,239,,,,2.38,2.38,3.49,4.05
Mozambique,MOZ,AF,2011,4.6,28,0.12,7.86,33.22,,,0.58,3116,1193,247,0.22,,,2.34,2.18,3.38,4.11
Mozambique,MOZ,AF,2012,5,29,0.12,8.8,36.18,32.2,1.31,0.56,,,,0.25,,,2.38,2.03,3.37,3.89
Mozambique,MOZ,AF,2013,5.5,29,0.12,12.4,49.5,,1.24,0.7,,,,0.24,,,2.26,2.09,3.51,3.57
Mozambique,MOZ,AF,2014,6,37,0.14,18.48,71.67,,1.64,0.74,,,,0.28,,,2.13,2.09,3.67,3.29
Mozambique,MOZ,AF,2015,6.5,43,0.16,20.13,75.84,,2.87,0.68,,,,0.34,,,2.28,2.27,3.6,3.22
Mozambique,MOZ,AF,2016,7,47,0.17,15.03,54.96,72,9.16,0.63,,,,,,,2.4,2.4,3.5,3.4
Mozambique,MOZ,AF,2017,7.8,62,0.22,11.88,42.16,,,0.57,,,,,,,2.5,2.5,3.6,3.5
Mozambique,MOZ,AF,2018,10.9,70,0.24,14.07,48.5,,,0.54,,,,0.37,,,2.4,2.5,2.9,2.7
Mozambique,MOZ,AF,2019,12.5,70,0.23,14.77,49.44,,,0.59,,,,0.41,,,2.4,2.6,3.3,3
Mozambique,MOZ,AF,2020,14.3,70,0.23,15.46,50.23,,,0.33,,,,0.42,,,,,,
Mozambique,MOZ,AF,2021,16.4,65,0.21,13.69,43.16,,,0.41,,,,0.44,,,,,,
Mozambique,MOZ,AF,2022,18.8,65,0.2,14.96,45.82,,,,,,,0.42,,,,,,
Mozambique,MOZ,AF,2023,19.8,,,,,,,,,,,,,,,,,
Namibia,NAM,AF,1960,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1965,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1970,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1975,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1976,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1977,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1978,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1979,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1980,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1981,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1982,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1983,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1984,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1985,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1986,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1987,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1988,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1989,,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1990,0,,,0,0,,,,,,,,,,,,,
Namibia,NAM,AF,1991,,,,0,0,,,0.46,,,,,,,,,,
Namibia,NAM,AF,1992,,,,0,0,,,0.16,,,,,,,,,,
Namibia,NAM,AF,1993,,,,0,0,,,0.18,,,,,,,,,,
Namibia,NAM,AF,1994,,,,0,0,,,0.2,,,,,,,,,,
Namibia,NAM,AF,1995,0.01,,,0,0.22,,,0.22,,,,,,,,,,
Namibia,NAM,AF,1996,0.01,,,0.01,0.4,,,0.24,,,,,,,,,,
Namibia,NAM,AF,1997,0.06,,,0.01,0.74,,,0.21,,,,,,,,,,
Namibia,NAM,AF,1998,0.29,,,0.02,1.12,,,0.21,,,,,,,,,,
Namibia,NAM,AF,1999,0.34,,,0.03,1.69,,,0.21,,,,,,,,,,
Namibia,NAM,AF,2000,1.64,,,0.08,4.51,,,0.25,,,,,,,,,,
Namibia,NAM,AF,2001,2.42,,,0.11,5.74,,,0.22,,,,,,,,,,
Namibia,NAM,AF,2002,2.63,,,0.15,7.94,,,0.22,,,,,,,,,,
Namibia,NAM,AF,2003,3.36,,,0.22,11.66,,,0.27,,,,,,,,,,
Namibia,NAM,AF,2004,3.8,,,0.29,14.73,,,0.28,,,,,,,,,,
Namibia,NAM,AF,2005,4.01,,0.01,0.45,22.82,,,0.4,,,,,,,,,,
Namibia,NAM,AF,2006,4.4,,0.01,0.61,30.57,,,0.4,,,,,,,4.82,,5.03,4.89
Namibia,NAM,AF,2007,4.84,,0.01,0.8,39.64,,,0.43,,,,0.15,,,4.87,,5.01,4.89
Namibia,NAM,AF,2008,5.33,,0.02,1.05,51.39,,,0.45,,,,0.18,,,5.43,,5.26,5.11
Namibia,NAM,AF,2009,6.5,,0.02,1.63,78.54,,,0.45,,,,0.27,,,5.69,4.23,5.42,5.04
Namibia,NAM,AF,2010,11.6,9,0.45,1.95,92.43,,,0.49,,,,0.25,,,5.83,4.1,5.64,5.13
Namibia,NAM,AF,2011,12,18,0.82,2.19,102.24,,,0.54,,,,0.22,,,5.35,4.03,5.51,5.02
Namibia,NAM,AF,2012,12.9,24,1.1,2.15,97.82,95,4.41,0.63,,,,0.33,,,5.08,3.69,5.35,4.94
Namibia,NAM,AF,2013,13.9,36,1.59,2.73,121.11,100,2.35,0.51,,,,0.3,,,5.28,3.5,5.35,4.8
Namibia,NAM,AF,2014,14.8,41,1.78,2.67,115.52,100,3.56,0.52,,,,0.25,,,5.2,3.34,5.24,4.58
Namibia,NAM,AF,2015,25.7,70,2.97,2.55,107.39,100,8.97,0.55,,,,0.24,,,5.18,3.12,5.18,4.62
Namibia,NAM,AF,2016,31,64,2.64,2.66,109.05,100,34.53,0.56,,,,0.2,,,5.2,3.2,5.3,4.6
Namibia,NAM,AF,2017,36.8,66,2.62,2.68,106.92,,,0.62,,,,0.18,,,5,3.3,5.2,4.7
Namibia,NAM,AF,2018,42.8,63,2.44,2.76,107.06,,,0.6,,,,0.14,,,5.1,2.9,4.6,4.9
Namibia,NAM,AF,2019,49.8,69,2.6,2.82,106.53,,,0.21,,,,0.14,,,5.3,3.4,4.9,4.8
Namibia,NAM,AF,2020,57.9,79,2.89,2.9,106.21,,,0.06,,,,0.15,,,,,,
Namibia,NAM,AF,2021,60.3,89,3.18,2.92,103.73,,,0,,,,0.17,,,,,,
Namibia,NAM,AF,2022,61.1,95,3.29,2.91,100.56,,,,,,,0.16,,,,,,
Namibia,NAM,AF,2023,64.4,104,3.52,2.6,87.68,,,,,,,,,,,,,
Nepal,NPL,AS,1960,,,,0,0,,,,,,,,,,,,,
Nepal,NPL,AS,1965,,,,0,0,,,,,,,,,,,,,
Nepal,NPL,AS,1970,,,,0,0,,,0.2,,,,,,,,,,
Nepal,NPL,AS,1971,,,,,,,,0.22,,,,,,,,,,
Nepal,NPL,AS,1972,,,,,,,,0.23,,,,,,,,,,
Nepal,NPL,AS,1973,,,,,,,,0.25,,,,,,,,,,
Nepal,NPL,AS,1974,,,,,,,,0.26,,,,,,,,,,
Nepal,NPL,AS,1975,,,,0,0,,,0.22,,,,,,,,,,
Nepal,NPL,AS,1976,,,,0,0,,,0.25,,,,,,,,,,
Nepal,NPL,AS,1977,,,,0,0,,,0.26,,,,,,,,,,
Nepal,NPL,AS,1978,,,,0,0,,,0.27,,,,,,,,,,
Nepal,NPL,AS,1979,,,,0,0,,,0.42,,,,,,,,,,
Nepal,NPL,AS,1980,,,,0,0,,,0.38,,,,,,,,,,
Nepal,NPL,AS,1981,,,,0,0,,,0.36,,,,,,,,,,
Nepal,NPL,AS,1982,,,,0,0,,,0.4,,,,,,,,,,
Nepal,NPL,AS,1983,,,,0,0,,,0.36,,,,,,,,,,
Nepal,NPL,AS,1984,,,,0,0,,,0.4,,,,,,,,,,
Nepal,NPL,AS,1985,,,,0,0,,,0.42,,,,,,,,,,
Nepal,NPL,AS,1986,,,,0,0,,,0.44,,,,,,,,,,
Nepal,NPL,AS,1987,,,,0,0,,,0.41,,,,,,,,,,
Nepal,NPL,AS,1988,,,,0,0,,,0.99,,,,,,,,,,
Nepal,NPL,AS,1989,,,,0,0,,,0.68,,,,,,,,,,
Nepal,NPL,AS,1990,0,,,0,0,,,0.68,,,,,,,,,,
Nepal,NPL,AS,1991,0,,,0,0,,,0.63,,,,,,,,,,
Nepal,NPL,AS,1992,0,,,0,0,,,0.65,,,,,,,,,,
Nepal,NPL,AS,1993,0,,,0,0,,,0.63,,,,,,,,,,
Nepal,NPL,AS,1994,0,,,0,0,,,0.68,,,,,,,,,,
Nepal,NPL,AS,1995,0,,,0,0,,,0.72,,,,,,,,,,
Nepal,NPL,AS,1996,0,,,0,0,,,0.76,,,,,,,,,,
Nepal,NPL,AS,1997,0.02,,,0,0,,,0.76,,,,,,,,,,
Nepal,NPL,AS,1998,0.06,,,0,0,,,0.75,,,,,,,,,,
Nepal,NPL,AS,1999,0.15,,,0.01,0.02,,,0.58,,,,,,,,,,
Nepal,NPL,AS,2000,0.2,,,0.01,0.04,,,0.64,,,,,,,,,,
Nepal,NPL,AS,2001,0.24,,,0.02,0.07,,,0.64,,,,,,,,,,
Nepal,NPL,AS,2002,0.31,,,0.02,0.09,,,0.35,,,,,,,,,,
Nepal,NPL,AS,2003,0.38,,,0.08,0.32,,,0.36,,,,,,,,,,
Nepal,NPL,AS,2004,0.45,,,0.12,0.45,,,0.44,,,,,,,,,,
Nepal,NPL,AS,2005,0.83,,,0.23,0.86,,,0.48,,,,,1000,400,,,,
Nepal,NPL,AS,2006,1.14,1,0,1.16,4.36,,,0.51,,,,,1000,500,2.23,,1.33,3.32
Nepal,NPL,AS,2007,1.41,11,0.04,3.27,12.2,,,0.53,,,,,2000,600,2.13,,2.97,3.41
Nepal,NPL,AS,2008,1.73,12,0.04,4.2,15.56,,,0.52,,,,,1500,800,1.93,,2.88,3.48
Nepal,NPL,AS,2009,1.97,17,0.06,5.6,20.6,,,0.48,,,,,2000,1000,2.11,1.2,2.83,3.52
Nepal,NPL,AS,2010,7.93,60,0.22,9.2,33.63,,,0.92,,,,,1000,1000,2.31,1.19,2.9,3.55
Nepal,NPL,AS,2011,9,95,0.34,13.35,48.62,,,0.9,,,,,3000,1000,2.46,1.15,2.61,3.38
Nepal,NPL,AS,2012,11.1,231,0.84,16.61,60.32,35.1,1.68,0.78,,,,,3600,2000,2.57,1.1,2.71,3.15
Nepal,NPL,AS,2013,13.3,311,1.13,21.36,77.43,35.1,1.53,0.64,,,,,3500,2000,2.71,1.09,2.69,3.01
Nepal,NPL,AS,2014,15.4,251,0.91,23.02,83.19,35.1,1.63,0.52,,,,,5300,3000,2.9,,2.18,2.92
Nepal,NPL,AS,2015,17.6,303,1.09,27.52,98.89,80.6,2.98,0.51,,,,,4000,1900,2.81,,1.56,2.81
Nepal,NPL,AS,2016,20.7,224,0.8,32.12,114.9,80,3.11,0.63,,,,,6400,2900,2.8,,1.3,2.6
Nepal,NPL,AS,2017,24.3,503,1.8,36.1,128.86,,,2.44,,,,,7445,5000,2.8,,1.6,2.5
Nepal,NPL,AS,2018,28.6,792,2.82,39.18,139.53,,,4.53,,,,,6759,14300,2.6,1.3,1.8,3
Nepal,NPL,AS,2019,33.3,1031,3.63,38.7,136.19,,,1.66,,,,,7505,14300,2.9,,2,3.2
Nepal,NPL,AS,2020,38.9,1270,4.38,38.21,131.92,,,1.99,,,,,,,,,,
Nepal,NPL,AS,2021,45.3,1270,4.31,38.21,129.65,,,2.55,,,,,,,,,,
Nepal,NPL,AS,2022,53.9,1436,4.83,39.6,133.27,,,,,,,,,,,,,
Nepal,NPL,AS,2023,55.8,,,,,,,,,,,,,,,,,
Netherlands,NLD,EU,1960,,,,0,0,,,,,,,,,,,,,
Netherlands,NLD,EU,1965,,,,0,0,,,,,,,,,,,,,
Netherlands,NLD,EU,1970,,,,0,0,,,2.88,,,,,,,,,,
Netherlands,NLD,EU,1971,,,,,,,,3.01,,,,,,,,,,
Netherlands,NLD,EU,1972,,,,,,,,3.28,,,,,,,,,,
Netherlands,NLD,EU,1973,,,,,,,,3.68,,,,,,,,,,
Netherlands,NLD,EU,1974,,,,,,,,3.63,,,,,,,,,,
Netherlands,NLD,EU,1975,,,,0,0,,,3.83,,,,,,,,,,
Netherlands,NLD,EU,1976,,,,0,0,,,4.08,,,,,,,,,,
Netherlands,NLD,EU,1977,,,,0,0,,,4.45,,,,,,,,,,
Netherlands,NLD,EU,1978,,,,0,0,,,4.72,,,,,,,,,,
Netherlands,NLD,EU,1979,,,,0,0,,,4.92,,,,,,,,,,
Netherlands,NLD,EU,1980,,,,0,0,,,4.98,,,,,,,,,,
Netherlands,NLD,EU,1981,,,,0,0,,,5.06,,,,,,,,,,
Netherlands,NLD,EU,1982,,,,0,0,,,5.2,,,,,,,,,,
Netherlands,NLD,EU,1983,,,,0,0,,,5.28,,,,,,,,,,
Netherlands,NLD,EU,1984,,,,0,,,,5.65,,,,,,,,,,
Netherlands,NLD,EU,1985,,,,0,0.03,,,6.03,,,,,,,,,,
Netherlands,NLD,EU,1986,,,,0.02,0.1,,,6.38,,,,,,,,,,
Netherlands,NLD,EU,1987,,,,0.02,0.16,,,7.4,,,,,,,,,,
Netherlands,NLD,EU,1988,,,,0.03,0.22,,,7.86,,,,,,,,,,
Netherlands,NLD,EU,1989,,,,0.06,0.38,,,8.25,,,,,,,,,,
Netherlands,NLD,EU,1990,0.33,,,0.08,0.53,,,8.56,,,,,,,,,,
Netherlands,NLD,EU,1991,0.53,,,0.12,0.76,,,8.89,,,,,,,,,,
Netherlands,NLD,EU,1992,1.32,,,0.17,1.1,,,10.09,,,,,,,,,,
Netherlands,NLD,EU,1993,1.97,,,0.22,1.42,,,11.77,,,,,,,,,,
Netherlands,NLD,EU,1994,3.26,,,0.32,2.09,,,12.89,,,,,,,,,,
Netherlands,NLD,EU,1995,6.47,,,0.54,3.49,,,16.38,2739,3016,13000,,,,,,,
Netherlands,NLD,EU,1996,9.65,,,1.02,6.54,,,17.11,2739,3164,13100,,,,,,,
Netherlands,NLD,EU,1997,14.1,,,1.72,10.99,,,17.89,2805,3434,14200,,,,,,,
Netherlands,NLD,EU,1998,22.2,76,0.48,3.35,21.31,,,18.68,2808,3714,14900,,,,,,,
Netherlands,NLD,EU,1999,39.2,,,6.75,42.66,,,19.74,2808,3988,15000,,,,,,,
Netherlands,NLD,EU,2000,44,260,1.62,10.76,66.97,,,20.9,2802,4610,15400,6.41,,,,,,
Netherlands,NLD,EU,2001,49.4,466,2.88,12.2,75.39,,,20.07,2809,4293,15500,6.23,,,,,,
Netherlands,NLD,EU,2002,61.3,1171,7.19,12.1,74.29,,,22.93,2806,4323,15500,6.8,,,,,,
Netherlands,NLD,EU,2003,64.4,1988,12.15,13.2,80.65,,,23.45,2811,4705,14500,7.29,,,,,,
Netherlands,NLD,EU,2004,68.5,3206,19.52,14.8,90.1,,,25.6,2811,5831,14079,8.48,,,,,,
Netherlands,NLD,EU,2005,81,4100,24.9,15.83,96.16,,,26.13,2813,5914,14730,9.47,465196,80787,,,,
Netherlands,NLD,EU,2006,83.7,5192,31.48,17.3,104.86,,,27.45,2776,6289,15889,10.05,483999,84718,5.92,,6.68,6.43
Netherlands,NLD,EU,2007,85.8,5507,33.31,19.29,116.66,,,28.86,2896,7216,15546,11.29,504300,97234,5.68,,6.67,6.37
Netherlands,NLD,EU,2008,87.4,5805,34.98,20.63,124.28,,,29.6,2896,6984,15313,11.36,499980,104155,5.29,,6.61,6.34
Netherlands,NLD,EU,2009,89.6,6129,36.74,20.15,120.77,,,29.11,2886,5578,15400,10.07,387699,64208,5.35,5.64,6.6,6.36
Netherlands,NLD,EU,2010,90.7,6329,37.74,19.18,114.36,,,26.98,3016,5925,14600,11.33,482531,59781,5.45,5.69,6.57,6.34
Netherlands,NLD,EU,2011,91.4,6498,38.56,19.83,117.67,,,29.96,,6378,16500,12.02,555812,71945,5.65,5.73,6.63,6.5
Netherlands,NLD,EU,2012,92.9,6654,39.34,19.72,116.56,98,154.33,31.67,,6142,16100,12.03,502544,69349,6.01,5.71,6.77,6.59
Netherlands,NLD,EU,2013,94,6792,40.03,19.47,114.73,98,162.53,33.46,,6078,17700,11.75,416717,64399,6.05,5.48,6.79,6.46
Netherlands,NLD,EU,2014,91.7,6851,40.23,19.56,114.87,100,172.86,33.96,,6169,16200,12.46,387569,62777,6.14,5.62,6.81,6.45
Netherlands,NLD,EU,2015,91.7,7029,41.09,20.81,121.64,100,234.97,35.69,,6545,15800,12.4,449350,71828,6.22,5.69,6.77,6.41
Netherlands,NLD,EU,2016,90.4,7223,41.98,20.89,121.42,100,281.06,40.08,,6641,16900,12.61,382825,86585,6.1,5.6,6.8,6.5
Netherlands,NLD,EU,2017,93.2,7290,42.1,20.53,118.58,,,42.76,,6467,17800,13.99,414306,73633,6.1,5.8,6.8,6.6
Netherlands,NLD,EU,2018,91.9,7407,42.52,21.11,121.16,,,44.42,3078,7026,22600,14.8,443531,79339,6.2,5.5,6.3,6.3
Netherlands,NLD,EU,2019,93.3,7459,42.53,21.76,124.09,,,46.36,3078,7080,19400,15.2,446057,92682,6.4,5.7,6.4,6.4
Netherlands,NLD,EU,2020,91.3,7525,42.67,21.42,121.42,,,14.75,3078,6665,9200,14.76,357996,72215,,,,
Netherlands,NLD,EU,2021,92.1,7615,42.95,21.89,123.45,,,19.35,3041,7188,10900,15.78,324336,80725,,,,
Netherlands,NLD,EU,2022,92.5,7800,43.56,20.74,115.82,,,,,,,14.93,313609,72849,,,,
Netherlands,NLD,EU,2023,97,7828,43.26,21.23,117.35,,,,,,,,372156,85828,,,,
Netherlands,NLD,EU,2024,,,,,,,,,,,,,381227,149340,,,,
New Caledonia,NCL,OC,1960,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1965,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1970,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1975,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1976,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1977,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1978,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1979,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1980,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1981,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1982,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1983,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1984,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1985,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1986,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1987,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1988,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1989,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1990,0,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1991,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1992,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1993,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1994,,,,0,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1995,0.01,,,0,0.41,,,,,,,,,,,,,
New Caledonia,NCL,OC,1996,0.25,,,0,1.01,,,,,,,,,,,,,
New Caledonia,NCL,OC,1997,0.99,,,0.01,2.49,,,,,,,,,,,,,
New Caledonia,NCL,OC,1998,1.94,,,0.01,6.13,,,,,,,,,,,,,
New Caledonia,NCL,OC,1999,5.69,,,0.03,11.72,,,,,,,,,,,,,
New Caledonia,NCL,OC,2000,13.9,,,0.05,22.39,,,,,,,,,,,,,
New Caledonia,NCL,OC,2001,18.2,,0.06,0.07,29.83,,,,,,,,,,,,,
New Caledonia,NCL,OC,2002,22.4,1,0.3,0.08,34.45,,,,,,,,,,,,,
New Caledonia,NCL,OC,2003,26.4,2,0.7,0.1,41.03,,,,,,,,,,,,,
New Caledonia,NCL,OC,2004,30.3,5,2.14,0.12,48.35,,,,,,,,,,,,,
New Caledonia,NCL,OC,2005,32.4,10,3.93,0.13,54.94,,,,,,,,7397,3273,,,,
New Caledonia,NCL,OC,2006,33.5,16,6.3,0.16,62.61,,,,,,,,7251,4047,,,,
New Caledonia,NCL,OC,2007,35.1,20,8.1,0.18,70.34,,,,,,,0.08,7717,4743,,,,
New Caledonia,NCL,OC,2008,34.5,25,10.03,0.2,77.41,,,,,,,0.12,7853,4831,,,,
New Caledonia,NCL,OC,2009,34,33,12.88,0.21,81.48,,,,,,,0.12,7246,4969,,,,
New Caledonia,NCL,OC,2010,42,38,14.6,0.22,84.41,,,,,,,0.09,7354,5418,,,,
New Caledonia,NCL,OC,2011,50,43,16.05,0.23,85.28,,,,,,,0.1,7525,5301,,,,
New Caledonia,NCL,OC,2012,58,48,17.63,0.23,85.04,,,,,,,0.1,7250,4737,,,,
New Caledonia,NCL,OC,2013,66,54,19.36,0.24,86.88,,,,,,,0.1,6272,4616,,,,
New Caledonia,NCL,OC,2014,70,58,20.73,0.24,86.44,,,,,,,0.11,6469,4441,,,,
New Caledonia,NCL,OC,2015,74,55,19.55,0.26,91.92,,,,,,,0.1,6068,3906,,,,
New Caledonia,NCL,OC,2016,,,,,,,,,,,,0.11,5662,3617,,,,
New Caledonia,NCL,OC,2017,82,,,,,,,,,,,0.11,5921,2635,,,,
New Caledonia,NCL,OC,2018,,,,,,,,,,,,0.11,5571,2643,,,,
New Caledonia,NCL,OC,2019,,55,19.39,0.26,91.68,,,,,,,0.11,5818,1943,,,,
New Caledonia,NCL,OC,2020,,55,19.35,0.26,91.49,,,,,,,,,,,,,
New Caledonia,NCL,OC,2021,,55,19.28,0.26,91.16,,,,,,,,,,,,,
New Caledonia,NCL,OC,2022,,56,19.37,0.26,91.68,,,,,,,,,,,,,
New Zealand,NZL,OC,1960,,,,0,0,,,,,,,,,,,,,
New Zealand,NZL,OC,1965,,,,0,0,,,,,,,,,,,,,
New Zealand,NZL,OC,1970,,,,0,0,,,1.86,,,,,,,,,,
New Zealand,NZL,OC,1971,,,,,,,,1.92,,,,,,,,,,
New Zealand,NZL,OC,1972,,,,,,,,2.08,,,,,,,,,,
New Zealand,NZL,OC,1973,,,,,,,,2.54,,,,,,,,,,
New Zealand,NZL,OC,1974,,,,,,,,2.96,,,,,,,,,,
New Zealand,NZL,OC,1975,,,,0,0,,,3.05,,,,,,,,,,
New Zealand,NZL,OC,1976,,,,0,0,,,3.02,,,,,,,,,,
New Zealand,NZL,OC,1977,,,,0,0,,,3.2,,,,,,,,,,
New Zealand,NZL,OC,1978,,,,0,0,,,3.4,,,,,,,,,,
New Zealand,NZL,OC,1979,,,,0,0,,,3.81,,,,,,,,,,
New Zealand,NZL,OC,1980,,,,0,0,,,3.5,,,,,,,,,,
New Zealand,NZL,OC,1981,,,,0,0,,,3.32,,,,,,,,,,
New Zealand,NZL,OC,1982,,,,0,0,,,3.07,,,,,,,,,,
New Zealand,NZL,OC,1983,,,,0,0,,,3.22,,,,,,,,,,
New Zealand,NZL,OC,1984,,,,0,0,,,3.76,,,,,,,,,,
New Zealand,NZL,OC,1985,,,,0,0,,,4.16,,,,,,,,,,
New Zealand,NZL,OC,1986,,,,0,0,,,4.53,,,,,,,,,,
New Zealand,NZL,OC,1987,,,,0,0.07,,,4.81,,,,,,,,,,
New Zealand,NZL,OC,1988,,,,0.01,0.3,,,5.09,,,,,,,,,,
New Zealand,NZL,OC,1989,,,,0.03,0.87,,,5.72,,,,,,,,,,
New Zealand,NZL,OC,1990,0,,,0.05,1.59,,,5.87,,,,,,,,,,
New Zealand,NZL,OC,1991,,,,0.07,2.08,,,5.37,,,,,,,,,,
New Zealand,NZL,OC,1992,0.29,,,0.1,2.84,,,5.78,,,,,,,,,,
New Zealand,NZL,OC,1993,0.63,,,0.14,4.02,,,6.29,,,,,,,,,,
New Zealand,NZL,OC,1994,3.17,,,0.24,6.61,,,7.72,,,,,,,,,,
New Zealand,NZL,OC,1995,4.88,,,0.37,9.93,,,7.68,,,366,,,,,,,
New Zealand,NZL,OC,1996,8.04,,,0.49,13.22,,,9.6,3913,,378,,,,,,,
New Zealand,NZL,OC,1997,14.6,,,0.57,15,,,9.44,3913,,396,,,,,,,
New Zealand,NZL,OC,1998,31.6,,,0.79,20.73,,,8.65,3908,,321,,,,,,,
New Zealand,NZL,OC,1999,41.5,,,1.4,36.39,,,9.57,,3671,,,,,,,,
New Zealand,NZL,OC,2000,47.4,5,0.12,1.54,39.97,,,10.78,,4078,,1.07,,,,,,
New Zealand,NZL,OC,2001,53.2,17,0.44,2.29,58.79,,,11.47,,3942,,1.14,,,,,,
New Zealand,NZL,OC,2002,59.1,44,1.1,2.45,61.98,,,11.29,,3766,,1.41,,,,,,
New Zealand,NZL,OC,2003,61,83,2.06,2.6,64.61,,,12.26,,3853,,1.52,,,,,,
