Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Net portfolio equity inflows,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,Balance of payments net errors and omissions,External debt percent of Gross National Income
Macao,MAC,AS,1993,,134.57,,76.16,4.31,2.47,58.41,3.31,-0.06,-0,,,,17.74,,1.57,,,,
Macao,MAC,AS,1994,,130.41,,73.56,4.64,5.03,56.85,3.59,0.06,0,,,,16.71,,1.97,,,,
Macao,MAC,AS,1995,,125.37,,73.99,5.21,5.74,51.38,3.62,0.03,0,,,,22.61,,2.26,,,,
Macao,MAC,AS,1996,,122.34,,74.01,5.31,-0.58,48.33,3.47,0.08,0.01,,,,25.68,,2.42,,,,
Macao,MAC,AS,1997,,123.27,,73.93,5.37,-1.73,49.33,3.59,0.03,0,,,,24.6,,2.53,,,,
Macao,MAC,AS,1998,,124.86,,74.17,5.04,-2.45,50.69,3.45,-0.26,-0.02,,,,23.47,,2.46,,,,
Macao,MAC,AS,1999,,132.24,,76.19,4.99,-0.7,56.05,3.67,0.14,0.01,,,,20.14,,2.86,,,,
Macao,MAC,AS,2000,124.8,147.76,,89.26,6.05,19.08,58.5,3.96,-0.01,-0,,,,30.76,,3.32,,,,
Macao,MAC,AS,2001,127.38,150.02,,91.23,6.26,5.64,58.8,4.03,2.33,0.16,,,,32.43,,3.51,,,,
Macao,MAC,AS,2002,129.84,152.38,,93.26,6.88,12.28,59.12,4.36,5.34,0.39,0.84,31.53,,34.15,2.52,3.8,0.63,46.62,-909.74,
Macao,MAC,AS,2003,122.71,150.79,,92.86,7.66,11.58,57.93,4.78,6.14,0.51,-0.36,30.62,,34.93,2.88,4.34,0.58,47.74,-175.05,
Macao,MAC,AS,2004,117.27,148.9,,94.77,10.09,29.9,54.13,5.76,7.25,0.77,-0.28,32.96,,40.64,4.33,5.44,0.5,53.33,-868.26,
Macao,MAC,AS,2005,100.4,136.37,,84.39,10.26,-1.01,51.99,6.32,14.6,1.78,0.02,23.65,,32.4,3.94,6.69,0.44,53.15,-1945.11,
Macao,MAC,AS,2006,99.2,128.79,,78.55,11.68,8.81,50.24,7.47,19.61,2.92,-0.09,14.89,,28.31,4.21,9.13,0.37,55.47,701.54,
Macao,MAC,AS,2007,97.4,130.67,,78.88,14.55,18.66,51.79,9.55,28.82,5.31,,21.69,,27.09,5,13.23,0.29,54.39,-7057.53,
Macao,MAC,AS,2008,91.9,126.61,,79.69,16.76,6.11,46.91,9.86,18.94,3.98,,15.56,,32.78,6.89,15.93,0.25,51.6,-4727.41,
Macao,MAC,AS,2009,97,113.56,,78.51,16.95,-0.37,35.05,7.57,-1.91,-0.41,-0.93,27.55,,43.46,9.38,18.35,0.22,48.38,-1149.54,
Macao,MAC,AS,2010,98.7,119.94,,87.42,24.69,39.73,32.52,9.18,12.85,3.63,,38.92,,54.91,15.51,23.73,0.17,46.85,-4201.83,
Macao,MAC,AS,2011,95.9,122.89,,90.34,33.29,25.74,32.55,11.99,4.76,1.75,,40.38,,57.79,21.29,34.03,0.13,48.29,-3676.04,
Macao,MAC,AS,2012,96.1,123.71,,90.77,39.2,10.55,32.94,14.23,8.26,3.57,,38.83,,57.83,24.98,16.6,0.11,46.91,1959.02,
Macao,MAC,AS,2013,96.7,121.42,,90.66,46.72,13.14,30.77,15.86,7.32,3.77,61.24,39.34,,59.89,30.86,16.15,0.09,48.66,-2593.88,
Macao,MAC,AS,2014,97.6,118.64,,85.64,47.02,-4.44,32.99,18.11,4.42,2.42,,32.71,,52.65,28.9,16.44,0.07,36.86,-6232.9,
Macao,MAC,AS,2015,100,118.5,,78.51,35.37,-26.57,39.99,18.02,1.08,0.49,55.44,23.34,,38.52,17.35,18.89,0.09,39.53,-4545.13,
Macao,MAC,AS,2016,100.3,112.18,,76.64,34.54,-1.92,35.54,16.02,4.13,1.86,,26.52,,41.1,18.52,19.49,0.06,27.59,411.07,
Macao,MAC,AS,2017,100.4,114.93,,80.53,40.58,16.81,34.39,17.33,3.38,1.7,-0.37,30.77,,46.14,23.25,20.17,0.07,34.55,-1371.77,
Macao,MAC,AS,2018,100.3,115.87,,82.67,45.63,9.83,33.2,18.32,3.13,1.73,7.89,32.88,,49.47,27.31,20.28,0.08,42.12,-5201.46,
Macao,MAC,AS,2019,101.5,114.7,,82.71,45.56,-2.22,32,17.62,11.78,6.49,18.61,33.54,,50.71,27.93,22.21,0.1,55,-6616.9,
Macao,MAC,AS,2020,103.3,121.5,,61.47,15.58,-65.6,60.03,15.21,-24.53,-6.22,-1.63,14.05,,1.44,0.36,25.14,0.26,65.77,2860.8,
Macao,MAC,AS,2021,96,167.69,,90.94,28.16,83.54,76.75,23.77,18.17,5.63,14.93,8.67,,14.19,4.39,26.66,0.24,73.9,-7520.01,
Macao,MAC,AS,2022,94,168.08,,84.39,21.1,-25.16,83.69,20.92,12.81,3.2,-3.28,11.63,,0.7,0.17,25.97,0.34,89.45,-4430.23,
Macao,MAC,AS,2023,93.1,142.01,,91.36,41.84,87.45,50.65,23.2,3.59,1.64,5.58,36.03,,40.71,18.63,27.77,0.19,111.52,-5224.2,
Macao,MAC,AS,2024,,135.12,,89.75,45.04,6.01,45.37,22.77,,3.53,4.81,,,44.38,,29.39,,,,
Madagascar,MDG,AF,1960,,26.65,,10.03,0.07,,16.62,0.11,,,,,,-6.59,,,,,,
Madagascar,MDG,AF,1961,,34.11,,14.6,0.1,74.32,19.5,0.14,,,,,,-4.9,,,,,,
Madagascar,MDG,AF,1962,,32.14,,13.76,0.1,-1.56,18.38,0.14,,,,,,-4.63,,0.05,,,,
Madagascar,MDG,AF,1963,,32.71,,12.78,0.1,-7.94,19.93,0.15,,,,,,-7.15,,0.04,,,,
Madagascar,MDG,AF,1964,,33.23,,13.3,0.11,8.37,19.93,0.16,,,,,,-6.63,,0.05,,,,
Madagascar,MDG,AF,1965,,33.21,,13.21,0.11,11.36,20,0.17,,,,,,-6.79,,0.05,,,,
Madagascar,MDG,AF,1966,,40.49,,17.29,0.16,3.27,23.2,0.21,,,,,,-5.9,,0.05,,,,
Madagascar,MDG,AF,1967,,39.02,,17.51,0.17,3.75,21.5,0.21,,,,,,-3.99,,0.04,,,,
Madagascar,MDG,AF,1968,,40.54,,17.75,0.18,11.05,22.79,0.24,,,,,,-5.04,,0.03,,,,
Madagascar,MDG,AF,1969,,41.22,,18.11,0.19,3.6,23.11,0.24,,,,,,-5,,0.02,,,,
Madagascar,MDG,AF,1970,,40.75,-0.996,19.16,0.21,-5.96,21.59,0.24,0.9,0.01,,,,-2.43,,0.04,,,,43.75
Madagascar,MDG,AF,1971,,35.47,-0.605,14.44,0.17,-19.89,21.03,0.25,0.09,0,,,,-6.58,,0.05,,,,40.95
Madagascar,MDG,AF,1972,,32.59,-1.935,14.26,0.19,-1.32,18.32,0.25,0.89,0.01,,,,-4.06,,0.05,,,,38.09
Madagascar,MDG,AF,1973,,33.13,-1.248,14.25,0.24,4.45,18.88,0.31,0.67,0.01,,,,-4.63,,0.07,,,,30.64
Madagascar,MDG,AF,1974,,35.73,-1.248,15.53,0.3,5.97,20.21,0.39,0.71,0.01,0,,,-4.68,-0.07,0.05,0.02,0.42,-3.41,39.45
Madagascar,MDG,AF,1975,,36.75,-1.248,15.86,0.36,17.51,20.89,0.48,0.2,0,0,,,-5.03,-0.1,0.04,0.02,0.47,-4.76,34.84
Madagascar,MDG,AF,1976,,32.69,-1.248,15.16,0.33,-23.29,17.52,0.38,0.06,0,0,,,-2.36,-0.06,0.04,0.03,0.71,10.96,8.75
Madagascar,MDG,AF,1977,,36.49,-1.248,16.44,0.39,5.36,20.05,0.47,-0.12,-0,0,,,-3.6,-0.06,0.07,0.01,0.33,-7.04,33.15
Madagascar,MDG,AF,1978,,41.21,-1.248,17.15,0.46,10.59,24.06,0.64,-0.14,-0,0,,,-6.91,-0.13,0.06,0.01,0.4,54.91,13.34
Madagascar,MDG,AF,1979,,44.96,-1.248,14.58,0.5,8.43,30.39,1.05,-0.19,-0.01,0,,,-15.81,-0.44,0.01,0,0.05,59.56,22.4
Madagascar,MDG,AF,1980,98.18,30.27,-1.248,10.67,0.55,-32.38,19.6,1.02,-0.02,-0,0,-10.7,,-8.94,-0.56,0.01,0.01,0.38,-54.48,24.2
Madagascar,MDG,AF,1981,97.33,23.53,-1.248,8.89,0.42,-22.65,14.64,0.7,-0.02,-0,0,-7.62,,-5.75,-0.34,0.03,0,0.22,6.99,34.54
Madagascar,MDG,AF,1982,108.62,21.38,-1.248,8.46,0.4,-4.29,12.92,0.62,-0,-0,0,-6.26,,-4.45,-0.28,0.02,0,0.11,85.52,41.21
Madagascar,MDG,AF,1983,117.82,19.29,-1.248,8.15,0.38,-4.44,11.14,0.52,0.08,0,0,-5.27,,-2.99,-0.2,0.03,0,0.12,1.01,44.67
Madagascar,MDG,AF,1984,125.81,23.26,-1.248,10.75,0.42,33.58,12.51,0.49,0.22,0.01,0,-4.95,,-1.77,-0.12,0.06,0.14,5.64,9.1,57.1
Madagascar,MDG,AF,1985,113.76,22.44,-1.248,9.89,0.38,0.79,12.54,0.48,-0,-0,0,-4.83,,-2.65,-0.15,0.05,0.12,4.57,8.77,68.85
Madagascar,MDG,AF,1986,132.04,21.54,-1.248,9.85,0.43,-3.31,11.7,0.51,0.32,0.01,0,-3.28,,-1.85,-0.14,0.11,0.14,5.87,-0.25,71.73
Madagascar,MDG,AF,1987,111.18,30.13,-1.248,14.14,0.45,3.93,15.99,0.51,0.11,0,0,-4.38,,-1.85,-0.12,0.19,0.14,4.65,-16.46,121.24
Madagascar,MDG,AF,1988,111.18,30.5,-1.248,13.58,0.43,-5.25,16.91,0.54,0.09,0,0,-4.7,,-3.33,-0.17,0.22,0.13,4.03,47.72,122.37
Madagascar,MDG,AF,1989,83.08,31.76,-1.248,15.36,0.49,39.18,16.41,0.52,0.4,0.01,0,-2.64,,-1.05,-0.1,0.25,0.31,9.74,-44.32,114.9
Madagascar,MDG,AF,1990,95.38,32.38,-1.248,12.87,0.51,-9.06,19.51,0.77,0.57,0.02,0,-6.74,,-6.64,-0.34,0.09,0.2,7.87,0.41,98.16
Madagascar,MDG,AF,1991,84.94,35.76,-1.248,15.97,0.52,2.15,19.78,0.64,0.42,0.01,,-7.06,,-3.81,-0.2,0.09,0.4,13.13,-47.87,126.33
Madagascar,MDG,AF,1992,83.78,33.16,-1.248,14.5,0.54,0.51,18.66,0.69,0.57,0.02,,-5.32,,-4.17,-0.23,0.08,0.41,15.21,-27.74,109.63
Madagascar,MDG,AF,1993,84.35,32.87,-1.248,13.81,0.56,5.43,19.06,0.77,0.38,0.02,,-6.35,,-5.25,-0.29,0.08,0.33,13.54,5.31,97.25
Madagascar,MDG,AF,1994,91.5,43.56,-1.248,20.02,0.71,10.05,23.54,0.83,0.16,0.01,,-7.87,,-3.52,-0.22,0.07,0.36,12.74,63.28,121.67
Madagascar,MDG,AF,1995,93.8,45.37,-1.248,20.99,0.81,3.47,24.39,0.94,0.25,0.01,,-7.19,,-3.4,-0.24,0.11,0.24,9.1,103.17,117.72
Madagascar,MDG,AF,1996,96.09,35.88,-1.248,17.02,0.84,4.18,18.86,0.93,0.21,0.01,,-3.1,,-1.83,-0.2,0.24,0.13,6.24,63.65,86.93
Madagascar,MDG,AF,1997,99.79,36.87,-0.171,16.14,0.69,-3.71,20.73,0.88,0.33,0.01,,-4.73,,-4.59,-0.29,0.28,0.29,12.18,24.28,98.58
Madagascar,MDG,AF,1998,110.46,37.33,-0.171,16.41,0.72,-4.44,20.92,0.92,0.38,0.02,,-6.57,,-4.51,-0.3,0.17,0.26,11.46,-24.48,101.63
Madagascar,MDG,AF,1999,104.73,40.92,-0.171,18.35,0.78,15.48,22.58,0.97,1.36,0.06,,-5.25,,-4.23,-0.29,0.23,0.27,11.62,24.89,112.9
Madagascar,MDG,AF,2000,117.82,42.78,-0.171,19.12,0.89,13.39,23.66,1.1,1.79,0.08,,-5.63,,-4.54,-0.33,0.29,0.24,11.27,37.66,103.02
Madagascar,MDG,AF,2001,106.64,41.04,-0.171,20.07,1.09,9.61,20.96,1.14,1.71,0.09,,-2.58,,-0.89,-0.19,0.4,0.2,10.87,-57.17,78.12
Madagascar,MDG,AF,2002,102.32,50.18,-0.171,21.82,1.17,-45.87,28.37,1.52,0.27,0.01,,-8.91,,-6.55,-0.51,0.36,0.55,29.32,20.38,87.05
Madagascar,MDG,AF,2003,100.86,34.03,-0.171,13.69,0.87,39.05,20.34,1.3,0.2,0.01,,-5.15,,-6.64,-0.55,0.41,0.25,16.23,66.93,79.1
Madagascar,MDG,AF,2004,94.83,48.78,-0.171,19.46,0.99,9.79,29.32,1.48,1.04,0.05,,-7.88,,-9.86,-0.65,0.5,0.23,11.51,-35.15,76.64
Madagascar,MDG,AF,2005,89.3,59.13,-0.171,24.32,1.42,1.83,34.81,2.04,1.46,0.09,,-12.53,,-10.49,-0.83,0.48,1.74,101.67,121.15,61.45
Madagascar,MDG,AF,2006,87.6,62.1,-0.171,27.49,1.76,17.34,34.62,2.21,4.61,0.29,0.01,-9.16,,-7.13,-0.7,0.58,2.35,150.26,73.21,24.44
Madagascar,MDG,AF,2007,88.2,66.7,-0.171,27.8,2.37,30.6,38.91,3.32,9.26,0.79,,-11.49,,-11.11,-1.15,0.85,2.99,254.49,-170.14,27.64
Madagascar,MDG,AF,2008,80.1,74.36,-0.171,27.71,2.97,12.62,46.65,5,10.58,1.13,0.27,-15.92,,-18.94,-2.09,0.98,2.93,313.99,33.49,23.84
Madagascar,MDG,AF,2009,83.1,62.41,-0.171,20.38,1.96,-24.59,42.04,4.04,13.45,1.29,,-18.4,,-21.66,-1.94,0.98,2.95,283.72,-22.15,30.06
Madagascar,MDG,AF,2010,84.8,57.87,-0.857,21.87,2.18,5.68,36,3.59,9.14,0.91,1.93,-9.18,,-14.13,-1.26,1.02,4.57,455.83,-84.97,28.11
Madagascar,MDG,AF,2011,85.9,56.48,-0.857,22.72,2.62,6.45,33.76,3.9,7.06,0.82,0.01,-6.71,,-11.04,-1.15,1.13,2.9,335.02,36.06,25.29
Madagascar,MDG,AF,2012,89,52.65,-0.857,21.78,2.52,-4.96,30.87,3.57,7.04,0.81,,-7.58,,-9.09,-1.07,1.05,2.85,330.5,73.81,26.71
Madagascar,MDG,AF,2013,90,56.37,-0.171,23.27,2.89,10.58,33.1,4.11,4.55,0.57,,-5.53,,-9.82,-1.01,0.78,2.88,357.75,133.67,24.5
Madagascar,MDG,AF,2014,98.1,61.97,-0.171,28.28,3.54,39.36,33.69,4.22,2.98,0.37,,-0.27,,-5.41,-0.46,0.77,2.75,344.44,-97.33,24.34
Madagascar,MDG,AF,2015,100,61.22,-0.171,28.39,3.21,-0.64,32.83,3.72,2.9,0.33,,-1.63,,-4.44,-0.36,0.83,2.89,326.84,60.45,27.61
Madagascar,MDG,AF,2016,93.5,60.83,-1.248,29.09,3.45,-0.98,31.74,3.76,4.56,0.54,,0.48,,-2.65,-0.18,1.18,2.53,299.2,-11.73,26.16
Madagascar,MDG,AF,2017,89.3,65.34,-1.248,30.9,4.07,45.4,34.44,4.54,3.53,0.46,0.34,-0.42,,-3.54,-0.34,1.6,2.6,342.78,-36.62,26.51
Madagascar,MDG,AF,2018,84.5,67.84,-1.248,31.54,4.34,2.45,36.31,5,4.45,0.61,,0.8,,-4.77,-0.41,1.74,3.09,425.5,-198.59,27.97
Madagascar,MDG,AF,2019,84.2,62.6,-1.248,28.42,4.01,10.91,34.18,4.82,3.36,0.47,,-2.3,,-5.75,-0.6,1.69,2.89,407.68,-3.87,29.71
Madagascar,MDG,AF,2020,85.8,49.01,-1.248,20.14,2.63,-36.64,28.87,3.77,2.75,0.36,,-5.1,,-8.73,-1.13,1.98,3.8,495.36,11.36,38.07
Madagascar,MDG,AF,2021,84.3,55.22,-1.248,23.09,3.31,25.95,32.12,4.61,2.49,0.36,,-5,,-9.03,-1.41,2.33,3.02,439.71,-38.51,37.39
Madagascar,MDG,AF,2022,85.3,70.55,-1.248,30.54,4.68,26.51,40,6.13,3.05,0.47,,-5.3,,-9.46,-1.35,2.16,2.52,385.29,-24.57,40.21
Madagascar,MDG,AF,2023,84.7,61.13,,27,4.29,2.37,34.13,5.42,2.61,0.41,,-4.5,,-7.13,,2.63,2.37,385.29,,41.78
Madagascar,MDG,AF,2024,,54.97,,23.63,4.12,0.85,31.35,5.46,,0.41,,,,-7.72,,2.78,,,,
Malawi,MWI,AF,1965,,,,,,,,,,,,,,,,0.03,,,,
Malawi,MWI,AF,1966,,,,,,,,,,,,,,,,0.02,,,,
Malawi,MWI,AF,1967,,,,,,,,,,,,,,,,0.02,,,,
Malawi,MWI,AF,1968,,,,,,,,,,,,,,,,0.02,,,,
Malawi,MWI,AF,1969,,,,,,,,,,,,,,,,0.02,,,,
Malawi,MWI,AF,1970,,,-1.248,,,,,,,0.01,,,,,,0.03,,,,
Malawi,MWI,AF,1971,,,-1.248,,,,,,,0.01,,,,,,0.03,,,,
Malawi,MWI,AF,1972,,,-1.248,,,,,,,0.01,,,,,,0.04,,,,
Malawi,MWI,AF,1973,,,-1.248,,,,,,,0.01,,,,,,0.07,,,,
Malawi,MWI,AF,1974,,,-1.248,,,,,,,0.02,,,,,,0.08,,,,
Malawi,MWI,AF,1975,,,-1.248,,,,,,,0.02,,,,,,0.06,,,,
Malawi,MWI,AF,1976,,,-1.248,,,,,,,0.01,,,,,,0.03,,,,
Malawi,MWI,AF,1977,,,-1.248,,,,,,,0.01,0,,,,-0.09,0.09,,,42.31,
Malawi,MWI,AF,1978,,,-1.248,,,,,,,0.01,16.47,,,,-0.17,0.08,,,35.32,
Malawi,MWI,AF,1979,,,-1.248,,,,,,,-0,19.83,,,,-0.19,0.08,,,50.44,
Malawi,MWI,AF,1980,151.89,,-1.248,,,,,,0.53,0.01,0.49,,,,-0.17,0.08,,,85.88,46.09
Malawi,MWI,AF,1981,181.56,,-1.248,,,,,,0.06,0,1.9,,,,-0.07,0.05,,,88.27,45.61
Malawi,MWI,AF,1982,185.99,,-1.248,,,,,,0.35,0.01,3.32,,,,-0.07,0.03,,,82.9,50.36
Malawi,MWI,AF,1983,172.94,,-1.248,,,,,,0.14,0,0.43,,,,-0.07,0.02,,,-0.51,50.13
Malawi,MWI,AF,1984,177.68,,-1.248,,,,,,1.55,0.03,0.99,,,,0.04,0.06,,,0.14,50.05
Malawi,MWI,AF,1985,155.62,,-1.248,,,,,,0.03,0,0.41,,,,-0.05,0.05,,,105.05,62
Malawi,MWI,AF,1986,134.68,,-1.248,,,,,,-0.17,-0,1.29,,,,-0.02,0.03,,,39.02,67.18
Malawi,MWI,AF,1987,127.69,,-1.248,,,,,,0.01,0,4.21,,,,-0.02,0.06,,,46.48,79.39
Malawi,MWI,AF,1988,120.27,,-1.248,,,,,,0.87,0.02,0.82,,,,-0.12,0.15,,,77.96,67.68
Malawi,MWI,AF,1989,128.48,,-1.248,,,,,,0.4,0.01,2.57,,,,-0.14,0.11,,,-92.16,60.93
Malawi,MWI,AF,1990,137.85,,-1.248,,,,,,0.85,0.02,0.81,,,,-0.11,0.14,,,-14.25,56.93
Malawi,MWI,AF,1991,146.44,,-1.248,,,,,,-0.89,-0.03,0,,,,-0.26,0.16,,,140.23,51.92
Malawi,MWI,AF,1992,118.82,,-1.248,,,,,,-0.27,-0.01,0,,,,-0.33,0.04,,,144.2,65.25
Malawi,MWI,AF,1993,106.12,,-1.248,,,,,,0.27,0.01,0,,,,-0.25,0.06,,,0.68,60.6
Malawi,MWI,AF,1994,83.06,,-1.248,,,,,,1.45,0.02,,,,,-0.28,0.05,0.04,0.77,8.83,117.51
Malawi,MWI,AF,1995,98.26,,-0.171,,,,,,0.28,0.01,,,,,-0.19,0.11,0.03,0.52,-77.21,110.08
Malawi,MWI,AF,1996,104.51,,-1.248,,,,,,0.48,0.02,,,,,-0.23,0.23,0.02,0.65,-138.07,69.64
Malawi,MWI,AF,1997,108.94,,-1.248,,,,,,0.38,0.01,,,,,-0.34,0.15,0.02,0.74,139.91,57.42
Malawi,MWI,AF,1998,95.87,,-1.248,,,,,,0.48,0.01,,,,,-0.09,0.26,0.03,0.75,-421.36,97.13
Malawi,MWI,AF,1999,98.69,,-1.248,,,,,,2.26,0.06,,,,,-0.26,0.25,0.03,0.75,-34.36,107.72
Malawi,MWI,AF,2000,92.99,,-1.248,,,,,,1.02,0.03,,,,,-0.19,0.25,0.03,0.75,-24.83,107.78
Malawi,MWI,AF,2001,94.21,,-1.248,,,,,,0.77,0.02,,,,,-0.17,0.21,0.03,0.75,-228.86,105.03
Malawi,MWI,AF,2002,86.33,,-1.248,,,,,,0.12,0.01,,,,,-0.32,0.17,0.02,0.84,172.94,57.52
Malawi,MWI,AF,2003,81.81,,-1.248,,,,,,1.41,0.07,0.1,,,,-0.29,0.13,0.3,13.91,18.71,67.22
Malawi,MWI,AF,2004,78.44,,-1.248,,,,,,2.13,0.11,-0.08,,,,-0.48,0.13,0.36,18.32,95.38,68.7
Malawi,MWI,AF,2005,83.5,,-1.248,,,,,,2.63,0.14,-3.92,,,,-0.7,0.17,0.42,22.53,33.83,60.52
Malawi,MWI,AF,2006,89,,-1.935,,,,,,0.61,0.04,-2.47,,,,-0.53,0.14,0.25,14.79,11.4,15.06
Malawi,MWI,AF,2007,85.4,,-1.935,,,,,,1.93,0.12,-1.74,,,,-0.66,0.23,0.33,21.01,65.3,13.51
Malawi,MWI,AF,2008,77,,-1.935,,,,,,2.52,0.2,-1.45,,,,-0.98,0.25,0.22,16.67,-165.08,12.88
Malawi,MWI,AF,2009,99.7,,-1.935,,,,,,0.55,0.05,-0.27,,,,-0.89,0.16,0.18,16.66,-88.12,12.78
Malawi,MWI,AF,2010,101.6,,-1.935,,,,,,0.96,0.1,0.99,,,,-1.42,0.33,0.21,21.77,252.94,10.19
Malawi,MWI,AF,2011,100.6,,-1.935,,,,,,6.98,0.81,1.72,,,,-1.28,0.22,0.22,25.32,-83.61,10.52
Malawi,MWI,AF,2012,93.1,,-1.935,,,,,,-0.1,-0.01,0.43,,,,-1.17,0.24,0.32,28.3,247,15.41
Malawi,MWI,AF,2013,95.7,,-1.248,,,,,,5.62,0.45,0.4,-27.6,,,-1.56,0.43,0.42,34.13,-124.28,19.9
Malawi,MWI,AF,2014,96.6,,-1.248,,,,,,6.8,0.6,0.45,-19.7,,,-1.37,0.62,0.44,38.49,-67.61,19.29
Malawi,MWI,AF,2015,100,,-1.248,,,,,,3.12,0.29,0.48,-16.4,,,-1.24,0.68,0.45,41.49,144.43,19.13
Malawi,MWI,AF,2016,104.6,,-1.248,,,,,,1.46,0.12,,-18.9,,,-1.23,0.61,0.49,39.05,-126.78,23.42
Malawi,MWI,AF,2017,99.9,,-1.248,,,,,,1.01,0.09,,-17.6,,,-1.74,0.77,0.88,78.88,327.51,24.75
Malawi,MWI,AF,2018,95.9,,-1.248,,,,,,0.78,0.08,,-17.4,,,-1.84,0.77,1.83,181.07,180.33,23.7
Malawi,MWI,AF,2019,92.5,,-1.248,,,,,,0.5,0.06,,-12,,,-1.82,0.85,2.54,280.91,-140.22,22.51
Malawi,MWI,AF,2020,92,,-1.248,,,,,,2.14,0.25,,-13.9,,,-2.06,0.59,1.92,231.65,262.68,25.73
Malawi,MWI,AF,2021,84.1,,-1.248,,,,,,1.05,0.13,,-15.5,,,-2.18,,2.53,318.64,701.98,26.64
Malawi,MWI,AF,2022,77.9,,-1.248,,,,,,1.6,0.2,,-16.8,,,-2.35,,2.01,264.34,600.63,27.71
Malawi,MWI,AF,2023,87.8,,,,,,,,1.6,0.2,,-16.5,,,-2.47,,1.85,179.75,702.08,29.19
Malawi,MWI,AF,2024,,,,,,,,,,0.22,,,,,,,,,,
Malaysia,MYS,AS,1960,,92.33,,53.07,1.02,,39.26,0.75,,,,,,13.81,,0.47,,,,
Malaysia,MYS,AS,1961,,90.05,,48.47,0.92,5.53,41.58,0.79,,,,,,6.89,,0.47,,,,
Malaysia,MYS,AS,1962,,89.18,,46.04,0.92,4.81,43.14,0.86,,,,,,2.91,,0.53,,,,
Malaysia,MYS,AS,1963,,89.71,,45.72,1.15,5.85,43.99,1.1,,,,,,1.73,,0.56,,,,
Malaysia,MYS,AS,1964,,86.43,,44.08,1.18,-3.47,42.35,1.13,,,,,,1.73,,0.59,,,,
Malaysia,MYS,AS,1965,,85.31,,44.9,1.33,8.29,40.42,1.19,,,,,,4.48,,0.47,,,,
Malaysia,MYS,AS,1966,,81.08,,42.51,1.34,6.24,38.56,1.21,,,,,,3.95,,0.49,,,,
Malaysia,MYS,AS,1967,,79.49,,40.96,1.31,5.36,38.53,1.23,,,,,,2.44,,0.46,,,,
Malaysia,MYS,AS,1968,,82.93,,43.23,1.44,15.86,39.71,1.32,,,,,,3.52,,0.53,,,,
Malaysia,MYS,AS,1969,,84.24,,47.22,1.73,5.38,37.02,1.36,,,,,,10.2,,0.62,,,,
Malaysia,MYS,AS,1970,,86.88,-0.171,45.56,1.76,4.95,41.32,1.6,2.43,0.09,,,,4.24,,0.67,,,,
Malaysia,MYS,AS,1971,,79.49,-0.171,40.46,1.72,1.56,39.03,1.66,2.36,0.1,,,,1.44,,0.83,,,,
Malaysia,MYS,AS,1972,,73.38,-0.171,36.01,1.82,2.02,37.36,1.88,2.26,0.11,,,,-1.35,,1.01,,,,
Malaysia,MYS,AS,1973,,77.33,0.082,41.48,3.18,14.19,35.85,2.75,2.24,0.17,,,,5.63,,1.46,,,,
Malaysia,MYS,AS,1974,,96.39,0.334,48.31,4.59,15.93,48.08,4.57,6.01,0.57,0,,,0.24,-0.09,1.86,,,-93.47,
Malaysia,MYS,AS,1975,,90.65,0.587,45.55,4.24,-3,45.1,4.19,3.77,0.35,0,,,0.45,-0.16,1.69,0.04,4.18,-92.74,
Malaysia,MYS,AS,1976,,93.2,0.839,51.82,5.73,16.96,41.37,4.57,3.45,0.38,0,,,10.45,1.05,2.63,0.04,3.93,-300.21,
Malaysia,MYS,AS,1977,,92.78,1.092,50.14,6.59,4.16,42.63,5.6,3.09,0.41,0,,,7.51,0.98,3.07,0.03,4.06,-396.13,
Malaysia,MYS,AS,1978,,92.55,1.092,49.06,8.02,7.59,43.49,7.11,3.06,0.5,0,,,5.56,0.89,3.67,0.03,4.32,-474.95,
Malaysia,MYS,AS,1979,,103.15,1.092,56.01,11.88,17.97,47.14,10,2.7,0.57,0,,,8.87,1.84,5.01,0.02,4.57,-339.05,
Malaysia,MYS,AS,1980,65.85,112.59,1.092,57.54,14.09,3.17,55.04,13.48,3.81,0.93,0,-0.99,,2.5,0.57,5.75,,,-705.6,
Malaysia,MYS,AS,1981,57.41,110.86,1.092,52.34,13.09,-0.83,58.52,14.63,5.06,1.26,0,-9.04,,-6.18,-1.66,5.02,,,-626.27,
Malaysia,MYS,AS,1982,59.45,110.46,2.29,50.87,13.64,10.68,59.59,15.97,5.21,1.4,0,-12.25,,-8.71,-2.42,4.83,,,-428.19,
Malaysia,MYS,AS,1983,65.07,108.02,2.29,51.53,15.64,12.34,56.49,17.14,4.15,1.26,0,-10.63,,-4.96,-1.67,4.67,,,-395.48,
Malaysia,MYS,AS,1984,79.57,106.63,2.29,54.27,18.42,13.78,52.36,17.77,2.35,0.8,0,-4.47,,1.91,0.61,4.44,,,-886.65,
