,Country,Regional indicator,Year,Happiness score,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Whisker-high,Whisker-low,Explained by: GDP per capita,CountryID,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
604,Uganda,,2018-01-01,4.161,,1.09,0.45,0.259,0.061,4.282,4.04,0.322,800.0,3727.071722,3727.071722,41515395.0,Uganda Shilling,798.0,7819871149.0,204943229.0,1951760481.0,4708729067.0,27215875867.0,2779274534.0,8504121174.0,8299177945.0,24436601334.0,7285296204.0,5357285263.0,7118047169.0,8894946702.0,31541423528.0,1746225006.0,4010573020.0,33116960109.0,34075615745.0
605,Benin,,2018-01-01,4.141,,0.372,0.44,0.163,0.067,4.255,4.028,0.378,204.0,555.4464584,555.4464584,11940683.0,CFA Franc BCEAO,1181.0,4002712582.0,69308210.0,626045109.0,3889962071.0,11532614583.0,1484788762.0,3763352166.0,3694043955.0,10047825820.0,4923520740.0,1306787720.0,1462250514.0,3112258226.0,13051074592.0,1589014803.0,2258793359.0,14105968058.0,14262408080.0
606,Sudan,,2018-01-01,4.139,,1.24,0.016,0.134,0.082,4.345,3.932,0.605,729.0,24.3289109,24.3289109,41999059.0,Sudanese Pound,1195.0,8964088071.0,42089841.0,1608251194.0,2925827641.0,45292158965.0,3746937147.0,7628002780.0,7585912939.0,41545221818.0,7482579090.0,5296003612.0,9952082153.0,15635405247.0,48363451729.0,4341517252.0,7862107812.0,50188979809.0,48363447289.0
607,Ukraine,,2018-01-01,4.103,,1.413,0.163,0.187,0.011,4.197,4.009,0.793,804.0,27.20049233,27.20049233,44446954.0,Hryvnia,2974.0,13271745069.0,1202956167.0,2987409162.0,59208891525.0,118000000000.0,27188368171.0,24330478724.0,23127522557.0,90798172685.0,70634824416.0,15097006149.0,27501487504.0,35473144683.0,111000000000.0,13454462350.0,18261801805.0,132000000000.0,131000000000.0
608,Togo,,2018-01-01,3.999,,0.474,0.434,0.158,0.101,4.11,3.887,0.259,768.0,555.4464584,555.4464584,8046679.0,CFA Franc BCEAO,877.0,1381204234.0,92808225.0,192284960.0,1710211643.0,6310664056.0,928051646.0,1345110746.0,1252302521.0,5382612410.0,2336770683.0,931556934.0,1285942127.0,2076605193.0,6411442446.0,876280680.0,599125253.0,7057197158.0,7029215761.0
609,Guinea,,2018-01-01,3.964,,0.792,0.394,0.185,0.094,4.07,3.858,0.344,324.0,9011.134179,9011.134179,12554864.0,Guinea Franc,912.0,2647192412.0,9474392.0,419717741.0,4767367526.0,10555437385.0,1835694150.0,2317731054.0,2308256661.0,8719743235.0,5783505599.0,1149379515.0,3241516253.0,2135396524.0,11033987425.0,474971054.0,2115193441.0,11448771549.0,11857030365.0
610,Lesotho,,2018-01-01,3.808,,1.215,0.423,0.116,0.112,4.045,3.572,0.472,426.0,13.24091113,13.24091113,2198017.0,Loti,1384.0,108577460.0,-115766994.0,97999416.0,1273185550.0,3150738285.0,972471019.0,547956273.0,663723266.0,2178267266.0,2416981342.0,424913078.0,697571597.0,935658961.0,2243673326.0,124563217.0,279302673.0,3041170396.0,2554898765.0
611,Angola,,2018-01-01,3.795,,1.125,0.0,0.079,0.061,3.951,3.638,0.73,24.0,252.8557477,252.8557477,31273533.0,Kwanza,2976.0,8724222727.0,683853105.0,10854794577.0,41388891319.0,67740443698.0,10616287504.0,18111232242.0,17427379137.0,57124156194.0,25887355607.0,6214146278.0,37725362262.0,19495514600.0,101000000000.0,3419642544.0,20876433204.0,93075195256.0,101000000000.0
612,Madagascar,,2018-01-01,3.774,,0.908,0.221,0.155,0.049,3.857,3.69,0.262,450.0,3334.752255,3334.752255,26846541.0,Malagasy Ariary,498.0,3298745521.0,-45276988.0,923882698.0,4339367351.0,11781801583.0,1871819330.0,2848736284.0,2894013271.0,9909982253.0,4995646271.0,1289259449.0,2032041800.0,3834293507.0,12961227348.0,1056878110.0,1815385713.0,13358312654.0,13760033283.0
613,Zimbabwe,,2018-01-01,3.692,,1.094,0.406,0.132,0.099,3.806,3.579,0.357,716.0,1.0,1.0,15052184.0,US Dollar,1538.0,1730685688.0,733003232.0,468438598.0,6186540926.0,20825335405.0,2453032282.0,3345404590.0,2612401358.0,18372303123.0,6712015373.0,3234231817.0,6870554724.0,5972540719.0,22307426008.0,2492558151.0,4772648128.0,23151557792.0,23645265549.0
614,Afghanistan,,2018-01-01,3.632,,0.537,0.085,0.191,0.036,3.715,3.548,0.332,4.0,72.08324718,72.08324718,36686784.0,Afghani,507.0,4060047714.0,,663723185.0,3074840238.0,19961689604.0,3658110195.0,2782928254.0,2782928254.0,16303579410.0,7400609629.0,1134633696.0,1802053524.0,7232891365.0,17480877592.0,1601011390.0,2121150414.0,18610257350.0,18418848300.0
615,Botswana,,2018-01-01,3.59,,1.174,0.557,0.042,0.092,3.704,3.475,1.017,72.0,10.199975,10.199975,2451409.0,Pula,6302.0,360619177.0,-83559028.0,1869770989.0,7532910620.0,12359344018.0,4956041559.0,4411765715.0,4495324743.0,7403302459.0,7362390594.0,1047032154.0,4057402640.0,6801875590.0,16240626131.0,768995741.0,2381961994.0,15447818712.0,17031943706.0
616,Malawi,,2018-01-01,3.587,,0.541,0.531,0.21,0.08,3.691,3.482,0.186,454.0,732.3333333,732.3333333,18367883.0,Kwacha,529.0,2137131580.0,1004998242.0,317705280.0,1844403681.0,9431406197.0,935800489.0,2282963488.0,1277965246.0,8495605709.0,3681712820.0,1126014784.0,1497001982.0,2862648512.0,9238147325.0,1000611440.0,1423048532.0,9713175455.0,9877060547.0
617,Haiti,,2018-01-01,3.582,,0.714,0.025,0.392,0.104,3.713,3.451,0.315,332.0,68.03175398,68.03175398,11012421.0,Gourde,1433.0,2950503083.0,,824933284.0,1700455938.0,16917291304.0,1303391355.0,2531744221.0,2531744221.0,15613899949.0,5419248783.0,2632617296.0,2982440126.0,3952072446.0,15195066859.0,753030674.0,3732087245.0,15778454073.0,15730389669.0
618,Liberia,,2018-01-01,3.495,,0.858,0.419,0.206,0.03,3.623,3.368,0.076,430.0,1.0,1.0,4889391.0,US Dollar,486.0,1770087199.0,-248305099.0,50776740.0,859804809.0,2414180391.0,673054506.0,598770011.0,847075111.0,1741125886.0,1403286718.0,106583575.0,176352872.0,183845815.0,2441848809.0,136519343.0,124266840.0,2377448786.0,2744956787.0
619,Syria,,2018-01-01,3.462,,0.382,0.088,0.376,0.144,3.664,3.26,0.689,,,,,,,,,,,,,,,,,,,,,,,,
620,Rwanda,,2018-01-01,3.408,,0.896,0.636,0.2,0.444,3.5,3.317,0.332,646.0,861.0934122,861.0934122,12531808.0,Rwanda Franc,742.0,2373726208.0,-149809531.0,582979724.0,2034622464.0,8886376196.0,1420287257.0,2063655319.0,2213464850.0,7466088939.0,3342262244.0,735111883.0,1089312712.0,3025223470.0,8837601000.0,710724285.0,1055634600.0,9293997477.0,9642391734.0
621,Yemen,,2018-01-01,3.355,,1.073,0.244,0.083,0.064,3.448,3.262,0.442,887.0,214.89,214.89,30790513.0,Yemeni Rial,863.0,5063707013.0,305175931.0,1237977570.0,2479723650.0,29715999046.0,3170073061.0,4310791568.0,4005615637.0,26545925986.0,9834934407.0,2867606682.0,4165701987.0,6382257015.0,26282986226.0,4022760482.0,5410582158.0,26581828458.0,26671579499.0
622,Tanzania,,2018-01-01,3.303,,0.991,0.481,0.27,0.097,3.414,3.193,0.455,,,,,,,,,,,,,,,,,,,,,,,,
623,South Sudan,,2018-01-01,3.254,,0.608,0.112,0.224,0.106,3.385,3.123,0.337,728.0,301.3091466,141.3858333,10395329.0,South Sudanese Pound,337.0,104246985.0,,171294312.0,1509251803.0,4152250876.0,488238958.0,519340177.0,519340177.0,3664011918.0,2383091038.0,75227724.0,1834181166.0,948118084.0,3745764952.0,350606080.0,337318325.0,3500027655.0,3797751820.0
624,Central African Republic,,2018-01-01,3.083,,0.0,0.305,0.218,0.038,3.227,2.939,0.024,140.0,555.4464584,555.4464584,5094780.0,CFA Franc BEAC,468.0,693863435.0,19702511.0,38476468.0,419401360.0,2269725517.0,315439944.0,575268210.0,555565699.0,1954285573.0,1043416501.0,402697927.0,418062142.0,502419240.0,2105613739.0,38927231.0,413865222.0,2386744837.0,2220978586.0
625,Burundi,,2018-01-01,2.905,,0.627,0.065,0.149,0.076,3.074,2.735,0.091,108.0,1782.876875,1782.876875,11493472.0,Burundi Franc,289.0,1172795513.0,19908273.0,117821933.0,302825174.0,3428341623.0,624552943.0,491431580.0,471523307.0,2803788680.0,905279003.0,439879507.0,476609469.0,1044336839.0,3125032961.0,131090937.0,182378270.0,3324353214.0,3317319375.0
626,Finland,,2019-01-01,7.769,,1.587,0.596,0.153,0.393,7.83,7.708,1.34,246.0,0.893276257,0.893276257,5521537.0,Euro,48877.0,6308238863.0,634742047.0,17207442690.0,107000000000.0,203000000000.0,62264052761.0,64693312447.0,64058570400.0,141000000000.0,107000000000.0,38699114329.0,46909340384.0,112000000000.0,232000000000.0,24897113098.0,24851214643.0,270000000000.0,269000000000.0
627,Denmark,,2019-01-01,7.6,,1.573,0.592,0.252,0.41,7.667,7.534,1.383,208.0,6.669446615,6.669446615,5795878.0,Danish Krone,61516.0,4387620396.0,1589780474.0,16474380311.0,203000000000.0,246000000000.0,83603655474.0,75720674915.0,74130894442.0,163000000000.0,179000000000.0,46454228947.0,55281797919.0,151000000000.0,302000000000.0,30649169534.0,43780693790.0,357000000000.0,346000000000.0
628,Norway,,2019-01-01,7.554,,1.582,0.603,0.271,0.341,7.616,7.492,1.488,578.0,8.8,8.8,5348279.0,Norwegian Krone,78047.0,7467613636.0,12015681818.0,24457727273.0,147000000000.0,278000000000.0,98602954545.0,121000000000.0,109000000000.0,179000000000.0,141000000000.0,25029659091.0,92869431818.0,167000000000.0,360000000000.0,32791818182.0,34809886364.0,417000000000.0,405000000000.0
629,Iceland,,2019-01-01,7.494,,1.624,0.591,0.354,0.118,7.613,7.374,1.38,352.0,122.6067736,122.6067736,360774.0,Iceland Krona,70753.0,1087689310.0,-43666813.0,1752295886.0,11012617626.0,18461960514.0,6068494840.0,5243821439.0,5287488252.0,12393465674.0,9892297459.0,2143265085.0,3145937436.0,11094695750.0,22401070645.0,2498635973.0,2821816290.0,25525865399.0,24826102120.0
630,Netherlands,,2019-01-01,7.488,,1.522,0.557,0.322,0.298,7.542,7.433,1.396,528.0,0.893276257,0.893276257,17363262.0,Euro,51354.0,14889010980.0,7587798227.0,40302201827.0,751000000000.0,620000000000.0,224000000000.0,201000000000.0,194000000000.0,396000000000.0,662000000000.0,98068206008.0,120000000000.0,426000000000.0,812000000000.0,79949511067.0,131000000000.0,892000000000.0,910000000000.0
631,Switzerland,,2019-01-01,7.48,,1.526,0.572,0.263,0.343,7.553,7.408,1.452,756.0,0.993841435,0.993841435,8575588.0,Swiss Franc,81192.0,4613561942.0,1090075299.0,35080836402.0,480000000000.0,460000000000.0,81733951840.0,185000000000.0,184000000000.0,378000000000.0,393000000000.0,133000000000.0,148000000000.0,344000000000.0,712000000000.0,60244099044.0,120000000000.0,696000000000.0,732000000000.0
632,Sweden,,2019-01-01,7.343,,1.487,0.574,0.267,0.373,7.416,7.27,1.387,752.0,9.458349167,9.458349167,10267922.0,Swedish Krona,53520.0,7432269497.0,3654020315.0,30670679935.0,255000000000.0,377000000000.0,137000000000.0,134000000000.0,130000000000.0,240000000000.0,233000000000.0,68360132261.0,86268754264.0,229000000000.0,474000000000.0,63022942957.0,58162158143.0,550000000000.0,534000000000.0
633,New Zealand,,2019-01-01,7.307,,1.557,0.585,0.33,0.38,7.383,7.232,1.303,554.0,1.517875,1.517875,4959034.0,New Zealand Dollar,41975.0,12066210986.0,610063411.0,14822696204.0,58307831673.0,162000000000.0,40334678416.0,50557522853.0,49947459442.0,122000000000.0,57670097999.0,20981306102.0,28711850449.0,103000000000.0,196000000000.0,13810755168.0,23528946718.0,208000000000.0,213000000000.0
634,Canada,,2019-01-01,7.278,,1.505,0.584,0.285,0.308,7.357,7.2,1.365,124.0,1.326854011,1.326854011,37522584.0,Canadian Dollar,45827.0,31669361704.0,12272638789.0,123000000000.0,556000000000.0,1370000000000.0,363000000000.0,400000000000.0,388000000000.0,1010000000000.0,584000000000.0,171000000000.0,289000000000.0,846000000000.0,1620000000000.0,126000000000.0,207000000000.0,1720000000000.0,1740000000000.0
635,Austria,,2019-01-01,7.246,,1.475,0.532,0.244,0.226,7.313,7.179,1.376,40.0,0.893276257,0.893276257,8879940.0,Euro,49927.0,4678966856.0,742155626.0,26037768066.0,248000000000.0,316000000000.0,86520557765.0,113000000000.0,112000000000.0,229000000000.0,232000000000.0,73767157113.0,85934994233.0,177000000000.0,397000000000.0,36839891064.0,67226123525.0,443000000000.0,445000000000.0
636,Australia,,2019-01-01,7.228,,1.548,0.557,0.332,0.29,7.315,7.141,1.372,36.0,1.438506544,1.438506544,25357170.0,Australian Dollar,53047.0,27687743348.0,-5366677010.0,98516757237.0,330000000000.0,1020000000000.0,299000000000.0,306000000000.0,311000000000.0,719000000000.0,278000000000.0,77428914347.0,251000000000.0,685000000000.0,1290000000000.0,91951615050.0,136000000000.0,1350000000000.0,1380000000000.0
637,Costa Rica,,2019-01-01,7.167,,1.441,0.558,0.144,0.093,7.254,7.081,1.034,188.0,587.2945957,587.2945957,5084532.0,Costa Rican Colon,11913.0,2706863475.0,-122445931.0,2656892804.0,22111572559.0,52207817538.0,10790733461.0,10348109482.0,10470555413.0,41417084077.0,20249829023.0,7760039219.0,9732980953.0,30854081796.0,59676982291.0,5699554178.0,8026609085.0,60573273863.0,64417670556.0
638,Israel,,2019-01-01,7.139,,1.455,0.371,0.261,0.082,7.206,7.071,1.276,376.0,3.564527347,3.564527347,8607919.0,New Israeli Sheqel,45968.0,4505935400.0,1982332442.0,23080643490.0,117000000000.0,304000000000.0,89503769077.0,84813523534.0,82831191092.0,215000000000.0,109000000000.0,44912484810.0,51261213407.0,190000000000.0,361000000000.0,50030061096.0,41999504593.0,396000000000.0,398000000000.0
639,Luxembourg,,2019-01-01,7.09,,1.479,0.526,0.194,0.316,7.152,7.028,1.609,442.0,0.893276257,0.893276257,619973.0,Euro,75830.0,154036334.0,627352396.0,3834256170.0,143000000000.0,35549801922.0,12040014402.0,12770497267.0,12143144872.0,23509787520.0,121000000000.0,3486195872.0,4337260695.0,41623401166.0,63470832849.0,6543446055.0,6978432429.0,47012779829.0,69825641851.0
640,United Kingdom,,2019-01-01,7.054,,1.538,0.45,0.348,0.278,7.126,6.982,1.333,826.0,0.78344511,0.78344511,66778659.0,Pound Sterling,42766.0,17271152538.0,15951340867.0,159000000000.0,893000000000.0,2380000000000.0,543000000000.0,522000000000.0,506000000000.0,1840000000000.0,939000000000.0,249000000000.0,345000000000.0,1430000000000.0,2550000000000.0,263000000000.0,343000000000.0,2860000000000.0,2860000000000.0
641,Ireland,,2019-01-01,7.021,,1.553,0.516,0.298,0.31,7.102,6.941,1.499,372.0,0.893276257,0.893276257,4896019.0,Euro,63351.0,3613859626.0,2597264823.0,9827731265.0,511000000000.0,165000000000.0,47983307136.0,219000000000.0,217000000000.0,117000000000.0,497000000000.0,126000000000.0,132000000000.0,131000000000.0,375000000000.0,64617648284.0,33484306521.0,310000000000.0,399000000000.0
642,Germany,,2019-01-01,6.985,,1.454,0.495,0.261,0.265,7.045,6.925,1.373,276.0,0.893276257,0.893276257,83148141.0,Euro,48336.0,30165360141.0,23721664863.0,173000000000.0,1810000000000.0,2810000000000.0,787000000000.0,860000000000.0,836000000000.0,2020000000000.0,1590000000000.0,760000000000.0,875000000000.0,1690000000000.0,3500000000000.0,326000000000.0,406000000000.0,4020000000000.0,3890000000000.0
643,Belgium,,2019-01-01,6.923,,1.504,0.473,0.16,0.21,6.988,6.858,1.356,56.0,0.893276257,0.893276257,11510568.0,Euro,47002.0,3590378648.0,3837558620.0,25331469208.0,442000000000.0,398000000000.0,123000000000.0,134000000000.0,130000000000.0,275000000000.0,438000000000.0,66155122262.0,77856877365.0,260000000000.0,478000000000.0,47879029205.0,63525476638.0,541000000000.0,536000000000.0
644,United States,,2019-01-01,6.892,,1.457,0.454,0.28,0.128,6.986,6.798,1.433,840.0,1.0,1.0,334319671.0,US Dollar,65101.0,160000000000.0,72789000000.0,904000000000.0,2540000000000.0,17400000000000.0,3010000000000.0,4560000000000.0,4490000000000.0,14400000000000.0,3120000000000.0,2370000000000.0,3060000000000.0,11900000000000.0,21400000000000.0,2250000000000.0,3120000000000.0,21800000000000.0,21400000000000.0
645,Czechia,,2019-01-01,6.852,,1.487,0.457,0.046,0.036,6.921,6.783,1.269,203.0,22.93225,22.93225,10536871.0,Czech Koruna,22519.0,4699538859.0,936410514.0,12861145330.0,187000000000.0,168000000000.0,49470461904.0,69721069673.0,68784659159.0,118000000000.0,171000000000.0,57119035420.0,66767892379.0,87164669843.0,228000000000.0,27042004164.0,29653828124.0,237000000000.0,253000000000.0
646,United Arab Emirates,,2019-01-01,6.825,,1.31,0.598,0.262,0.182,6.901,6.748,1.503,784.0,3.6725,3.6725,9211657.0,UAE Dirham,45516.0,3117340905.0,20549227058.0,37410970014.0,404000000000.0,215000000000.0,51225237425.0,93724842260.0,73175615201.0,164000000000.0,296000000000.0,36661402871.0,148000000000.0,128000000000.0,417000000000.0,36975334538.0,63977461535.0,419000000000.0,417000000000.0
647,Malta,,2019-01-01,6.726,,1.52,0.564,0.375,0.151,6.81,6.642,1.3,470.0,0.893276257,0.893276257,503635.0,Euro,28885.0,73997265.0,111499661.0,670341336.0,26519455558.0,9746368977.0,2608599503.0,3325287084.0,3213787423.0,7137769475.0,23719313966.0,1047604246.0,1155297694.0,8265192253.0,14065861373.0,1937026744.0,1964006080.0,14547376466.0,15871797653.0
648,Mexico,,2019-01-01,6.595,,1.323,0.433,0.074,0.073,6.687,6.502,1.07,484.0,19.26363333,19.26363333,125085311.0,Mexican Peso,9942.0,43034964259.0,7007015949.0,89589647453.0,493000000000.0,968000000000.0,145000000000.0,269000000000.0,262000000000.0,824000000000.0,496000000000.0,219000000000.0,344000000000.0,355000000000.0,1190000000000.0,98513586412.0,265000000000.0,1240000000000.0,1270000000000.0
649,France,,2019-01-01,6.592,,1.472,0.436,0.111,0.183,6.667,6.518,1.324,250.0,0.893276257,0.893276257,66695469.0,Euro,41793.0,41545938008.0,24211994698.0,139000000000.0,862000000000.0,2090000000000.0,627000000000.0,665000000000.0,641000000000.0,1460000000000.0,888000000000.0,273000000000.0,337000000000.0,1350000000000.0,2430000000000.0,241000000000.0,322000000000.0,2790000000000.0,2730000000000.0
650,Taiwan,,2019-01-01,6.446,,1.43,0.351,0.242,0.097,6.528,6.365,1.368,,,,,,,,,,,,,,,,,,,,,,,,
651,Chile,,2019-01-01,6.444,,1.369,0.357,0.187,0.056,6.534,6.354,1.159,152.0,702.8974226,702.8974226,19039485.0,Chilean Peso,14084.0,11098724128.0,1396729506.0,18882433603.0,77541638713.0,214000000000.0,42414745064.0,69798197997.0,68401468491.0,172000000000.0,82722508551.0,25051916794.0,56881227818.0,109000000000.0,251000000000.0,23698613319.0,30953755758.0,268000000000.0,279000000000.0
652,Guatemala,,2019-01-01,6.436,,1.269,0.535,0.175,0.078,6.549,6.323,0.8,320.0,7.696698333,7.696698333,17106338.0,Quetzal,4429.0,7263393093.0,-22572098.0,4007650988.0,13591568542.0,74080888087.0,8596895787.0,11032735320.0,11055307418.0,65483992299.0,21534754077.0,10667146122.0,12899081261.0,25750060934.0,72442543986.0,5295134718.0,17227222992.0,75763391058.0,77170437872.0
653,Saudi Arabia,,2019-01-01,6.375,,1.357,0.439,0.08,0.132,6.481,6.268,1.403,682.0,3.75,3.75,35827362.0,Saudi Riyal,22651.0,17654288819.0,56903245613.0,41513001193.0,286000000000.0,503000000000.0,192000000000.0,234000000000.0,177000000000.0,310000000000.0,219000000000.0,96924339788.0,337000000000.0,265000000000.0,785000000000.0,46752919438.0,76876896064.0,812000000000.0,804000000000.0
654,Qatar,,2019-01-01,6.374,,1.313,0.555,0.22,0.167,6.568,6.181,1.684,634.0,3.64,3.64,2807235.0,Qatari Rial,61257.0,458574663.0,,21504103520.0,92046153846.0,73958204352.0,32564466497.0,77136689710.0,77136689710.0,41393737855.0,66769780220.0,14698027787.0,79317766336.0,56539019215.0,183000000000.0,10110264718.0,15283156424.0,172000000000.0,176000000000.0
655,Spain,,2019-01-01,6.354,,1.484,0.362,0.153,0.079,6.432,6.276,1.286,724.0,0.893276257,0.893276257,47131372.0,Euro,29636.0,34424960651.0,8265080306.0,79282304259.0,487000000000.0,1060000000000.0,263000000000.0,290000000000.0,282000000000.0,800000000000.0,446000000000.0,152000000000.0,200000000000.0,603000000000.0,1260000000000.0,105000000000.0,243000000000.0,1400000000000.0,1390000000000.0
656,Panama,,2019-01-01,6.321,,1.442,0.516,0.109,0.054,6.433,6.209,1.149,591.0,1.0,1.0,4232532.0,Balboa,14596.0,1464896800.0,773804095.0,13145315497.0,27602938292.0,43046821812.0,7975099598.0,25656662440.0,24882858345.0,35071722214.0,29321995393.0,3833726685.0,6707937477.0,20587104946.0,64542402146.0,7905031783.0,14732115642.0,61779946556.0,66984427150.0
657,Brazil,,2019-01-01,6.3,,1.439,0.39,0.099,0.086,6.403,6.197,1.004,76.0,3.927341871,3.927341871,211782878.0,Brazilian Real,8645.0,79115597827.0,858341369.0,63310760347.0,266000000000.0,1600000000000.0,376000000000.0,292000000000.0,291000000000.0,1230000000000.0,278000000000.0,194000000000.0,290000000000.0,809000000000.0,1620000000000.0,128000000000.0,250000000000.0,1830000000000.0,1880000000000.0
658,Uruguay,,2019-01-01,6.293,,1.465,0.523,0.127,0.15,6.388,6.198,1.124,858.0,35.255375,35.255375,3428409.0,Peso Uruguayo,17020.0,3972539131.0,-468365036.0,2803992064.0,16991772667.0,48658740840.0,10442210747.0,8963891871.0,9432256908.0,38216530092.0,13383212078.0,6392571616.0,8106929370.0,26315565252.0,54230429841.0,5554134148.0,7477269875.0,58351123688.0,61231193299.0
659,Singapore,,2019-01-01,6.262,,1.463,0.556,0.271,0.453,6.324,6.2,1.572,702.0,1.364158333,1.364158333,5866405.0,Singapore Dollar,56004.0,121246923.0,6591170380.0,13246556179.0,658000000000.0,172000000000.0,38587163025.0,92673699900.0,86082529521.0,133000000000.0,550000000000.0,72967263087.0,77277393264.0,153000000000.0,356000000000.0,39616882205.0,73260117655.0,329000000000.0,375000000000.0
660,El Salvador,,2019-01-01,6.253,,1.242,0.43,0.093,0.074,6.362,6.144,0.794,222.0,1.0,1.0,6280217.0,US Dollar,4067.0,1383417554.0,157280714.0,1603961137.0,8052493792.0,26285819774.0,4309593305.0,4931290415.0,4774009700.0,21976226470.0,12388467214.0,4182351645.0,5209904156.0,10190173854.0,24316749455.0,2040091467.0,3889201286.0,25540034028.0,26881136766.0
661,Italy,,2019-01-01,6.223,,1.488,0.231,0.158,0.03,6.306,6.141,1.294,380.0,0.893276257,0.893276257,59727932.0,Euro,33960.0,38361480817.0,2603673815.0,77741011754.0,636000000000.0,1580000000000.0,374000000000.0,367000000000.0,364000000000.0,1200000000000.0,569000000000.0,299000000000.0,355000000000.0,874000000000.0,1800000000000.0,167000000000.0,292000000000.0,2030000000000.0,2010000000000.0
