Country,Code,ContinentCode,Year,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Mali,MLI,AF,1976,9.83,5.39,25.08,0.09,0.05,0.24,8.92,0.08
Mali,MLI,AF,1977,9.86,5.2,25.03,0.1,0.05,0.26,17.53,0.18
Mali,MLI,AF,1978,9.81,4.83,27.65,0.12,0.06,0.34,5.79,0.07
Mali,MLI,AF,1979,8.83,4.06,25.72,0.14,0.06,0.41,8.63,0.14
Mali,MLI,AF,1980,14.61,,43.8,0.26,,0.77,-6.99,-0.12
Mali,MLI,AF,1981,14.35,,43.04,0.22,,0.66,-9.37,-0.14
Mali,MLI,AF,1982,14.24,,45.36,0.19,,0.61,-8.82,-0.12
Mali,MLI,AF,1983,16.2,,46.76,0.21,,0.61,-8.94,-0.12
Mali,MLI,AF,1984,18.01,,45.3,0.22,,0.56,-11.61,-0.14
Mali,MLI,AF,1985,15.54,,43.27,0.22,,0.6,-3.02,-0.04
Mali,MLI,AF,1986,15.09,,43.29,0.28,,0.8,2.37,0.04
Mali,MLI,AF,1987,16.48,,41.47,0.34,,0.87,10.73,0.22
Mali,MLI,AF,1988,15.13,,40.85,0.33,,0.89,7.68,0.17
Mali,MLI,AF,1989,15.95,,40.63,0.35,,0.89,15.87,0.35
Mali,MLI,AF,1990,16.33,,41.07,0.44,,1.1,12.23,0.33
Mali,MLI,AF,1991,16.66,,39.12,0.45,,1.07,9.82,0.27
Mali,MLI,AF,1992,16.24,,41.69,0.46,,1.18,11.27,0.32
Mali,MLI,AF,1993,15.58,,39.4,0.44,,1.11,8.23,0.23
Mali,MLI,AF,1994,16.66,,40.72,0.35,,0.85,13.67,0.28
Mali,MLI,AF,1995,17.4,,38.49,0.47,,1.04,10.5,0.28
Mali,MLI,AF,1996,17.06,,37.83,0.47,,1.05,9.85,0.27
Mali,MLI,AF,1997,18.79,,36.64,0.51,,0.99,14.27,0.38
Mali,MLI,AF,1998,19.43,,37.54,0.57,,1.1,14.32,0.42
Mali,MLI,AF,1999,18.23,,37.33,0.63,,1.28,10.37,0.36
Mali,MLI,AF,2000,21.52,,37.26,0.64,,1.1,9.97,0.3
Mali,MLI,AF,2001,22.67,,35.87,0.79,,1.24,12.04,0.42
Mali,MLI,AF,2002,22.6,,35.29,0.88,,1.38,11.68,0.46
Mali,MLI,AF,2003,22.76,,37.26,1.07,,1.76,14.73,0.69
Mali,MLI,AF,2004,24.19,9.84,45.69,1.72,0.7,3.25,15.65,1.11
Mali,MLI,AF,2005,26.37,9.96,42.98,2.11,0.8,3.44,16.42,1.32
Mali,MLI,AF,2006,29.65,10.5,41.98,2.63,0.93,3.72,20.73,1.84
Mali,MLI,AF,2007,27.32,9.87,43.46,2.81,1.02,4.47,17.6,1.81
Mali,MLI,AF,2008,26.48,9.37,43.1,3.25,1.15,5.29,16.33,2
Mali,MLI,AF,2009,26.75,9.58,41.07,3.37,1.21,5.17,19.67,2.48
Mali,MLI,AF,2010,26.58,9,41.18,3.51,1.19,5.43,16.74,2.21
Mali,MLI,AF,2011,24.26,8.46,41.13,3.76,1.31,6.38,20.1,3.12
Mali,MLI,AF,2012,23.91,8.19,38.52,3.56,1.22,5.74,19.3,2.87
Mali,MLI,AF,2013,22.8,8.16,41.45,3.59,1.29,6.54,21.78,3.44
Mali,MLI,AF,2014,23.44,10.04,40.53,3.97,1.7,6.87,21.96,3.72
Mali,MLI,AF,2015,22.36,8.92,40.1,3.48,1.39,6.25,20.37,3.17
Mali,MLI,AF,2016,21.89,8.21,39.32,3.67,1.38,6.58,21.09,3.53
Mali,MLI,AF,2017,22.17,8.26,38.47,4.06,1.51,7.04,19.26,3.53
Mali,MLI,AF,2018,23.21,8.41,37.7,4.73,1.71,7.68,20.19,4.11
Mali,MLI,AF,2019,23.08,7.48,37.29,4.73,1.53,7.64,20.01,4.1
Mali,MLI,AF,2020,26.74,7.07,35.26,5.53,1.46,7.3,18.35,3.8
Mali,MLI,AF,2021,25.78,7.81,35.32,5.93,1.8,8.12,17.03,3.92
Mali,MLI,AF,2022,24.8,7.13,35.74,5.55,1.6,8,16.56,3.7
Mali,MLI,AF,2023,24.4,7.22,36.19,6.01,1.78,8.91,15.77,3.88
Mali,MLI,AF,2024,22.67,7.38,36.72,6.03,1.96,9.76,,
Malta,MLT,EU,1970,45.89,17.25,35.56,0.12,0.04,0.09,,
Malta,MLT,EU,1971,41.95,16.11,39.69,0.11,0.04,0.11,23.6,0.06
Malta,MLT,EU,1972,47.26,19.74,33.84,0.14,0.06,0.1,20.11,0.06
Malta,MLT,EU,1973,49.14,21.14,31.79,0.17,0.07,0.11,16.41,0.06
Malta,MLT,EU,1974,55.07,23.42,29.4,0.21,0.09,0.11,17.56,0.07
Malta,MLT,EU,1975,61.14,25.78,27.42,0.29,0.12,0.13,28.27,0.13
Malta,MLT,EU,1976,63.71,27.62,25.7,0.34,0.15,0.14,31.98,0.17
Malta,MLT,EU,1977,63.21,27.72,26.74,0.4,0.17,0.17,26.61,0.17
Malta,MLT,EU,1978,63.26,27.85,27.98,0.5,0.22,0.22,28.19,0.22
Malta,MLT,EU,1979,63.64,28.09,29.46,0.64,0.28,0.29,30.02,0.3
Malta,MLT,EU,1980,61.22,26.94,30.49,0.77,0.34,0.38,31.11,0.39
Malta,MLT,EU,1981,58.57,25.46,32.3,0.73,0.32,0.4,35.12,0.44
Malta,MLT,EU,1982,58.83,24.79,33.67,0.73,0.31,0.42,32.48,0.4
Malta,MLT,EU,1983,57.31,24.02,36.06,0.67,0.28,0.42,28.82,0.34
Malta,MLT,EU,1984,57.71,24.76,34.78,0.64,0.27,0.38,29.18,0.32
Malta,MLT,EU,1985,56.93,24.41,35,0.64,0.27,0.39,25.06,0.28
Malta,MLT,EU,1986,55.9,24.09,33.42,0.8,0.35,0.48,25.62,0.37
Malta,MLT,EU,1987,53.72,22.74,35.26,0.94,0.4,0.62,28.57,0.5
Malta,MLT,EU,1988,52.28,22.12,35.71,1.06,0.45,0.72,31.4,0.63
Malta,MLT,EU,1989,52.29,22.36,35.45,1.11,0.47,0.75,28.78,0.61
Malta,MLT,EU,1990,50.78,21.88,36.98,1.29,0.56,0.94,30.76,0.78
Malta,MLT,EU,1991,49.95,21.35,37.52,1.37,0.59,1.03,31.06,0.85
Malta,MLT,EU,1992,46.74,20.07,41.11,1.41,0.61,1.24,28.61,0.86
Malta,MLT,EU,1993,45.49,19.57,42.95,1.23,0.53,1.16,26.64,0.72
Malta,MLT,EU,1994,46.87,19.85,41.97,1.41,0.6,1.26,25.91,0.78
Malta,MLT,EU,1995,26.22,18.62,60.55,0.97,0.69,2.25,23.85,0.88
Malta,MLT,EU,1996,26.03,18.3,62.12,0.99,0.7,2.37,19.37,0.74
Malta,MLT,EU,1997,25.53,17.44,61.97,0.97,0.66,2.35,21.54,0.82
Malta,MLT,EU,1998,26.22,17.92,62.26,1.05,0.72,2.5,19.7,0.79
Malta,MLT,EU,1999,24.75,17.4,62.52,1.02,0.72,2.57,21.35,0.88
Malta,MLT,EU,2000,27,19.42,60.21,1.09,0.78,2.43,16.22,0.65
Malta,MLT,EU,2001,23.85,15.85,62.65,0.97,0.65,2.55,18.09,0.74
Malta,MLT,EU,2002,24.77,15.62,61.61,1.1,0.7,2.74,21.11,0.94
Malta,MLT,EU,2003,24.54,15.41,62.28,1.33,0.84,3.37,19.04,1.03
Malta,MLT,EU,2004,22.23,13.44,63.55,1.36,0.82,3.88,17.46,1.07
Malta,MLT,EU,2005,20.74,12.82,64.29,1.33,0.82,4.11,14.05,0.9
Malta,MLT,EU,2006,19.8,12.37,65.29,1.34,0.83,4.41,12.95,0.87
Malta,MLT,EU,2007,18.51,12.54,66.96,1.46,0.99,5.3,16.36,1.29
Malta,MLT,EU,2008,19.3,13.47,67.69,1.76,1.23,6.18,17.68,1.62
Malta,MLT,EU,2009,17.66,11.23,68.58,1.54,0.98,5.99,14.52,1.27
Malta,MLT,EU,2010,17.44,11.06,69.49,1.59,1.01,6.32,18.12,1.65
Malta,MLT,EU,2011,16.45,11.03,69.93,1.61,1.08,6.85,17.68,1.73
Malta,MLT,EU,2012,15.07,10.82,71.97,1.45,1.04,6.92,18.58,1.79
Malta,MLT,EU,2013,14.56,9.43,73.04,1.57,1.02,7.89,19.3,2.08
Malta,MLT,EU,2014,13.08,8.36,74.36,1.55,0.99,8.84,23.3,2.77
Malta,MLT,EU,2015,12.09,7.16,76.13,1.37,0.81,8.63,25.9,2.94
Malta,MLT,EU,2016,12.28,7,75.8,1.48,0.84,9.12,22.51,2.71
Malta,MLT,EU,2017,11.46,6.63,77.44,1.62,0.94,10.97,33.32,4.72
Malta,MLT,EU,2018,11.52,6.54,77.12,1.86,1.06,12.46,29.71,4.8
Malta,MLT,EU,2019,12.07,6.43,77.22,1.97,1.05,12.62,27.6,4.51
Malta,MLT,EU,2020,12.27,6.7,78.56,2.01,1.1,12.89,26.06,4.28
Malta,MLT,EU,2021,12.02,6.34,79.16,2.37,1.25,15.61,27.05,5.34
Malta,MLT,EU,2022,11.9,6.33,80.15,2.29,1.22,15.42,22.8,4.39
Malta,MLT,EU,2023,11.81,6.18,81.11,2.62,1.37,18.01,22.6,5.02
Malta,MLT,EU,2024,11.43,6.05,80.79,2.78,1.47,19.65,21.7,5.28
Mauritania,MRT,AF,1961,29.85,,32.12,0.05,,0.05,,
Mauritania,MRT,AF,1962,25.31,,36.44,0.04,,0.06,,
Mauritania,MRT,AF,1963,21.41,,39.45,0.04,,0.07,,
Mauritania,MRT,AF,1964,30.24,,38.05,0.07,,0.09,,
Mauritania,MRT,AF,1965,37.22,,33.44,0.1,,0.09,,
Mauritania,MRT,AF,1966,40.26,,31.52,0.11,,0.08,,
Mauritania,MRT,AF,1967,38.94,,32.12,0.11,,0.09,,
Mauritania,MRT,AF,1968,40.15,,30.19,0.13,,0.09,,
Mauritania,MRT,AF,1969,40.63,,30.49,0.12,,0.09,,
Mauritania,MRT,AF,1970,40.34,,32.67,0.12,,0.1,,
Mauritania,MRT,AF,1971,41.43,,32.56,0.14,,0.11,,
Mauritania,MRT,AF,1972,36.84,,36.72,0.14,,0.14,,
Mauritania,MRT,AF,1973,30.5,,33.94,0.15,,0.17,,
Mauritania,MRT,AF,1974,32.56,,32.87,0.2,,0.2,,
Mauritania,MRT,AF,1975,34.24,,36.67,0.24,,0.26,5.38,0.04
Mauritania,MRT,AF,1976,33.84,,37.66,0.26,,0.29,-5.32,-0.04
Mauritania,MRT,AF,1977,30.27,,41.36,0.24,,0.33,-8.27,-0.07
Mauritania,MRT,AF,1978,27,,44.07,0.22,,0.35,1.36,0.01
Mauritania,MRT,AF,1979,29.87,,43.25,0.28,,0.41,-4.58,-0.04
Mauritania,MRT,AF,1980,27.21,,44.89,0.29,,0.47,-1.04,-0.01
Mauritania,MRT,AF,1981,26.9,,43.21,0.3,,0.48,2.48,0.03
Mauritania,MRT,AF,1982,23.63,,44.92,0.26,,0.5,-9.07,-0.1
Mauritania,MRT,AF,1983,21.14,,46.3,0.25,,0.54,-5.45,-0.06
Mauritania,MRT,AF,1984,25.38,,45.99,0.27,,0.49,0.7,0.01
Mauritania,MRT,AF,1985,32.58,10.46,42.97,0.33,0.11,0.43,12.48,0.13
Mauritania,MRT,AF,1986,31.1,10.71,41.74,0.37,0.13,0.5,8.75,0.1
Mauritania,MRT,AF,1987,26.77,9.9,41.96,0.36,0.13,0.56,10.82,0.15
Mauritania,MRT,AF,1988,27.18,10.75,41.18,0.38,0.15,0.58,15.7,0.22
Mauritania,MRT,AF,1989,29.93,9.56,39.4,0.43,0.14,0.57,13.79,0.2
Mauritania,MRT,AF,1990,28.81,8.42,41.89,0.43,0.13,0.63,6.59,0.1
Mauritania,MRT,AF,1991,24.91,6.41,41.1,0.53,0.14,0.88,17.2,0.37
Mauritania,MRT,AF,1992,24.13,7.17,41.91,0.52,0.16,0.91,14.91,0.32
Mauritania,MRT,AF,1993,25.11,8.18,40.12,0.46,0.15,0.74,7.53,0.14
Mauritania,MRT,AF,1994,25.3,7.26,40.85,0.49,0.14,0.79,43.16,0.84
Mauritania,MRT,AF,1995,25.62,6.92,39.94,0.54,0.14,0.84,16.47,0.34
Mauritania,MRT,AF,1996,25.8,7.09,40.59,0.55,0.15,0.87,18.55,0.4
Mauritania,MRT,AF,1997,26.85,7.6,41.68,0.56,0.16,0.86,10.82,0.22
Mauritania,MRT,AF,1998,33.54,10.36,35.98,0.68,0.21,0.73,17.79,0.36
Mauritania,MRT,AF,1999,32.41,10.64,36.65,0.64,0.21,0.73,,
Mauritania,MRT,AF,2000,29.95,9.87,40.37,0.53,0.18,0.72,,
Mauritania,MRT,AF,2001,29.04,10.14,41.27,0.51,0.18,0.72,,
Mauritania,MRT,AF,2002,28.42,11.74,42.06,0.51,0.21,0.75,,
Mauritania,MRT,AF,2003,26.73,10.72,43.36,0.55,0.22,0.89,,
Mauritania,MRT,AF,2004,27.53,10.76,42.85,0.65,0.25,1.01,,
Mauritania,MRT,AF,2005,33.19,9.64,40.68,0.97,0.28,1.19,,
Mauritania,MRT,AF,2006,43.87,8.48,34.08,1.72,0.33,1.34,,
Mauritania,MRT,AF,2007,37.01,7.31,38.3,1.61,0.32,1.66,,
Mauritania,MRT,AF,2008,36.49,5.53,39.24,1.9,0.29,2.04,,
Mauritania,MRT,AF,2009,32.75,8.44,42.75,1.54,0.4,2.02,,
Mauritania,MRT,AF,2010,38.19,6.71,39.95,2.15,0.38,2.25,,
Mauritania,MRT,AF,2011,44.11,5.74,36.2,2.98,0.39,2.45,,
Mauritania,MRT,AF,2012,37.47,6.52,38.87,2.52,0.44,2.62,36.69,2.47
Mauritania,MRT,AF,2013,38.61,6.41,37.9,2.79,0.46,2.74,35.49,2.56
Mauritania,MRT,AF,2014,28.44,7.41,44.36,1.87,0.49,2.92,22.86,1.51
Mauritania,MRT,AF,2015,22.75,7.44,46.49,1.4,0.46,2.87,21.47,1.32
Mauritania,MRT,AF,2016,25.22,6.11,43.88,1.61,0.39,2.81,27.98,1.79
Mauritania,MRT,AF,2017,23.75,6.41,43.92,1.61,0.44,2.99,30.37,2.06
Mauritania,MRT,AF,2018,23.64,6.34,43.43,1.77,0.47,3.25,32.71,2.44
Mauritania,MRT,AF,2019,28.6,7.1,42.84,2.26,0.56,3.38,34.62,2.73
Mauritania,MRT,AF,2020,33.65,6.69,38.98,2.78,0.55,3.22,37.55,3.1
Mauritania,MRT,AF,2021,32.08,6.09,41.28,2.96,0.56,3.81,34.94,3.22
Mauritania,MRT,AF,2022,29.14,6.63,44.61,2.78,0.63,4.26,29.37,2.81
Mauritania,MRT,AF,2023,30.59,6.49,43.83,3.26,0.69,4.67,30.39,3.24
Mauritania,MRT,AF,2024,30.56,6.04,43.18,3.29,0.65,4.65,,
Mauritius,MUS,AF,1976,21.84,13.24,45.85,0.16,0.09,0.33,26.75,0.19
Mauritius,MUS,AF,1977,21.99,12.67,47.58,0.18,0.11,0.4,21.64,0.18
Mauritius,MUS,AF,1978,22.64,12.63,48.58,0.23,0.13,0.5,20.22,0.21
Mauritius,MUS,AF,1979,21.92,12.55,46.74,0.27,0.15,0.57,20.26,0.25
Mauritius,MUS,AF,1980,21.69,12.79,51.77,0.25,0.15,0.59,11.6,0.13
Mauritius,MUS,AF,1981,20.96,13.31,51.6,0.24,0.15,0.6,13.53,0.16
Mauritius,MUS,AF,1982,20.72,13.13,50.73,0.23,0.14,0.55,15.49,0.17
Mauritius,MUS,AF,1983,20.07,12.97,50.65,0.22,0.14,0.56,16.83,0.19
Mauritius,MUS,AF,1984,21.91,15,48.96,0.23,0.16,0.52,18.23,0.19
Mauritius,MUS,AF,1985,24.08,17.01,45.73,0.26,0.19,0.5,21.84,0.24
Mauritius,MUS,AF,1986,26.02,19.18,43.81,0.39,0.28,0.65,29.32,0.43
Mauritius,MUS,AF,1987,26.81,20.27,45.51,0.51,0.39,0.87,29.99,0.57
Mauritius,MUS,AF,1988,26.85,20.11,46.76,0.58,0.44,1.01,29.34,0.63
Mauritius,MUS,AF,1989,26.85,19.71,48.01,0.59,0.44,1.06,27.36,0.6
Mauritius,MUS,AF,1990,27.41,20.37,45.44,0.74,0.55,1.22,26.81,0.72
Mauritius,MUS,AF,1991,27.8,20.12,46.42,0.8,0.58,1.34,28.54,0.83
Mauritius,MUS,AF,1992,28.19,20.25,46.9,0.92,0.66,1.53,30,0.98
Mauritius,MUS,AF,1993,27.99,19.77,47.8,0.93,0.65,1.58,28.68,0.95
Mauritius,MUS,AF,1994,27.77,19.47,49.72,1,0.7,1.79,26.24,0.95
Mauritius,MUS,AF,1995,28.01,20.07,50.36,1.15,0.82,2.06,26.19,1.07
Mauritius,MUS,AF,1996,27.96,20.52,50.87,1.25,0.92,2.28,26.61,1.19
Mauritius,MUS,AF,1997,26.87,20.51,51.91,1.14,0.87,2.2,28.1,1.19
Mauritius,MUS,AF,1998,26.75,20.75,51.86,1.13,0.88,2.19,27.56,1.16
Mauritius,MUS,AF,1999,25.95,19.88,55.04,1.14,0.88,2.42,26.61,1.17
Mauritius,MUS,AF,2000,25.64,19.48,55.24,1.21,0.92,2.61,27.84,1.32
Mauritius,MUS,AF,2001,26.39,19.77,55.49,1.23,0.92,2.59,29.63,1.39
Mauritius,MUS,AF,2002,25.62,18.81,56.32,1.26,0.92,2.76,28.57,1.4
Mauritius,MUS,AF,2003,24.92,17.79,56.61,1.47,1.05,3.34,26.95,1.59
Mauritius,MUS,AF,2004,24.09,17.3,56.74,1.61,1.15,3.78,24.13,1.61
Mauritius,MUS,AF,2005,23.05,16.67,58.76,1.52,1.1,3.86,19.37,1.27
Mauritius,MUS,AF,2006,22.34,15.82,61.85,1.57,1.11,4.35,20.59,1.45
Mauritius,MUS,AF,2007,22.55,15.47,61.89,1.84,1.26,5.04,25.1,2.05
Mauritius,MUS,AF,2008,23.34,15.31,61.61,2.33,1.53,6.16,18.89,1.89
Mauritius,MUS,AF,2009,23.35,14.91,62.23,2.13,1.36,5.68,14.85,1.36
Mauritius,MUS,AF,2010,22.47,14.16,62.86,2.25,1.42,6.29,14.82,1.48
Mauritius,MUS,AF,2011,21.6,13.87,63.19,2.49,1.6,7.28,12.3,1.42
Mauritius,MUS,AF,2012,20.94,13.65,63.62,2.44,1.59,7.42,17.17,2
Mauritius,MUS,AF,2013,20.33,13.72,63.88,2.5,1.69,7.85,14.42,1.77
Mauritius,MUS,AF,2014,19.72,13.52,64.94,2.58,1.77,8.49,12.95,1.69
Mauritius,MUS,AF,2015,19.19,13.01,65.53,2.3,1.56,7.87,13.91,1.67
Mauritius,MUS,AF,2016,18.58,12.38,66.19,2.34,1.56,8.34,14.39,1.81
Mauritius,MUS,AF,2017,17.76,11.84,66.59,2.44,1.62,9.13,15.57,2.14
Mauritius,MUS,AF,2018,17.6,11.32,66.9,2.59,1.67,9.86,16.52,2.43
Mauritius,MUS,AF,2019,16.91,10.52,67.42,2.44,1.52,9.73,14.66,2.12
Mauritius,MUS,AF,2020,16.64,10.82,68.05,1.9,1.23,7.76,10.67,1.22
Mauritius,MUS,AF,2021,18.24,11.7,66.93,2.09,1.34,7.69,11.93,1.37
Mauritius,MUS,AF,2022,18.11,11.83,65.89,2.34,1.53,8.5,15.88,2.05
Mauritius,MUS,AF,2023,17.8,11.48,64.94,2.51,1.62,9.16,21.27,2.53
Mauritius,MUS,AF,2024,17.82,11.12,64.36,2.66,1.66,9.62,,3.26
Mexico,MEX,NA,1965,25.65,18.65,56.89,5.6,4.07,12.42,,
Mexico,MEX,NA,1966,26.24,18.78,57.67,6.38,4.57,14.03,,
Mexico,MEX,NA,1967,26.97,19.16,56.87,7.16,5.09,15.1,,
Mexico,MEX,NA,1968,27.41,19.69,57.05,8.05,5.78,16.75,,
Mexico,MEX,NA,1969,27.91,20.03,57.07,9.07,6.5,18.54,,
Mexico,MEX,NA,1970,30.6,22.04,52.46,10.87,7.83,18.63,,
Mexico,MEX,NA,1971,29.64,22.02,53.53,11.62,8.63,20.98,,
Mexico,MEX,NA,1972,29.79,21.78,54.28,13.46,9.85,24.54,,
Mexico,MEX,NA,1973,29.66,21.71,53.75,16.39,12,29.71,,
Mexico,MEX,NA,1974,30.85,21.75,53.02,22.21,15.66,38.18,,
Mexico,MEX,NA,1975,30.53,21.1,52.61,26.87,18.57,46.3,,
Mexico,MEX,NA,1976,30.37,20.81,53.73,26.99,18.49,47.75,,
Mexico,MEX,NA,1977,30.96,21.5,52.74,25.36,17.61,43.2,,
Mexico,MEX,NA,1978,30.81,21.31,53.02,31.63,21.87,54.43,,
Mexico,MEX,NA,1979,31.18,21.15,52.88,41.94,28.45,71.14,21.84,29.38
Mexico,MEX,NA,1980,27.93,18.34,59.88,57.42,37.71,123.1,26.11,53.67
Mexico,MEX,NA,1981,27.23,17.91,60.73,71.83,47.24,160.22,25.35,66.88
Mexico,MEX,NA,1982,26.38,16.96,61.26,48.7,31.31,113.08,26.1,48.18
Mexico,MEX,NA,1983,29.01,17.46,59.13,45.31,27.26,92.33,28.5,44.5
Mexico,MEX,NA,1984,28.63,18.51,58.82,52.75,34.11,108.36,26.34,48.53
Mexico,MEX,NA,1985,28.24,19.15,57.96,55.13,37.38,113.15,26.72,52.17
Mexico,MEX,NA,1986,28.7,20.28,58.47,38.62,27.28,78.67,20.97,28.22
Mexico,MEX,NA,1987,30.21,20.92,55.89,44.58,30.87,82.46,25.74,37.98
Mexico,MEX,NA,1988,29.74,22.1,57,54.02,40.14,103.52,20.56,37.34
Mexico,MEX,NA,1989,27.13,20.23,58.67,60.06,44.78,129.89,19.73,43.68
Mexico,MEX,NA,1990,26.15,19.14,59.69,68.31,49.99,155.95,19.82,51.79
Mexico,MEX,NA,1991,25.75,18.91,60.38,80.63,59.21,189.07,18.22,57.04
Mexico,MEX,NA,1992,25.73,18.54,61.81,93.43,67.33,224.46,16.45,59.73
Mexico,MEX,NA,1993,32.99,20.54,58.23,174.89,108.91,308.69,18.85,99.93
Mexico,MEX,NA,1994,32.57,19.71,58.66,180.31,109.1,324.74,19.19,106.23
Mexico,MEX,NA,1995,33.29,21.17,58.76,126.56,80.47,223.4,20.69,78.67
Mexico,MEX,NA,1996,34.34,22.21,57.36,148.41,96,247.9,21.3,92.07
Mexico,MEX,NA,1997,34.77,22.36,56.77,182.02,117.06,297.16,21.83,114.26
Mexico,MEX,NA,1998,34.16,22.22,57.26,190.42,123.89,319.19,22.57,125.8
Mexico,MEX,NA,1999,34.25,21.26,57.36,216.18,134.2,362.08,22.51,142.07
Mexico,MEX,NA,2000,34.39,21.04,58.02,255.17,156.16,430.56,20.86,154.79
Mexico,MEX,NA,2001,33.31,20.03,58.74,265.16,159.42,467.63,20.8,165.62
Mexico,MEX,NA,2002,32.86,19.23,59.12,266.42,155.9,479.3,20.56,166.68
Mexico,MEX,NA,2003,31.5,18.83,60.53,241.15,144.14,463.4,19.78,151.44
Mexico,MEX,NA,2004,33.01,18.85,59.59,270.47,154.43,488.29,21.47,175.93
Mexico,MEX,NA,2005,33.05,18.08,60.04,303.29,165.87,550.95,19.67,180.44
Mexico,MEX,NA,2006,34.39,19,59.07,350.82,193.84,602.64,21.9,223.39
Mexico,MEX,NA,2007,34.02,18.26,59.3,375.07,201.32,653.73,21.59,237.98
Mexico,MEX,NA,2008,34.85,18.17,59.68,404.78,211.11,693.23,20.41,237.02
Mexico,MEX,NA,2009,32,17.43,60.95,301.89,164.47,574.99,20.36,192.06
Mexico,MEX,NA,2010,32.54,17.84,60.48,359.7,197.19,668.54,19.12,211.39
Mexico,MEX,NA,2011,33.82,17.72,59.89,415.69,217.79,736.02,19.25,236.62
Mexico,MEX,NA,2012,34.1,18.8,59.94,427.95,235.96,752.28,19.16,240.49
Mexico,MEX,NA,2013,32.17,18.1,61.07,427.01,240.3,810.62,16.36,217.23
Mexico,MEX,NA,2014,31.92,18.23,60.08,435.52,248.74,819.77,16.85,229.88
Mexico,MEX,NA,2015,30.84,19.82,60.51,374.18,240.52,734.12,18.52,224.65
Mexico,MEX,NA,2016,30.62,19.87,60.08,340.53,220.99,668.18,19.38,215.61
Mexico,MEX,NA,2017,31.96,20.16,59.37,380.54,240.07,706.88,20.62,245.48
Mexico,MEX,NA,2018,32.04,20.19,59.27,402.57,253.64,744.6,21.5,270.04
Mexico,MEX,NA,2019,31.84,19.89,59.16,415.21,259.36,771.45,21.81,284.37
Mexico,MEX,NA,2020,31,20.18,59.19,347.53,226.28,663.55,22.19,248.79
Mexico,MEX,NA,2021,31.97,20.84,58.33,420.9,274.32,767.9,21.67,285.35
Mexico,MEX,NA,2022,33.14,21.46,58.15,485.95,314.65,852.81,19.97,292.79
Mexico,MEX,NA,2023,32.48,20.26,57.66,582.66,363.48,1034.36,20.08,360.27
Mexico,MEX,NA,2024,31.63,19.64,58.18,586.11,363.79,1077.97,19.02,352.44
Micronesia,FSM,OC,1983,,0.48,,,0,,,
Micronesia,FSM,OC,1995,6.86,1.36,65.43,0.02,0,0.14,,
Micronesia,FSM,OC,1996,7.58,1.16,66.04,0.02,0,0.14,,
Micronesia,FSM,OC,1997,7.05,1.4,66.07,0.01,0,0.14,,
Micronesia,FSM,OC,1998,8.15,1.5,62.19,0.02,0,0.14,,
Micronesia,FSM,OC,1999,7.85,1.43,63.63,0.02,0,0.14,,
Micronesia,FSM,OC,2000,8.18,1.59,62.76,0.02,0,0.15,,
Micronesia,FSM,OC,2001,8.25,1.85,64.18,0.02,0,0.15,,
Micronesia,FSM,OC,2002,6.79,1.75,65.65,0.02,0,0.16,,
Micronesia,FSM,OC,2003,6.64,1.61,64.21,0.02,0,0.16,,
Micronesia,FSM,OC,2004,6.12,1.37,65.28,0.01,0,0.16,,
Micronesia,FSM,OC,2005,5.25,0.53,64.94,0.01,0,0.16,,
Micronesia,FSM,OC,2006,4.05,0.36,66.52,0.01,0,0.17,,
Micronesia,FSM,OC,2007,3.15,0.37,65.3,0.01,0,0.17,,
Micronesia,FSM,OC,2008,3.76,0.4,64.31,0.01,0,0.17,,
Micronesia,FSM,OC,2009,6.89,0.41,61.44,0.02,0,0.17,,
Micronesia,FSM,OC,2010,7.24,0.42,60.72,0.02,0,0.18,,
Micronesia,FSM,OC,2011,8.16,0.43,58.89,0.03,0,0.18,,
Micronesia,FSM,OC,2012,8.34,0.4,57.19,0.03,0,0.19,,
Micronesia,FSM,OC,2013,7.31,0.36,59.83,0.02,0,0.19,,
Micronesia,FSM,OC,2014,6.03,0.37,64,0.02,0,0.2,,
Micronesia,FSM,OC,2015,6.11,0.42,61.85,0.02,0,0.2,,
Micronesia,FSM,OC,2016,6.05,0.56,60.99,0.02,0,0.2,,
Micronesia,FSM,OC,2017,5.43,0.53,60.71,0.02,0,0.22,,
Micronesia,FSM,OC,2018,4.87,0.49,66.76,0.02,0,0.26,,
Micronesia,FSM,OC,2019,4.82,0.49,66.14,0.02,0,0.26,,
Micronesia,FSM,OC,2020,4.87,0.49,66.97,0.02,0,0.25,,
Micronesia,FSM,OC,2021,5,0.51,66.38,0.02,0,0.26,,
Micronesia,FSM,OC,2022,5.02,0.51,69.08,0.02,0,0.29,,
Micronesia,FSM,OC,2023,5.03,0.51,69.25,0.02,0,0.31,,
Moldova,MDA,EU,1995,28.45,22.34,33.15,0.5,0.39,0.58,19.25,0.34
Moldova,MDA,EU,1996,27.29,20.6,37.5,0.46,0.35,0.64,13.47,0.23
Moldova,MDA,EU,1997,25.44,17.97,38.33,0.49,0.35,0.74,8.71,0.17
Moldova,MDA,EU,1998,20.32,13.71,43.3,0.35,0.23,0.74,4.68,0.08
