Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2015 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Lebanon,LBN,AS,2009,10.23,41.8,35.4,7090.85,16264,8375.49,,,26.92,9.53,84.18,29.8,1.2,6
Lebanon,LBN,AS,2010,7.98,45.1,38.44,7625.81,17391,8955.54,,,24.94,9.59,87.89,33.79,4,6
Lebanon,LBN,AS,2011,0.87,45.5,39.93,7834.96,17353,8936.2,,,26.85,10.72,90,35.93,5,6
Lebanon,LBN,AS,2012,2.56,46.7,44.02,8406.98,17323,8920.81,,,24.79,10.91,92.47,40.7,6.6,6
Lebanon,LBN,AS,2013,3.83,48.5,46.88,8162.38,16396,8443.54,,,27.61,12.94,92.34,43.29,4.8,6
Lebanon,LBN,AS,2014,2.48,49.7,48.1,7577.64,15206,7830.42,,,24.97,12.01,94.59,45.49,1.9,6
Lebanon,LBN,AS,2015,0.46,49.9,49.93,7714.11,14980,7714.11,,,22.22,11.1,90.81,45.34,-3.7,6
Lebanon,LBN,AS,2016,1.55,50.7,51.15,8089.01,15572,8019.14,,,23.14,11.84,88.14,45.08,-0.8,6
Lebanon,LBN,AS,2017,0.9,51.2,53.03,8608.21,16129,8305.57,,,21.79,11.55,89.6,47.52,4.3,6
Lebanon,LBN,AS,2018,-1.88,50.2,54.9,9174.54,16290,8388.72,,,22.49,12.35,88.92,48.82,6.1,6
Lebanon,LBN,AS,2019,-6.91,46.7,51.61,8905.88,15660,8064.05,,,12.32,6.36,93.63,48.32,3,6
Lebanon,LBN,AS,2020,-21.4,36.7,31.71,5561.19,12507,6440.83,,,8.1,2.57,100.15,31.76,84.9,6
Lebanon,LBN,AS,2021,-7,34.2,23.13,4045.37,11600,5973.42,,,5.36,1.24,119.06,27.54,154.8,6
Lebanon,LBN,AS,2022,-0.62,33.9,20.99,3654.36,11475,5909.04,,,1.23,0.26,140.38,29.47,171.2,6
Lebanon,LBN,AS,2023,-0.76,33.7,20.08,3477.72,11330,5834.63,,,1.9,0.38,136.04,27.31,221.3,6
Lebanon,LBN,AS,2024,,,,,,,,,,,,,45.2,
Lesotho,LSO,AF,1960,,0.2,0.03,46.95,,262.74,,,2.02,0,108.1,0.04,,
Lesotho,LSO,AF,1961,1.86,0.2,0.04,47.05,,259.77,,,3.92,0,107.84,0.04,,
Lesotho,LSO,AF,1962,15.33,0.2,0.04,53.54,,290.78,,,7.02,0,107.36,0.04,,
Lesotho,LSO,AF,1963,10.62,0.3,0.05,58.41,,312.24,,,8.63,0,110.42,0.05,,
Lesotho,LSO,AF,1964,8.25,0.3,0.05,62.62,,328.2,,,9.7,0.01,109.16,0.06,,
Lesotho,LSO,AF,1965,2.15,0.3,0.05,64.26,,325.59,,,11.48,0.01,108.67,0.06,,
Lesotho,LSO,AF,1966,-0.41,0.3,0.06,64.3,,314.06,,,10.12,0.01,122.96,0.07,,
Lesotho,LSO,AF,1967,10.91,0.3,0.06,64.84,,336.09,,,11.58,0.01,117.01,0.07,,
Lesotho,LSO,AF,1968,-0.37,0.3,0.06,64.81,,322.8,,,12.3,0.01,116.63,0.07,,
Lesotho,LSO,AF,1969,1.55,0.3,0.07,67.1,,316.1,,,11.67,0.01,113.37,0.07,,
Lesotho,LSO,AF,1970,2.18,0.3,0.07,67.44,,311.55,,,10.18,0.01,118.33,0.08,,
Lesotho,LSO,AF,1971,5.11,0.3,0.08,72.41,,316.02,,,9.14,0.01,121.94,0.09,,
Lesotho,LSO,AF,1972,-0.2,0.3,0.08,73.96,,304.47,,,11.25,0.01,128.94,0.1,,
Lesotho,LSO,AF,1973,26.4,0.4,0.12,106.99,,371.74,,,14.27,0.02,129.73,0.16,,
Lesotho,LSO,AF,1974,10.98,0.5,0.15,128.67,,398.58,,,12.68,0.02,140,0.21,13.4,
Lesotho,LSO,AF,1975,-13.51,0.4,0.15,123.23,,333.01,,,18.08,0.03,156.96,0.23,14.2,
Lesotho,LSO,AF,1976,11.05,0.4,0.15,117.83,,358.13,,,34.27,0.05,171.65,0.25,11.4,
Lesotho,LSO,AF,1977,21.81,0.5,0.19,149.86,,423.81,,,23.8,0.05,163.65,0.32,16.7,
Lesotho,LSO,AF,1978,18.32,0.6,0.27,200.85,,487.35,,,25.02,0.07,134.94,0.36,13.5,
Lesotho,LSO,AF,1979,2.89,0.7,0.29,212.37,,487.17,,,32.75,0.1,152.39,0.44,16,
Lesotho,LSO,AF,1980,-2.74,0.6,0.43,306.82,,460.2,,,37.04,0.16,130.25,0.56,16.3,
Lesotho,LSO,AF,1981,0.69,0.7,0.43,299.84,,450.1,,,37.6,0.16,139.22,0.6,12.4,
Lesotho,LSO,AF,1982,4.46,0.7,0.35,233.94,,456.71,,,,,,,12.1,
Lesotho,LSO,AF,1983,1.99,0.7,0.39,252.02,,452.52,,,,,,,17.5,
Lesotho,LSO,AF,1984,5.53,0.7,0.33,211,,464.09,,,,,,,11,
Lesotho,LSO,AF,1985,2.61,0.8,0.27,165.37,,462.89,,,,,,,13.3,
Lesotho,LSO,AF,1986,4.68,0.8,0.32,191.38,,472.43,,,,,,,18,
Lesotho,LSO,AF,1987,0.73,0.8,0.4,236.45,,465.47,,,,,,,11.8,
Lesotho,LSO,AF,1988,8.6,0.9,0.47,270.37,,494.92,,,,,,,11.5,
Lesotho,LSO,AF,1989,5.8,0.9,0.5,279.04,,513.11,,,,,,,14.7,
Lesotho,LSO,AF,1990,6.05,1,0.6,329.56,1422,533.82,,,,,,,11.6,
Lesotho,LSO,AF,1991,6.97,1,0.7,382.29,1494,560.88,,,,,,,17.7,
Lesotho,LSO,AF,1992,6.96,1.1,0.83,443.62,1572,590.01,,,,,,,17.2,
Lesotho,LSO,AF,1993,3.51,1.1,0.84,439.37,1603,601.56,,,,,,,13.1,
Lesotho,LSO,AF,1994,5.98,1.2,0.88,455.59,1676,628.96,,,,,,,8.2,
Lesotho,LSO,AF,1995,3.29,1.3,1,513.41,1710,641.76,,,,,,,9.3,
Lesotho,LSO,AF,1996,5.6,1.3,0.95,479.67,1786,670.47,,,,,,,9.3,
Lesotho,LSO,AF,1997,3.7,1.4,1,501.98,1838,689.81,,,,,,,,
Lesotho,LSO,AF,1998,1.54,1.4,0.93,464.68,1857,696.94,,,,,,,,
Lesotho,LSO,AF,1999,0.48,1.4,0.91,455.65,1861,698.44,,,,,,,,3
Lesotho,LSO,AF,2000,3.88,1.5,0.89,442.78,1932,725.26,,,,,,,6.1,3
Lesotho,LSO,AF,2001,3.56,1.5,0.83,412.68,2004,752.24,,,,,,,-9.6,3
Lesotho,LSO,AF,2002,0.72,1.5,0.78,388.92,2025,760.03,,,,,,,33.8,3
Lesotho,LSO,AF,2003,4.56,1.6,1.16,583.27,2127,798.54,,,,,,,6.6,3
Lesotho,LSO,AF,2004,1.69,1.6,1.51,766.69,2179,817.79,,,,,,,5,3
Lesotho,LSO,AF,2005,3.47,1.7,1.68,861.38,2275,853.96,,,,,,,3.4,3
Lesotho,LSO,AF,2006,4.23,1.7,1.8,925.47,2381,893.75,,,,,,,6.1,3
Lesotho,LSO,AF,2007,4.19,1.8,1.68,861.19,2470,927.27,,,24.92,0.42,96.62,1.63,8,3
Lesotho,LSO,AF,2008,5.52,1.9,1.77,898.48,2589,971.88,,,27.98,0.49,88.97,1.57,10.7,3
Lesotho,LSO,AF,2009,-1.25,1.9,1.74,878.85,2538,952.75,,,30.54,0.53,95.35,1.66,-16.9,3
Lesotho,LSO,AF,2010,5.27,2,2.23,1119.48,2651,995.23,,,31.3,0.7,94.64,2.11,-2.4,3
Lesotho,LSO,AF,2011,4.62,2.1,2.58,1280.73,2749,1032,,,25.33,0.65,90.84,2.34,5,3
Lesotho,LSO,AF,2012,6.33,2.2,2.48,1217.93,2894,1086.39,,,35.72,0.89,91.39,2.26,6.1,3
Lesotho,LSO,AF,2013,1.79,2.2,2.37,1151.04,2914,1093.95,,,32.67,0.77,83.65,1.98,4.9,3
Lesotho,LSO,AF,2014,1.71,2.3,2.44,1173.54,2931,1100.05,,,34.1,0.83,77.06,1.88,5.4,3
Lesotho,LSO,AF,2015,3.12,2.4,2.36,1121.2,2987,1121.2,,,30.44,0.72,76.56,1.81,3.2,3
Lesotho,LSO,AF,2016,3.61,2.4,2.11,992.49,3057,1147.59,,,28.78,0.61,76.36,1.61,6.6,3
Lesotho,LSO,AF,2017,-3.14,2.4,2.31,1069.37,2925,1097.82,,,22.21,0.51,89.53,2.07,4.4,3
Lesotho,LSO,AF,2018,-1.48,2.3,2.56,1170.66,2846,1068.44,,,21.45,0.55,85.26,2.18,4.8,3
Lesotho,LSO,AF,2019,-1.42,2.3,2.39,1082.06,2773,1040.99,,,26.79,0.64,83.61,2,5.2,3
Lesotho,LSO,AF,2020,-8.16,2.1,2.05,918.58,2517,944.83,,,26.26,0.54,88.8,1.82,5,3
Lesotho,LSO,AF,2021,2.27,2.2,2.41,1066.59,2545,955.22,,,28.47,0.69,83.74,2.02,6,3
Lesotho,LSO,AF,2022,2.39,2.2,2.35,1030.13,2578,967.52,,,27.38,0.64,86.77,2.04,8.3,3
Lesotho,LSO,AF,2023,1.83,2.3,2.12,916.28,2596,974.38,,,27.22,0.58,92.86,1.97,6.3,3
Lesotho,LSO,AF,2024,2.76,2.3,2.27,971.81,2638,990.18,,,,,,,6.1,
Liberia,LBR,AF,1960,,2.8,0.19,167.17,,2444.31,,,,,,,,
Liberia,LBR,AF,1961,2.44,2.9,0.18,157.5,,2443.5,,,,,,,,
Liberia,LBR,AF,1962,1.34,2.9,0.19,160.28,,2415.69,,,,,,,,
Liberia,LBR,AF,1963,2.27,3,0.2,163.13,,2409.5,,,,,,,,
Liberia,LBR,AF,1964,5.15,3.1,0.22,173.93,,2470.57,,,,,,,,
Liberia,LBR,AF,1965,4.79,3.3,0.23,177.56,,2524.01,,,,,,,,
Liberia,LBR,AF,1966,7.7,3.5,0.24,184.58,,2650.23,,,,,,,,
Liberia,LBR,AF,1967,6.75,3.7,0.26,192.15,,2758.09,,,,,,,,
Liberia,LBR,AF,1968,4.77,3.9,0.28,198.65,,2816.85,,,,,,,,
Liberia,LBR,AF,1969,7.29,4.2,0.31,214.72,,2945.89,,,,,,,,
Liberia,LBR,AF,1970,6.66,4.5,0.32,220.29,,3062.76,,,,,,,,
Liberia,LBR,AF,1971,4.9,4.7,0.34,227.08,,3133.09,,,,,,,,
Liberia,LBR,AF,1972,4.14,4.9,0.37,238.61,,3181.19,,,,,,,,
Liberia,LBR,AF,1973,-2.26,4.8,0.39,244.36,,3029.08,,,,,,,,
Liberia,LBR,AF,1974,4.75,5,0.49,299.41,,3089.6,,,,,,,,
Liberia,LBR,AF,1975,-3.47,4.9,0.58,345.65,,2902.92,,,,,,,,
Liberia,LBR,AF,1976,5.31,5.1,0.6,347.5,,2974.92,,,,,,,,
Liberia,LBR,AF,1977,1.59,5.2,0.67,381.09,,2938.38,,,,,,,,
Liberia,LBR,AF,1978,4.82,5.4,0.72,394.47,,2991.43,,,,,,,,
Liberia,LBR,AF,1979,3.26,5.6,0.81,434.7,,2999.25,,,,,,,,
Liberia,LBR,AF,1980,-4.1,5.4,0.85,443.03,,2792.04,,,,,,,,
Liberia,LBR,AF,1981,-2.14,5.3,0.85,426.05,,2653.15,,,,,,,,
Liberia,LBR,AF,1982,-2.43,5.1,0.86,422.45,,2514.92,,,,,,,,
Liberia,LBR,AF,1983,-1.9,5,0.82,390.76,,2394.57,,,,,,,,
Liberia,LBR,AF,1984,-2.11,4.9,0.85,390.41,,2272.71,,,,,,,,
Liberia,LBR,AF,1985,-0.84,4.9,0.85,379.95,,2185.93,,,,,,,,
Liberia,LBR,AF,1986,-1.68,4.8,0.84,364.29,,2085.95,,,,,,,,
Liberia,LBR,AF,1987,-1,4.8,0.97,409.22,,2005.37,,,,,,,,
Liberia,LBR,AF,1988,-2.04,4.7,1.04,424.33,,1908.45,,,,,,,,
Liberia,LBR,AF,1989,-26.67,3.4,0.79,312.29,,1360.08,,,,,,,,
Liberia,LBR,AF,1990,-51.03,1.7,0.38,172.87,1866,754.13,,,,,,,,
Liberia,LBR,AF,1991,-14.23,1.4,0.35,177.87,1819,735.18,,,,,,,,
Liberia,LBR,AF,1992,-35.09,0.9,0.22,107.84,1115,450.54,,,,,,,,
Liberia,LBR,AF,1993,-32.98,0.6,0.16,74.43,719,290.39,,,,,,,,
Liberia,LBR,AF,1994,-21.76,0.5,0.13,61.49,564,227.74,,,,,,,,
Liberia,LBR,AF,1995,-4.27,0.5,0.13,62.14,535,216.09,,,,,,,,
Liberia,LBR,AF,1996,12.12,0.5,0.16,71.41,583,235.44,,,,,,,,
Liberia,LBR,AF,1997,106.28,1.1,0.3,122.63,1112,449.29,,,,,,,,
Liberia,LBR,AF,1998,30.21,1.4,0.36,134.68,1308,528.67,,,,,,,,
Liberia,LBR,AF,1999,21.74,1.7,0.44,156.57,1507,609.04,,,,,,,,
Liberia,LBR,AF,2000,28.62,2.2,0.87,298.49,1868,754.85,,,,,,,,
Liberia,LBR,AF,2001,2.92,2.3,0.91,300.46,1867,754.42,,,,,,,,
Liberia,LBR,AF,2002,3.76,2.4,0.93,299.54,1888,762.72,,,,,,,14.2,
Liberia,LBR,AF,2003,-30.15,1.6,0.75,239.78,1308,528.57,,,,,,,10.3,
Liberia,LBR,AF,2004,2.62,1.7,0.9,284.14,1327,536,,,,,,,7.8,
Liberia,LBR,AF,2005,5.28,1.8,0.95,287.49,1336,539.67,,,,,,,10.8,
Liberia,LBR,AF,2006,8.04,1.9,1.12,320.56,1365,551.38,,,,,,,7.3,
Liberia,LBR,AF,2007,9.54,2.1,1.37,374.21,1422,574.61,,,,,,,11.4,
Liberia,LBR,AF,2008,7.15,2.3,1.73,451.71,1463,591.19,,,,,,,17.5,6
Liberia,LBR,AF,2009,5.3,2.4,1.77,448.39,1493,603.26,,,,,,,7.4,6
Liberia,LBR,AF,2010,6.1,2.5,2,492.25,1539,621.78,,,,,,,7.3,6
Liberia,LBR,AF,2011,8.2,2.7,2.4,568.09,1601,646.91,,,,,,,8.5,6
Liberia,LBR,AF,2012,7.99,2.9,2.79,638.37,1669,674.36,,,,,,,6.8,6
Liberia,LBR,AF,2013,8.69,3.2,3.18,710.74,1775,717.01,,,,,,,7.6,6
Liberia,LBR,AF,2014,0.7,3.2,3.23,706.71,1750,707.16,,,,,,,9.9,6
Liberia,LBR,AF,2015,-0.02,3.2,3.23,692.59,1714,692.59,,,,,,,7.7,6
Liberia,LBR,AF,2016,-1.55,3.2,3.4,714.61,1653,668.03,,,,,,,8.8,6
Liberia,LBR,AF,2017,2.46,3.3,3.39,699.27,1661,671.26,,,,,,,12.4,6
Liberia,LBR,AF,2018,1.16,3.3,3.42,692.2,1648,665.88,,,,,,,23.6,5
Liberia,LBR,AF,2019,-2.47,3.2,3.32,658.16,1576,636.7,,,,,,,27,5
Liberia,LBR,AF,2020,-2.98,3.1,3.18,616.79,1497,605.03,,,,,,,17,6
Liberia,LBR,AF,2021,4.99,3.3,3.51,667.97,1539,621.93,,,,,,,7.8,6
Liberia,LBR,AF,2022,4.81,3.4,4,744.62,1579,638.01,,,,,,,7.6,7
Liberia,LBR,AF,2023,4.68,3.6,4.39,799.19,1617,653.33,,,,,,,10.1,7
Liberia,LBR,AF,2024,4.79,3.8,4.75,846.28,1658,670.03,,,,,,,,
Libya,LBY,AF,1960,,4.2,0.4,269.04,,2818.01,,,,,,,,
Libya,LBY,AF,1961,9.9,4.6,0.44,285.34,,2971.84,,,,,,,,
Libya,LBY,AF,1962,32.52,6.1,0.62,382.08,,3777.53,,,,,,,,
Libya,LBY,AF,1963,35.02,8.3,0.89,527.86,,4893.77,,,,,,,,
Libya,LBY,AF,1964,45.07,12,1.34,764.9,,6843.48,,,,,,,,
Libya,LBY,AF,1965,28.15,15.4,1.8,1000.53,,8525.21,,,,,,,11.4,
Libya,LBY,AF,1966,18.59,18.2,2.31,1250.6,,9863.91,,,,,,,12.2,
Libya,LBY,AF,1967,11.11,20.3,2.73,1436.62,,10676.1,,,,,,,7.3,
Libya,LBY,AF,1968,33.86,27.1,3.85,1971.87,,13891.99,,,,,,,0.4,
Libya,LBY,AF,1969,13.09,30.7,4.38,2174.95,,15230.4,,,,,,,9.8,
Libya,LBY,AF,1970,4.95,32.2,4.6,2209.58,,15460.23,,,,,,,-5.3,
Libya,LBY,AF,1971,-5.28,30.5,5.26,2442.58,,14161.88,,,,,,,-3.1,
Libya,LBY,AF,1972,9.13,33.3,6.3,2829.8,,14950.56,,,,,,,-0.3,
Libya,LBY,AF,1973,1.94,33.9,8.63,3727.39,,14659.9,,,,,,,8,
Libya,LBY,AF,1974,22.19,41.5,15.11,6213.5,,17044.22,,,,,,,7.5,
Libya,LBY,AF,1975,4.03,43.1,14.71,5720.63,,16770.03,,,,,,,9.1,
Libya,LBY,AF,1976,22.88,53,19.1,7017.74,,19473.68,,,,,,,5.5,
Libya,LBY,AF,1977,8.85,57.7,22.43,7783.46,,20018.43,,,,,,,6.3,
Libya,LBY,AF,1978,3.3,59.6,22.14,7251.84,,19521.59,,,,,,,29.4,
Libya,LBY,AF,1979,8.96,64.9,30.54,9442.76,,20077.74,,,,,,,-6,
Libya,LBY,AF,1980,0.69,65.4,40.95,11959.52,,19090.55,,,,,,,9.7,
Libya,LBY,AF,1981,-19.19,52.8,36.37,10044.04,,14587.39,,,,,,,11.2,
Libya,LBY,AF,1982,2.81,54.3,33.76,9063.7,,14580.89,,,,,,,10.3,
Libya,LBY,AF,1983,-2.47,53,33.2,8927.36,,14242.61,,,,,,,10.6,
Libya,LBY,AF,1984,-5.04,50.3,29.48,7811.07,,13328.59,,,,,,,12.5,
Libya,LBY,AF,1985,8.33,54.5,31.53,8087.36,,13975.1,,,,,,,9.1,
Libya,LBY,AF,1986,-11.35,48.3,24.18,6018.91,,12022.67,,,,,,,3.3,
Libya,LBY,AF,1987,-14.7,41.2,26.7,6464.73,,9976.13,,,,,,,4.4,
Libya,LBY,AF,1988,7.58,44.3,24.31,5736.28,,10458.67,,,,,,,6.1,
Libya,LBY,AF,1989,7.2,47.5,25.16,5792.58,,10940.14,,,,,,,1.5,
Libya,LBY,AF,1990,3.72,49.3,28.9,6502.28,18122,11085.94,,,18.62,5.38,48.43,14,8.5,
Libya,LBY,AF,1991,15.66,57,31.99,7039.83,20501,12541.69,,,13.11,4.19,57.38,18.36,11.9,
Libya,LBY,AF,1992,-2.71,55.4,33.89,7302.69,19533,11949.23,,,12.15,4.12,53.84,18.25,9.4,
Libya,LBY,AF,1993,-3.76,53.4,30.66,6477.87,18430,11274.35,,,16.28,4.99,64.18,19.68,11.1,
Libya,LBY,AF,1994,1.93,54.4,28.61,5933.29,18440,11280.38,,,16.33,4.67,60.13,17.2,5.1,
Libya,LBY,AF,1995,-2.22,53.2,25.54,5205.26,17719,10839.28,,,12.16,3.11,58.76,15.01,7.2,
Libya,LBY,AF,1996,2.13,54.3,27.88,5591.02,17804,10891.81,,,15.5,4.32,55.9,15.59,4,
Libya,LBY,AF,1997,5.21,57.2,30.7,6061.81,18447,11284.78,,,12.36,3.8,59.14,18.16,3.6,
Libya,LBY,AF,1998,-3.55,55.1,27.25,5301.08,17528,10722.87,,,11.96,3.26,63.35,17.26,3.7,
Libya,LBY,AF,1999,0.75,55.5,35.98,6894.52,17398,10643.15,,,9.48,3.41,51.02,18.36,2.6,4
Libya,LBY,AF,2000,3.68,57.6,38.27,7214.1,17742,10853.81,,,11.84,4.53,40.62,15.55,-2.9,3
Libya,LBY,AF,2001,-1.76,56.6,34.11,6312.8,17111,10467.88,,,10.75,3.67,43.58,14.86,-8.8,3
Libya,LBY,AF,2002,-0.96,56,20.48,3718.29,16625,10170.31,,,13.52,2.77,53.59,10.98,-9.8,3
Libya,LBY,AF,2003,13.02,63.3,26.27,4674.1,18418,11267.06,,,19.36,5.08,33.93,8.91,-2.2,3
Libya,LBY,AF,2004,4.46,66.1,33.12,5773.76,18846,11529.11,,,11.64,3.86,35.21,11.66,-2.2,3
Libya,LBY,AF,2005,11.87,74,47.33,8079.25,20644,12628.9,,,9.52,4.5,24.46,11.58,2.7,3
Libya,LBY,AF,2006,6.5,78.8,60.09,10048.85,21540,13176.78,,,21.05,12.65,22.95,13.79,1.5,3
Libya,LBY,AF,2007,6.23,83.7,68.03,11144.95,22416,13712.96,,,19.11,13,23.36,15.89,6.3,3
Libya,LBY,AF,2008,-0.16,83.6,86.71,13906.14,21909,13403,,,21.66,18.79,21.26,18.44,10.4,3
Libya,LBY,AF,2009,-4.4,79.9,60.81,9551.05,20514,12549.08,,,26.02,15.82,36.9,22.44,2.5,3
Libya,LBY,AF,2010,5.03,83.9,75.38,11600.91,21110,12913.93,,,19.8,14.93,28.28,21.31,2.8,3
Libya,LBY,AF,2011,-50.34,41.7,48.17,7593.84,10739,6569.59,,,8.44,4.07,34.57,16.65,15.5,3
Libya,LBY,AF,2012,86.83,77.9,92.54,14975.89,20596,12599.26,,,15.22,14.08,24.9,23.04,6.1,3
Libya,LBY,AF,2013,-18,63.8,75.35,11951.71,16553,10126.31,,,21.69,16.34,33.21,25.02,2.6,3
Libya,LBY,AF,2014,-23.04,49.1,57.37,8926.42,12496,7644.25,,,26.22,15.05,43.18,24.77,2.4,5
Libya,LBY,AF,2015,-0.84,48.7,48.72,7458.49,12192,7458.49,,,17.38,8.47,44.23,21.55,10.4,3
Libya,LBY,AF,2016,-1.49,48,49.91,7525.8,11829,7236.16,,,13.8,6.89,49.73,24.82,25.9,3
Libya,LBY,AF,2017,32.49,63.6,67.16,9965.83,15424,9435.6,,,13.71,9.21,39.18,26.31,25.8,3
Libya,LBY,AF,2018,7.94,68.6,76.69,11196.59,16381,10020.92,,,15.13,11.61,34.08,26.14,13.2,3
Libya,LBY,AF,2019,-11.2,60.9,69.25,9963.2,14333,8768.41,,,13.76,9.53,38.55,26.69,-2.2,3
Libya,LBY,AF,2020,-29.46,43,46.85,6650.34,9976,6102.8,,,9.45,4.43,52,24.37,1.4,3
Libya,LBY,AF,2021,28.33,55.2,35.22,4935.83,12642,7733.39,,,12.16,4.28,32.85,11.57,2.9,3
Libya,LBY,AF,2022,-8.25,50.6,43.25,5986.64,11456,7008.21,,,10.52,4.55,29.27,12.66,4.5,3
Libya,LBY,AF,2023,10.16,55.8,45.1,6172.81,12478,7633.45,,,16.48,7.43,32.42,14.62,2.4,3
Libya,LBY,AF,2024,-0.61,55.4,46.64,6318.4,12276,7509.74,,,14.84,6.92,32.71,15.25,2.1,
Liechtenstein,LIE,EU,1970,,,0.09,4262.03,,,,,,,,,,
Liechtenstein,LIE,EU,1971,1.67,,0.1,4856.01,,,,,,,,,,
Liechtenstein,LIE,EU,1972,1.67,,0.12,5645.23,,,,,,,,,,
Liechtenstein,LIE,EU,1973,1.67,,0.17,7282.37,,,,,,,,,,
Liechtenstein,LIE,EU,1974,1.67,,0.19,8271.74,,,,,,,,,,
Liechtenstein,LIE,EU,1975,1.67,,0.25,10332.51,,,,,,,,,,
Liechtenstein,LIE,EU,1976,4.76,,0.27,11326.35,,,,,,,,,,
Liechtenstein,LIE,EU,1977,4.76,,0.3,12416.87,,,,,,,,,,
Liechtenstein,LIE,EU,1978,4.76,,0.44,17456.93,,,,,,,,,,
Liechtenstein,LIE,EU,1979,4.76,,0.5,19674.41,,,,,,,,,,
Liechtenstein,LIE,EU,1980,4.76,,0.53,20958.74,,,,,,,,,,
Liechtenstein,LIE,EU,1981,4.81,,0.51,19929.41,,,,,,,,,,
Liechtenstein,LIE,EU,1982,-1.59,,0.52,19885.61,,,,,,,,,,
Liechtenstein,LIE,EU,1983,0.54,,0.52,19814.85,,,,,,,,,,
Liechtenstein,LIE,EU,1984,4.29,,0.5,18898.37,,,,,,,,,,
Liechtenstein,LIE,EU,1985,7.02,,0.53,19684.26,,,,,,,,,,
Liechtenstein,LIE,EU,1986,4,,0.78,28612.89,,,,,,,,,,
Liechtenstein,LIE,EU,1987,9.23,,1.05,38206.23,,,,,,,,,,
Liechtenstein,LIE,EU,1988,5.63,,1.16,41568.54,,,,,,,,,,
Liechtenstein,LIE,EU,1989,4.49,,1.12,39551.64,,,,,,,,,,
Liechtenstein,LIE,EU,1990,2.25,,1.42,49457.56,,,,,,,,,,
Liechtenstein,LIE,EU,1991,1.8,,1.48,50811.75,,,,,,,,,,
Liechtenstein,LIE,EU,1992,3.61,,1.63,55057.11,,,,,,,,,,
Liechtenstein,LIE,EU,1993,4.33,,1.67,55604.55,,,,,,,,,,
Liechtenstein,LIE,EU,1994,6.87,,1.95,63935.99,,,,,,,,,,
Liechtenstein,LIE,EU,1995,5.88,,2.43,78909.7,,,,,,,,,,
Liechtenstein,LIE,EU,1996,6.91,,2.5,80688.72,,,,,,,,,,
Liechtenstein,LIE,EU,1997,7.23,,2.3,73590.86,,,,,,,,,,
Liechtenstein,LIE,EU,1998,7.76,,2.48,78302.99,,,,,,,,,,
Liechtenstein,LIE,EU,1999,10.41,,2.66,82682.28,,,,,,,,,,
Liechtenstein,LIE,EU,2000,3.22,,2.48,76087.91,,,,,,,,,,
Liechtenstein,LIE,EU,2001,-0.73,,2.49,75067.8,,,,,,,,,,
Liechtenstein,LIE,EU,2002,-0.99,,2.69,79795.18,,,,,,,,,,
Liechtenstein,LIE,EU,2003,-1.94,,3.07,90108.37,,,,,,,,,,
Liechtenstein,LIE,EU,2004,3.04,,3.45,100280.83,,,,,,,,,,
Liechtenstein,LIE,EU,2005,4.83,,3.66,105295.05,,,,,,,,,,
Liechtenstein,LIE,EU,2006,8.64,,4,114167.94,,,,,,,,,,
Liechtenstein,LIE,EU,2007,3.33,,4.6,130492.59,,,,,,,,,,
Liechtenstein,LIE,EU,2008,1.8,,5.08,143249.23,,,,,,,,,,
Liechtenstein,LIE,EU,2009,-1.16,,4.5,126024.71,,,,,,,,,,
Liechtenstein,LIE,EU,2010,,,5.08,141089.81,,,,,,,,,,
Liechtenstein,LIE,EU,2011,,,5.74,158066.38,,,,,,,,,,
Liechtenstein,LIE,EU,2012,,,5.46,148842.03,,,,,,,,,,
Liechtenstein,LIE,EU,2013,,,6.39,172823.61,,,,,,,,,,
Liechtenstein,LIE,EU,2014,,,6.66,178735.16,,,,,,,,,,
Liechtenstein,LIE,EU,2015,,6.3,6.27,167187.16,,167187.16,,,,,,,,
Liechtenstein,LIE,EU,2016,,,6.24,165375.48,,,,,,,,,,
Liechtenstein,LIE,EU,2017,,,6.47,170547.09,,,,,,,,,,
Liechtenstein,LIE,EU,2018,,,6.69,174988.78,,,,,,,,,,
Liechtenstein,LIE,EU,2019,,,6.44,166907.84,,,,,,,,,,
Liechtenstein,LIE,EU,2020,,,6.41,164671.09,,,,,,,,,,
Liechtenstein,LIE,EU,2021,,,7.91,201944.83,,,,,,,,,,
Liechtenstein,LIE,EU,2022,,,7.38,186821.88,,,,,,,,,,
Liechtenstein,LIE,EU,2023,,,8.29,207973.63,,,,,,,,,,
Lithuania,LTU,EU,1990,,30.8,,,20586,8333.35,,,,,,,,
Lithuania,LTU,EU,1991,-5.68,29.1,,,19385,7847.02,,,,,,,,
Lithuania,LTU,EU,1992,-21.26,22.9,,,15280,6185.54,,,,,,,1020.6,
Lithuania,LTU,EU,1993,-16.23,19.2,,,12862,5206.44,,,,,,,410.5,
Lithuania,LTU,EU,1994,-9.77,17.3,,,11686,4730.7,,,,,,,72.3,
