Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Moldova,MDA,EU,2023,2.46,43.37,,15.61,19.99,53.98,56.63,55.3,120947,,-2.07
Moldova,MDA,EU,2024,2.39,43.6,,16.21,19.79,53.99,56.4,56.25,,,
Monaco,MCO,EU,1960,0.02,100,,18.94,14.51,55.09,0,50.25,,,
Monaco,MCO,EU,1961,0.02,100,10808,19.42,13.74,55.02,0,49.62,,,0.5
Monaco,MCO,EU,1962,0.02,100,10906,19.82,13.44,54.95,0,49.84,,,0.9
Monaco,MCO,EU,1963,0.02,100,11072,20.1,13.84,54.87,0,51.39,,,1.51
Monaco,MCO,EU,1964,0.02,100,11231,20.42,14.26,54.78,0,53.09,,,1.43
Monaco,MCO,EU,1965,0.02,100,11358,20.77,14.48,54.71,0,54.43,,,1.12
Monaco,MCO,EU,1966,0.02,100,11444,21.16,14.42,54.65,0,55.25,,,0.76
Monaco,MCO,EU,1967,0.02,100,11485,21.63,13.99,54.6,0,55.33,,,0.36
Monaco,MCO,EU,1968,0.02,100,11584,21.89,13.84,54.55,0,55.6,,,0.86
Monaco,MCO,EU,1969,0.02,100,11778,21.89,14.25,54.46,0,56.6,,,1.66
Monaco,MCO,EU,1970,0.02,100,11973,21.93,14.48,54.38,0,57.27,,,1.64
Monaco,MCO,EU,1971,0.02,100,12141,22.1,14.5,54.31,0,57.72,,,1.39
Monaco,MCO,EU,1972,0.02,100,12279,22.35,14.45,54.25,0,58.24,,,1.13
Monaco,MCO,EU,1973,0.03,100,12384,22.69,14.12,54.21,0,58.27,,,0.85
Monaco,MCO,EU,1974,0.03,100,12463,23.11,13.58,54.17,0,57.96,,,0.64
Monaco,MCO,EU,1975,0.03,100,12592,23.23,13.55,54.08,0,58.16,,,1.03
Monaco,MCO,EU,1976,0.03,100,12777,22.98,13.97,53.94,0,58.61,,,1.45
Monaco,MCO,EU,1977,0.03,100,12946,22.7,14.23,53.8,0,58.54,,,1.32
Monaco,MCO,EU,1978,0.03,100,13100,22.47,14.27,53.68,0,58.05,,,1.18
Monaco,MCO,EU,1979,0.03,100,13238,22.31,14.04,53.56,0,57.13,,,1.05
Monaco,MCO,EU,1980,0.03,100,13358,22.24,13.59,53.46,0,55.85,,,0.9
Monaco,MCO,EU,1981,0.03,100,13460,22.25,12.92,53.37,0,54.26,,,0.77
Monaco,MCO,EU,1982,0.03,100,13603,22.16,12.58,53.25,0,53.23,,,1.05
Monaco,MCO,EU,1983,0.03,100,13806,21.9,12.88,53.1,0,53.31,,,1.48
Monaco,MCO,EU,1984,0.03,100,14014,21.66,13.28,52.97,0,53.7,,,1.5
Monaco,MCO,EU,1985,0.03,100,14212,21.51,13.55,52.84,0,53.97,,,1.4
Monaco,MCO,EU,1986,0.03,100,14391,21.46,13.68,52.72,0,54.18,,,1.26
Monaco,MCO,EU,1987,0.03,100,14554,21.51,13.69,52.61,0,54.3,,,1.12
Monaco,MCO,EU,1988,0.03,100,14703,21.62,13.55,52.5,0,54.26,,,1.02
Monaco,MCO,EU,1989,0.03,100,14839,21.76,13.17,52.42,0,53.68,,,0.92
Monaco,MCO,EU,1990,0.03,100,14963,21.87,12.82,52.34,0,53.11,,69,0.83
Monaco,MCO,EU,1991,0.03,100,15078,21.86,12.89,52.26,0,53.25,,,0.77
Monaco,MCO,EU,1992,0.03,100,15192,21.8,13.14,52.16,0,53.7,,,0.75
Monaco,MCO,EU,1993,0.03,100,15305,21.76,13.35,52.07,0,54.12,,,0.74
Monaco,MCO,EU,1994,0.03,100,15418,21.76,13.52,52,0,54.5,,,0.74
Monaco,MCO,EU,1995,0.03,100,15531,21.78,13.67,51.91,0,54.92,,69,0.73
Monaco,MCO,EU,1996,0.03,100,15648,21.81,13.79,51.82,0,55.28,,,0.75
Monaco,MCO,EU,1997,0.03,100,15771,21.87,13.84,51.73,0,55.54,,,0.78
Monaco,MCO,EU,1998,0.03,100,15890,21.95,13.81,51.61,0,55.68,,,0.75
Monaco,MCO,EU,1999,0.03,100,15981,22.1,13.62,51.51,0,55.56,,,0.57
Monaco,MCO,EU,2000,0.03,100,16016,22.24,13.43,51.45,0,55.45,,68,0.22
Monaco,MCO,EU,2001,0.03,100,16006,22.3,13.56,51.41,0,55.91,,,-0.06
Monaco,MCO,EU,2002,0.03,100,15977,22.36,13.83,51.41,0,56.73,,,-0.18
Monaco,MCO,EU,2003,0.03,100,15943,22.51,14.01,51.41,0,57.51,,,-0.22
Monaco,MCO,EU,2004,0.03,100,15903,22.71,14.07,51.41,0,58.19,,,-0.25
Monaco,MCO,EU,2005,0.03,100,15856,22.95,14.03,51.41,0,58.67,,63,-0.3
Monaco,MCO,EU,2006,0.03,100,15792,23.2,13.85,51.39,0,58.85,,,-0.41
Monaco,MCO,EU,2007,0.03,100,15700,23.47,13.55,51.37,0,58.77,,,-0.59
Monaco,MCO,EU,2008,0.03,100,15719,24.1,13.27,51.33,0,59.69,,,0.12
Monaco,MCO,EU,2009,0.03,100,15985,25.4,13.2,51.29,0,62.85,,,1.68
Monaco,MCO,EU,2010,0.03,100,16368,26.99,13.21,51.23,0,67.21,,57,2.37
Monaco,MCO,EU,2011,0.03,100,16746,28.56,13.14,51.17,0,71.55,37,,2.29
Monaco,MCO,EU,2012,0.03,100,17119,30.11,13,51.11,0,75.76,37,,2.2
Monaco,MCO,EU,2013,0.04,100,17477,31.56,12.79,51.07,0,79.69,34,,2.07
Monaco,MCO,EU,2014,0.04,100,17815,32.89,12.53,51.03,0,83.22,33,,1.92
Monaco,MCO,EU,2015,0.04,100,18135,34.12,12.27,51.01,0,86.53,32,56,1.78
Monaco,MCO,EU,2016,0.04,100,18289,35.01,12.19,51,0,89.37,27,,0.84
Monaco,MCO,EU,2017,0.04,100,18275,35.58,12.26,51.02,0,91.7,25,,-0.07
Monaco,MCO,EU,2018,0.04,100,18268,36.23,12.3,51,0,94.3,25,,-0.04
Monaco,MCO,EU,2019,0.04,100,18270,36.29,12.55,51.03,0,95.44,22,,0.01
Monaco,MCO,EU,2020,0.04,100,18215,36.46,12.8,51.06,0,97.08,22,,-0.3
Monaco,MCO,EU,2021,0.04,100,17604,37.32,12.78,51.01,0,100.42,17,,-0.64
Monaco,MCO,EU,2022,0.04,100,,37.06,12.9,51.01,0,99.85,17,,-0.59
Monaco,MCO,EU,2023,0.04,100,,36.36,13.18,51.05,0,98.16,17,,-0.47
Monaco,MCO,EU,2024,0.04,100,,36.17,13.47,51.08,0,98.57,,,
Mongolia,MNG,AS,1960,0.98,35.68,,5.69,38.06,50.63,64.32,77.78,,,
Mongolia,MNG,AS,1961,1.01,37.68,1,5.94,38.85,50.52,62.32,81.13,,,3.38
Mongolia,MNG,AS,1962,1.04,39.73,1,6.2,39.59,50.44,60.27,84.48,,,3.29
Mongolia,MNG,AS,1963,1.07,41.06,1,6.27,40.41,50.41,58.94,87.55,,,2.88
Mongolia,MNG,AS,1964,1.1,41.58,1,6.16,41.37,50.43,58.42,90.59,,,2.58
Mongolia,MNG,AS,1965,1.13,42.11,1,6.06,42.36,50.44,57.89,93.86,,,2.69
Mongolia,MNG,AS,1966,1.16,42.65,1,5.98,43.31,50.45,57.35,97.2,,,2.75
Mongolia,MNG,AS,1967,1.2,43.18,1,5.92,44.18,50.47,56.82,100.41,,,2.75
Mongolia,MNG,AS,1968,1.23,43.72,1,5.89,44.91,50.49,56.28,103.24,,,2.65
Mongolia,MNG,AS,1969,1.26,44.34,1,5.85,45.37,50.52,55.66,105,,,2.53
Mongolia,MNG,AS,1970,1.3,45.05,1,5.78,45.6,50.53,54.95,105.71,,,2.5
Mongolia,MNG,AS,1971,1.33,45.77,1,5.69,45.75,50.53,54.23,105.94,,,2.59
Mongolia,MNG,AS,1972,1.37,46.49,1,5.59,45.81,50.53,53.51,105.75,,,2.68
Mongolia,MNG,AS,1973,1.41,47.21,1,5.48,45.77,50.52,52.79,105.14,,,2.78
Mongolia,MNG,AS,1974,1.45,47.93,1,5.37,45.64,50.51,52.07,104.14,,,2.87
Mongolia,MNG,AS,1975,1.49,48.66,1,5.27,45.42,50.49,51.34,102.81,,,2.91
Mongolia,MNG,AS,1976,1.53,49.38,1,5.16,45.15,50.49,50.62,101.27,,,2.88
Mongolia,MNG,AS,1977,1.58,50.1,1,5.06,44.84,50.49,49.9,99.58,,,2.8
Mongolia,MNG,AS,1978,1.62,50.83,1,4.95,44.47,50.51,49.17,97.68,,,2.72
Mongolia,MNG,AS,1979,1.66,51.49,1,4.86,44.07,50.52,48.51,95.8,,,2.54
Mongolia,MNG,AS,1980,1.7,52.08,1,4.79,43.69,50.52,47.92,94.11,,,2.4
Mongolia,MNG,AS,1981,1.74,52.68,1,4.71,43.35,50.52,47.32,92.52,,,2.41
Mongolia,MNG,AS,1982,1.79,53.27,1,4.62,43.03,50.53,46.73,91.02,,,2.42
Mongolia,MNG,AS,1983,1.83,53.86,1,4.53,42.74,50.53,46.14,89.62,,,2.44
Mongolia,MNG,AS,1984,1.87,54.45,1,4.43,42.47,50.54,45.55,88.36,,,2.48
Mongolia,MNG,AS,1985,1.92,55.04,1,4.34,42.25,50.56,44.96,87.25,,,2.54
Mongolia,MNG,AS,1986,1.97,55.63,1,4.25,42.08,50.58,44.37,86.32,,,2.58
Mongolia,MNG,AS,1987,2.02,56.22,1,4.14,41.96,50.61,43.78,85.52,,,2.59
Mongolia,MNG,AS,1988,2.08,56.8,1,4.03,41.85,50.65,43.2,84.77,,,2.55
Mongolia,MNG,AS,1989,2.12,57.08,1,3.92,41.66,50.68,42.92,83.78,,,2.24
Mongolia,MNG,AS,1990,2.1,57.03,1,3.83,41.35,50.68,42.97,82.44,,,1.9
Mongolia,MNG,AS,1991,2.17,56.99,1,3.75,40.96,50.7,43.01,80.86,,,1.77
Mongolia,MNG,AS,1992,2.17,56.94,1,3.66,40.51,50.72,43.06,79.13,,,1.64
Mongolia,MNG,AS,1993,2.17,56.9,1,3.59,40.02,50.74,43.1,77.35,,,1.5
Mongolia,MNG,AS,1994,2.19,56.85,1,3.54,39.5,50.77,43.15,75.56,,,1.36
Mongolia,MNG,AS,1995,2.22,56.81,2,3.5,38.96,50.81,43.19,73.79,,,1.24
Mongolia,MNG,AS,1996,2.26,56.76,2,3.48,38.38,50.85,43.24,71.99,,,1.14
Mongolia,MNG,AS,1997,2.29,56.71,2,3.46,37.75,50.9,43.29,70.1,,,1.04
Mongolia,MNG,AS,1998,2.32,56.67,2,3.44,37.04,50.94,43.33,68.01,,,0.98
Mongolia,MNG,AS,1999,2.36,56.62,2,3.42,36.19,50.99,43.38,65.6,,,0.97
Mongolia,MNG,AS,2000,2.39,57.13,2,3.43,35.18,50.98,42.87,62.88,,,0.92
Mongolia,MNG,AS,2001,2.42,58.22,2,3.45,34.07,50.9,41.78,60.06,,,0.88
Mongolia,MNG,AS,2002,2.45,59.3,2,3.48,32.95,50.82,40.7,57.29,,,0.89
Mongolia,MNG,AS,2003,2.48,60.38,2,3.51,31.84,50.75,39.62,54.67,,,0.87
Mongolia,MNG,AS,2004,2.51,61.44,2,3.55,30.8,50.7,38.56,52.31,,,0.85
Mongolia,MNG,AS,2005,2.54,62.49,2,3.6,29.87,50.65,37.51,50.3,,,0.84
Mongolia,MNG,AS,2006,2.57,63.53,2,3.66,29.09,50.61,36.47,48.69,5,,0.86
Mongolia,MNG,AS,2007,2.6,64.56,2,3.71,28.49,50.56,35.44,47.5,5,,0.94
Mongolia,MNG,AS,2008,2.64,65.58,2,3.76,28.09,50.52,34.42,46.74,11,,1.08
Mongolia,MNG,AS,2009,2.69,66.58,2,3.79,27.91,50.47,33.42,46.41,11,,1.24
Mongolia,MNG,AS,2010,2.74,67.57,2,3.8,27.94,50.43,32.43,46.49,12,1,1.33
Mongolia,MNG,AS,2011,2.79,67.96,2,3.8,28.01,50.44,32.04,46.65,,,1.52
Mongolia,MNG,AS,2012,2.84,68.03,2,3.79,28.13,50.48,31.97,46.89,5,,1.75
Mongolia,MNG,AS,2013,2.9,68.1,2,3.79,28.45,50.49,31.9,47.59,8,,1.87
Mongolia,MNG,AS,2014,2.96,68.16,2,3.81,28.93,50.48,31.84,48.68,5,,2.01
Mongolia,MNG,AS,2015,3.03,68.23,2,3.84,29.53,50.42,31.77,50.08,11,1,2.11
Mongolia,MNG,AS,2016,3.09,68.3,2,3.89,30.21,50.35,31.7,51.73,10,,2.16
Mongolia,MNG,AS,2017,3.15,68.36,2,3.95,30.9,50.25,31.64,53.51,5,,2.17
Mongolia,MNG,AS,2018,3.21,68.44,2,4.05,31.61,50.14,31.56,55.41,5,,2.17
Mongolia,MNG,AS,2019,3.27,68.54,2,4.17,32.31,50.02,31.46,57.43,,,2.14
Mongolia,MNG,AS,2020,3.33,68.66,2,4.31,32.77,49.98,31.34,58.91,,,1.9
Mongolia,MNG,AS,2021,3.38,68.79,2,4.43,32.92,50.03,31.22,59.63,,,1.61
Mongolia,MNG,AS,2022,3.43,68.93,,4.62,32.88,50.07,31.07,60,10,,1.5
Mongolia,MNG,AS,2023,3.48,69.09,,4.86,32.64,50.11,30.91,60,10,,1.43
Mongolia,MNG,AS,2024,3.52,69.26,,5.14,32.19,50.14,30.74,59.57,,,
Montenegro,MNE,EU,1960,0.48,18.79,,6.52,36.14,52.99,81.21,74.39,,,
Montenegro,MNE,EU,1961,0.49,19.5,,6.48,36.33,52.94,80.5,74.85,,,2.17
Montenegro,MNE,EU,1962,0.5,20.24,,6.46,36.38,52.84,79.76,74.93,,,2.3
Montenegro,MNE,EU,1963,0.51,20.99,,6.45,36.23,52.73,79.01,74.44,,,2.14
Montenegro,MNE,EU,1964,0.52,21.77,,6.46,35.93,52.65,78.23,73.58,,,1.61
Montenegro,MNE,EU,1965,0.53,22.57,,6.55,35.52,52.57,77.43,72.62,,,0.87
Montenegro,MNE,EU,1966,0.53,23.38,,6.68,35.06,52.51,76.62,71.65,,,0.02
Montenegro,MNE,EU,1967,0.52,24.22,,6.79,34.54,52.45,75.78,70.44,,,-0.69
Montenegro,MNE,EU,1968,0.52,25.08,,6.84,33.93,52.4,74.92,68.85,,,-1.02
Montenegro,MNE,EU,1969,0.51,25.95,,6.9,33.26,52.36,74.04,67.1,,,-0.8
Montenegro,MNE,EU,1970,0.51,26.85,,6.99,32.6,52.35,73.15,65.54,,,-0.18
Montenegro,MNE,EU,1971,0.52,27.77,,7.09,32,52.3,72.23,64.19,,,0.59
Montenegro,MNE,EU,1972,0.52,28.71,,7.17,31.45,52.2,71.29,62.91,,,1.22
Montenegro,MNE,EU,1973,0.53,29.66,,7.22,30.92,52.09,70.34,61.66,,,1.6
Montenegro,MNE,EU,1974,0.54,30.63,,7.32,30.41,51.99,69.37,60.59,,,1.62
Montenegro,MNE,EU,1975,0.55,31.62,,7.48,29.93,51.91,68.38,59.78,,,1.4
Montenegro,MNE,EU,1976,0.55,32.63,,7.68,29.48,51.83,67.37,59.13,,,1.11
Montenegro,MNE,EU,1977,0.56,33.65,,7.86,29.01,51.76,66.35,58.41,,,0.9
Montenegro,MNE,EU,1978,0.56,34.69,,7.97,28.54,51.7,65.31,57.51,,,0.8
Montenegro,MNE,EU,1979,0.57,35.74,,7.98,28.12,51.65,64.26,56.49,,,0.85
Montenegro,MNE,EU,1980,0.57,36.81,,7.91,27.78,51.59,63.19,55.49,,,1
Montenegro,MNE,EU,1981,0.58,37.89,,7.79,27.45,51.54,62.11,54.41,,,1.19
Montenegro,MNE,EU,1982,0.59,38.98,,7.64,27.13,51.49,61.02,53.31,,,1.3
Montenegro,MNE,EU,1983,0.59,40.09,,7.5,26.87,51.46,59.91,52.36,,,1.27
Montenegro,MNE,EU,1984,0.6,41.2,,7.41,26.63,51.43,58.8,51.63,,,1.07
Montenegro,MNE,EU,1985,0.61,42.33,,7.41,26.41,51.4,57.67,51.11,,,0.75
Montenegro,MNE,EU,1986,0.61,43.46,,7.46,26.22,51.38,56.54,50.78,,,0.38
Montenegro,MNE,EU,1987,0.61,44.59,,7.54,26.04,51.36,55.41,50.55,,,0.07
Montenegro,MNE,EU,1988,0.61,45.74,,7.65,25.86,51.35,54.26,50.41,,,-0.12
Montenegro,MNE,EU,1989,0.61,46.89,,7.8,25.71,51.35,53.11,50.4,,,-0.14
Montenegro,MNE,EU,1990,0.61,48.04,,8,25.57,51.35,51.96,50.53,,,-0.03
Montenegro,MNE,EU,1991,0.61,49.17,,8.25,25.36,51.38,50.83,50.63,,,0.12
Montenegro,MNE,EU,1992,0.61,50.22,,8.55,25.05,51.42,49.78,50.6,,,0.23
Montenegro,MNE,EU,1993,0.61,51.27,,8.87,24.72,51.47,48.73,50.56,,,0.27
Montenegro,MNE,EU,1994,0.61,52.32,,9.19,24.36,51.53,47.68,50.5,,,0.2
Montenegro,MNE,EU,1995,0.61,53.37,,9.51,24.01,51.59,46.63,50.4,,,0.05
Montenegro,MNE,EU,1996,0.61,54.41,,9.81,23.63,51.66,45.59,50.25,,,-0.12
Montenegro,MNE,EU,1997,0.61,55.45,,10.11,23.23,51.73,44.55,50.02,,,-0.24
Montenegro,MNE,EU,1998,0.61,56.49,,10.42,22.8,51.82,43.51,49.74,,,-0.31
Montenegro,MNE,EU,1999,0.61,57.52,,10.75,22.36,51.91,42.48,49.5,,,-0.42
Montenegro,MNE,EU,2000,0.6,58.54,,11.09,21.94,52,41.46,49.32,,,-0.03
Montenegro,MNE,EU,2001,0.61,59.56,,11.45,21.55,52.1,40.44,49.23,,,0.4
Montenegro,MNE,EU,2002,0.61,60.57,,11.81,21.19,52.2,39.43,49.24,,,0.4
Montenegro,MNE,EU,2003,0.61,61.57,,12.19,20.86,52.27,38.43,49.37,,,0.4
Montenegro,MNE,EU,2004,0.61,62.13,,12.56,20.6,52.26,37.87,49.6,,,0.18
Montenegro,MNE,EU,2005,0.61,62.47,,12.88,20.36,52.19,37.53,49.79,,,0.15
Montenegro,MNE,EU,2006,0.62,62.8,46,13.12,20.11,52.13,37.2,49.76,6926,,0.12
Montenegro,MNE,EU,2007,0.62,63.14,46,13.25,19.85,52.07,36.86,49.49,8527,,0.14
Montenegro,MNE,EU,2008,0.62,63.47,46,13.33,19.62,52.01,36.53,49.14,24739,,0.18
Montenegro,MNE,EU,2009,0.62,63.81,46,13.36,19.43,51.96,36.19,48.77,24017,,0.21
Montenegro,MNE,EU,2010,0.62,64.14,46,13.32,19.22,51.92,35.86,48.25,16363,13,0.18
Montenegro,MNE,EU,2011,0.62,64.47,46,13.33,19,51.88,35.53,47.78,12871,,0.11
Montenegro,MNE,EU,2012,0.62,64.8,46,13.47,18.83,51.86,35.2,47.71,11193,,0.08
Montenegro,MNE,EU,2013,0.62,65.14,46,13.69,18.71,51.85,34.86,47.94,8471,,0.1
Montenegro,MNE,EU,2014,0.62,65.47,46,14,18.65,51.83,34.53,48.48,6455,,0.1
Montenegro,MNE,EU,2015,0.62,65.81,46,14.42,18.61,51.82,34.19,49.32,1762,13,0.06
Montenegro,MNE,EU,2016,0.63,66.14,46,14.83,18.55,51.82,33.86,50.1,970,,0.02
Montenegro,MNE,EU,2017,0.63,66.48,46,15.24,18.49,51.82,33.52,50.9,794,,0.01
Montenegro,MNE,EU,2018,0.63,66.81,46,15.71,18.44,51.82,33.19,51.85,727,,-0.02
Montenegro,MNE,EU,2019,0.63,67.15,46,16.2,18.42,51.83,32.85,52.95,653,,-0.03
Montenegro,MNE,EU,2020,0.63,67.49,46,16.64,18.44,51.85,32.51,54.03,166,,-0.12
Montenegro,MNE,EU,2021,0.63,67.83,46,16.91,18.49,51.88,32.17,54.8,175,,-0.34
Montenegro,MNE,EU,2022,0.62,68.16,,17.15,18.47,51.89,31.84,55.32,32438,,-0.32
Montenegro,MNE,EU,2023,0.62,68.5,,17.47,18.33,51.88,31.5,55.76,64733,,-0.17
Montenegro,MNE,EU,2024,0.62,68.84,,17.83,18.13,51.87,31.16,56.15,,,
Morocco,MAR,AF,1960,11.62,29.36,,2.82,44.85,50.11,70.64,91.1,2700,,
Morocco,MAR,AF,1961,11.93,29.85,27,2.85,45.39,50.08,70.15,93.18,2900,,2.62
Morocco,MAR,AF,1962,12.25,30.34,28,2.87,45.87,50.06,69.65,95.09,2900,,2.64
Morocco,MAR,AF,1963,12.58,30.85,29,2.91,46.28,50.03,69.15,96.81,3200,,2.56
Morocco,MAR,AF,1964,12.9,31.35,29,2.95,46.51,50.01,68.65,97.84,3000,,2.46
Morocco,MAR,AF,1965,13.24,31.86,30,2.99,46.64,49.98,68.14,98.51,2360,,2.56
Morocco,MAR,AF,1966,13.6,32.38,31,3.03,46.77,49.96,67.62,99.2,2180,,2.63
Morocco,MAR,AF,1967,13.97,32.9,32,3.07,46.84,49.94,67.1,99.67,3000,,2.67
Morocco,MAR,AF,1968,14.35,33.42,32,3.11,46.86,49.92,66.58,99.86,1480,,2.66
Morocco,MAR,AF,1969,14.73,33.95,33,3.13,46.81,49.89,66.05,99.79,1440,,2.64
Morocco,MAR,AF,1970,15.13,34.48,34,3.14,46.72,49.87,65.52,99.47,1440,,2.64
Morocco,MAR,AF,1971,15.53,35.01,35,3.14,46.59,49.85,64.99,98.92,1430,,2.6
Morocco,MAR,AF,1972,15.92,35.67,36,3.13,46.43,49.85,64.32,98.27,1380,,2.55
Morocco,MAR,AF,1973,16.33,36.35,37,3.11,46.27,49.87,63.65,97.53,860,,2.51
Morocco,MAR,AF,1974,16.73,37.03,38,3.07,46.07,49.89,62.97,96.62,620,,2.47
Morocco,MAR,AF,1975,17.15,37.71,39,3.03,45.83,49.91,62.29,95.53,510,,2.47
Morocco,MAR,AF,1976,17.57,38.4,40,2.97,45.56,49.93,61.6,94.29,360,,2.46
Morocco,MAR,AF,1977,18.01,39.1,41,2.9,45.25,49.95,60.9,92.88,500,,2.5
Morocco,MAR,AF,1978,18.48,39.8,42,2.84,44.92,49.95,60.2,91.4,500,,2.57
Morocco,MAR,AF,1979,18.96,40.5,43,2.77,44.59,49.95,59.5,89.97,500,,2.58
Morocco,MAR,AF,1980,19.46,41.21,44,2.72,44.28,49.94,58.79,88.67,340,,2.63
Morocco,MAR,AF,1981,19.99,41.92,45,2.67,43.98,49.94,58.08,87.46,500,,2.66
Morocco,MAR,AF,1982,20.52,42.63,46,2.64,43.69,49.94,57.37,86.32,510,,2.63
Morocco,MAR,AF,1983,21.06,43.35,48,2.62,43.39,49.93,56.65,85.21,540,,2.57
Morocco,MAR,AF,1984,21.59,44.06,49,2.62,43.06,49.92,55.94,84.09,800,,2.46
Morocco,MAR,AF,1985,22.11,44.78,50,2.64,42.69,49.92,55.22,82.91,860,,2.35
Morocco,MAR,AF,1986,22.6,45.5,51,2.69,42.27,49.91,54.5,81.67,800,,2.17
Morocco,MAR,AF,1987,23.05,46.22,52,2.76,41.8,49.92,53.78,80.37,800,,1.98
Morocco,MAR,AF,1988,23.5,46.94,53,2.84,41.3,49.92,53.06,79.02,800,,1.88
Morocco,MAR,AF,1989,23.94,47.67,54,2.94,40.76,49.93,52.33,77.62,303,,1.79
Morocco,MAR,AF,1990,24.38,48.39,55,3.05,40.19,49.93,51.61,76.2,311,,1.74
Morocco,MAR,AF,1991,24.8,49.12,56,3.18,39.61,49.94,50.88,74.79,322,,1.68
Morocco,MAR,AF,1992,25.21,49.84,57,3.32,39.01,49.95,50.16,73.4,319,,1.64
Morocco,MAR,AF,1993,25.61,50.57,58,3.47,38.37,49.96,49.43,71.94,336,,1.59
Morocco,MAR,AF,1994,26,51.29,59,3.61,37.69,49.97,48.71,70.36,336,,1.52
Morocco,MAR,AF,1995,26.4,51.69,60,3.75,37.02,49.97,48.31,68.84,38,,1.51
Morocco,MAR,AF,1996,26.81,52.02,60,3.89,36.38,49.95,47.98,67.43,36,,1.49
Morocco,MAR,AF,1997,27.21,52.35,61,4.01,35.76,49.93,47.65,66.05,42,,1.46
Morocco,MAR,AF,1998,27.62,52.68,62,4.13,35.16,49.91,47.32,64.72,901,,1.43
Morocco,MAR,AF,1999,28.03,53.01,63,4.23,34.59,49.89,46.99,63.45,901,,1.38
Morocco,MAR,AF,2000,28.42,53.33,64,4.32,34.04,49.86,46.67,62.23,2107,,1.33
Morocco,MAR,AF,2001,28.81,53.66,65,4.41,33.5,49.83,46.34,61.04,2093,,1.31
Morocco,MAR,AF,2002,29.2,53.99,66,4.5,32.95,49.81,46.01,59.86,2127,,1.28
Morocco,MAR,AF,2003,29.57,54.32,66,4.59,32.39,49.78,45.68,58.68,2119,,1.22
Morocco,MAR,AF,2004,29.95,54.64,67,4.67,31.82,49.78,45.36,57.45,189,,1.25
Morocco,MAR,AF,2005,30.36,55.17,68,4.73,31.24,49.77,44.83,56.19,210,,1.32
Morocco,MAR,AF,2006,30.77,55.75,69,4.81,30.7,49.75,44.25,55.07,495,,1.31
Morocco,MAR,AF,2007,31.19,56.32,70,4.91,30.22,49.73,43.68,54.16,779,,1.29
Morocco,MAR,AF,2008,31.61,56.89,71,5,29.81,49.7,43.11,53.4,768,,1.28
Morocco,MAR,AF,2009,32.03,57.45,72,5.08,29.48,49.67,42.55,52.8,776,,1.28
Morocco,MAR,AF,2010,32.47,58.02,73,5.16,29.2,49.65,41.98,52.36,798,,1.31
Morocco,MAR,AF,2011,32.91,58.58,74,5.26,28.98,49.62,41.42,52.06,736,,1.34
Morocco,MAR,AF,2012,33.36,59.14,75,5.37,28.75,49.61,40.86,51.8,745,,1.35
Morocco,MAR,AF,2013,33.79,59.7,76,5.5,28.51,49.59,40.3,51.53,1458,,1.34
Morocco,MAR,AF,2014,34.2,60.26,77,5.64,28.28,49.57,39.74,51.33,1205,,1.31
Morocco,MAR,AF,2015,34.61,60.81,78,5.8,28.07,49.55,39.19,51.22,3899,,1.25
Morocco,MAR,AF,2016,35.02,61.36,79,6,27.84,49.54,38.64,51.14,4762,,1.22
Morocco,MAR,AF,2017,35.45,61.91,80,6.22,27.63,49.53,38.09,51.16,4703,,1.19
Morocco,MAR,AF,2018,35.84,62.45,81,6.46,27.43,49.52,37.55,51.27,5932,,1.12
Morocco,MAR,AF,2019,36.21,62.99,81,6.72,27.23,49.51,37.01,51.4,6642,,1.04
Morocco,MAR,AF,2020,36.58,63.53,82,6.97,27,49.51,36.47,51.45,6505,,1.05
Morocco,MAR,AF,2021,36.95,64.07,83,7.22,26.73,49.52,35.94,51.39,7272,,1.05
Morocco,MAR,AF,2022,37.33,64.6,,7.51,26.4,49.54,35.4,51.32,7907,,1.02
Morocco,MAR,AF,2023,37.71,65.12,,7.83,26.04,49.56,34.88,51.2,8295,,1.01
Morocco,MAR,AF,2024,38.08,65.64,,8.14,25.63,49.58,34.36,50.99,,,
Mozambique,MOZ,AF,1960,6.71,6.87,,3.07,40.99,51.26,93.13,78.75,,,
Mozambique,MOZ,AF,1961,6.83,7.05,9,3.06,41.16,51.21,92.95,79.29,,,1.88
Mozambique,MOZ,AF,1962,6.97,7.25,9,3.05,41.4,51.13,92.75,80.03,,,2.04
Mozambique,MOZ,AF,1963,7.11,7.45,9,3.04,41.65,51.04,92.56,80.78,,,2.09
Mozambique,MOZ,AF,1964,7.26,7.65,9,3.02,41.9,50.97,92.35,81.57,,,2.11
Mozambique,MOZ,AF,1965,7.41,7.86,10,3.01,42.18,50.91,92.14,82.45,,,2.16
Mozambique,MOZ,AF,1966,7.56,8.07,10,2.99,42.45,50.86,91.93,83.3,,,2.18
Mozambique,MOZ,AF,1967,7.72,8.3,10,2.99,42.69,50.81,91.7,84.07,,,2.18
Mozambique,MOZ,AF,1968,7.89,8.52,10,2.98,42.9,50.76,91.48,84.78,,,2.22
